sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2001-06-01,-0.6652265058118035,-0.7376523183162845,-0.3781361196576782,-1.3629583191626247,-0.6478517635042308,-0.8500028294042141,-0.5452259518420968,-0.4403806009076469,-0.09184005112278276,-0.23804337126171593,0.1385518361652279,-1.1324459513629417,-1.005488769269291,-0.7967627988858789,-0.8778052928117215,-0.7907512112229323,-0.17697717541298957,0.2549541372098589,-0.8577352071659731,-0.33396006129730743,-0.9927686988749321,-0.33260981965221564,-0.8083199617132928,0.9982114375822972,0.7522346212937221,0.5458674810983648,-0.1485079934294544,0.3288860680254388,-0.7397498200244585,1.7237983319754024,0.18397242447446327,-0.959094115047424,-1.4176280280447544,0.0008613233899254201,-0.3052884476456258,-1.9000012357092735,-1.6069596042936773,-2.107425203378815,-0.7144086851804071,-1.0301812249350408,-1.7315128861562081,-0.3564981313425062,-0.42209389813650533,1.284490606168489,-0.48202793190479454,-0.010633994612192582,-0.6705783914399877,0.585302398552008,-0.3705479515751572,0.7152496710706022,0.7305519941742507,0.5389184244593898,0.7125675912210743,-0.16548776636214768,1.0202491929570436,0.7096196120788661,0.5755607797238932,-2.0354967837551894,-0.2931601057261182,-0.3099059318688583,-0.7999439423176261,-2.1209094833202866,0.5396323772322481,0.5123953391505446,2.5130512470978545,0.688561505145357,-0.08058483623963929,-1.0901967251142897,-0.8644304734165658,-0.9197351269502626,-1.1316374153513165,0.48481452398311575,0.7645270653951425,-0.8754660525589747,0.23286309648698528,-0.10634977576764304,-0.578705673946345,-0.6742036527508406,-0.3537502557303408,-0.47785323798419077,-0.5211991117077104,-0.3838259095894814,-0.4074652410067765,-0.5166362343571891,-0.4779568859130886,-0.9376952025756422,-0.10071169010810457,-0.32247974016171405,-0.5999899250701393,0.1313014241322229,0.20940088817350436,0.6528614481494259,0.5176996588370997,0.8039768333157469,0.9148365820128271,0.22241225275953502,-0.8663622723396636,-0.8816754860518068,-0.7668401583318104,-0.9526706792321938,-0.3878953527229795,-1.7801984307337042,-1.184110744743562,-1.7027864432426627,-1.0503184542670778,1.0943861648947089,-1.7749181205775812,0.2608347455651977,-1.2205024988147766,0.48967043259915055,0.19485402233879215,-1.139197078965245,-1.1559186447297372,-0.7889387586762202,-0.4566348755000194,1.2939280889721385,-1.1773815499549163,0.21066867730532135,-0.1687584435565204,-0.19321623648599476,-0.14711315028411692,0.1331677531233041,-1.2599872842018578,1.6809717489660003,0.00998587365783076,0.5834219977117672
2001-07-01,-0.4519963056489396,-0.507985061707215,-0.10901919154467817,0.1339404515699433,-0.6706138494008821,-0.9814468366957227,-0.8683465161136193,-0.9439137637145691,-0.7706530083589544,-0.04020239397536676,-1.269686839097156,-1.005740519706628,-0.9191563650367159,-0.7047847123893158,-0.12577143401977933,-0.7670364065406972,0.0029897027872538675,0.20381120746201117,-0.7987725540053446,0.3827269054613057,0.02138163310168903,0.3108361238666718,0.02867332152893418,0.5294606864837076,0.23485183679791302,-0.8957781993129309,1.2512969657760056,1.2911427657903336,1.6357593605225706,-0.16497469561537753,0.09712045955810779,-1.0213641372245312,-1.1796073958401712,0.1487462849575716,-0.07911384136193346,-1.7185755908517326,-1.5300155101763138,-1.650212845095181,-0.9310515813887491,-1.6040325069705739,-1.371474992075978,-1.657167206970613,-1.7460685596910264,0.30201066256657816,-0.16708209844706226,1.4125489509862497,-0.25466094937538203,0.6543732580103501,0.16585162537096917,0.5675781053357304,0.8256965962062752,0.5319246156423695,0.6541783940817475,-0.010811689465963125,0.9245775371475153,0.6705953611292013,0.47129958076953465,-0.8541635668476233,-0.9972885593987361,-0.9615478866923267,-1.2433679484508435,-2.1031805466055733,-0.4958732074743695,0.41508760028789415,-0.7354128637232498,0.9491964351004883,0.30377978974285813,1.25015145156457,1.0200034549110504,0.49519234140180535,-0.3440422045085795,0.04435929812083842,0.8993414965143148,-0.9541434014843164,0.34742230567905774,0.055841772619474164,-0.4862187287420638,-0.18392922833705255,0.04121839742797801,-0.008458796613953448,0.09898792711860463,-0.15950843841018406,-0.1489009917745477,-0.23566170256658625,-0.0011874705240076631,-0.6300033715729976,0.21922586023352061,-0.052991519379263906,-0.27991557872812173,0.24427561183653212,0.3099496272419045,0.7322840996018891,0.6181934887126506,0.4301050564529972,-0.6885445326168207,0.8345173214379215,0.49980264314180894,0.2991286238811502,-1.1642609470689682,-1.0436310030290794,-1.2714704653690039,0.7331705570846394,-0.05129824557163152,-0.13254427457905066,-1.46052234786574,-0.14120837274714684,-1.7273719425184073,-0.9397910500967491,-1.2205024988147766,-0.00664669376996964,-0.9881342251838747,-1.697621066115104,-1.316453906121097,-1.5672504375964749,-1.0987707773600863,0.0727514598527499,-1.3480523876228343,-0.28792512202812964,-0.3281967594259582,-0.5701723814724664,0.4277682864933425,-0.10005734122350474,1.4442336828629323,-1.1372248125799993,-0.0358653567552692,0.8110459161789005
2001-08-01,-0.7131463376876088,-0.6148326818286475,0.5246317278804085,0.5114874330933836,0.35461574690988323,-0.3679926319541196,-0.7348085389284967,-0.6102476400297792,0.13897148547431895,-0.29045616466547874,0.6062997438681669,-1.6083707837942487,0.07532773220132469,-0.3303926375647346,0.2744842339236521,-0.6293433768345003,0.8932744501505084,-0.7491100172388558,-0.6374010821973775,-2.049230868406255,-2.620076198888532,-1.3531758906947537,-2.0386461464288694,1.4669621886808868,0.49354322904581754,1.655817254613789,0.010007337015930056,2.0183700115366214,0.6029159206145489,2.6704284259953472,0.060779697755718204,-1.093125670645982,-1.5489998740846305,-0.3116757019291901,-0.45103290673485025,-1.946228270397608,-1.3879535657254036,-3.033123908807036,-0.8498330490378795,-0.6847950595200462,-0.9304625114823649,-0.3442485550960804,0.702505398939219,0.05699079027542912,-0.6395008486336606,-1.4338169402106349,-0.6705783914399877,0.440604299116499,-0.00016438068026685592,0.7997259795109404,0.3255346552064376,0.42483266916974716,0.6897497839443714,0.005834549377078736,0.8422197160742051,0.67844405919432,0.6362840623911394,0.24055786086462638,-0.042137748542804866,-0.04832479474613084,-1.266352807326821,-1.1030384719724997,-0.4958732074743695,-0.20265145925886272,0.20959714588119138,0.7619577699173042,-0.042577079493222356,-0.4355702170360221,-0.2811373225801005,-0.053619372714414464,-0.18969261712083116,0.17719178922305817,1.1448571505991307,-0.7786639232764768,0.284172083599308,0.27589140255943295,-0.30124483833349947,-0.45358016176463645,-0.4064127428181169,-0.4502418002565303,-0.39199347861889505,-0.6081433807687758,-0.9984692392518798,-0.5166362343571891,-0.5733107689909023,-0.7720149858819104,0.17559801245966267,-0.10688916353575391,-0.31992487202087394,0.19155432424118787,0.2156851843652794,0.7375789430320535,0.6181934887126506,-0.6113793202935297,-1.9916770628668399,-1.2444056623229725,0.8422275784427806,0.4414997696360445,2.231977338233518,2.156891438062053,1.1715479332658731,1.2596884845219716,1.2417789505726016,-0.058237959575240146,0.6255509409185153,-1.110131649473466,1.5264662433965108,1.4578828695645105,0.606281377096465,-0.006649267706598876,0.5912783550724378,0.9423294068180611,0.4897379197565088,0.7841149822144002,0.10831063108386166,-1.6426805731981096,0.675728923903608,-0.014608514175811094,-0.1637516098498607,0.6317260813717562,-0.7190019271666238,-0.30412929877697176,1.743797372675986,0.6700053613167237,0.21210389152765627,0.7236240776093983
2001-09-01,-0.3667565254552255,-0.7255402322019524,-2.788291068896974,-2.0055297678767072,-2.150078606417334,-0.8248469051490788,-0.9484322233211852,-1.043596766750581,-0.6637085897092845,-0.3809998491894877,-0.6655793560990549,-1.4245540424027658,-0.5483627727353798,-0.6221143260972043,0.2399973805215003,-0.6344050579777722,-0.922844095766002,0.894314815985414,-0.6160827773933152,0.1963882941040663,-0.08643451424210373,1.3269578496781902,0.8494404716476563,0.5294606864837076,-0.15318525157394833,-0.6578432660963284,1.169419817993916,0.7897955284881553,1.334917290248432,-0.6225189959546729,1.6663260349446487,-1.4262652049566527,-1.2470776196367,-0.16416108521914208,-0.3868691305634462,-1.5468365539402542,-1.273642012015812,-1.8363163875679702,-1.4908357106482732,-1.8044316855331306,-1.5535009308401106,-0.630793485676553,-0.8853706065500454,-0.08964924976670323,-0.9544466820913817,-0.7222254674114137,-0.8092175387948464,0.4298726048668509,-0.2812898303202883,0.29388723553814716,0.5642151826905586,0.6214898566902337,0.5840346259784164,-0.20111113000698694,0.7830612885186595,0.6310167699219945,0.5064912289173531,-2.313878339572452,-1.0503678547937092,-1.0443602036255413,-1.4334280286128314,-1.5189536086272806,1.057385169585557,3.9842717920212425,4.202878428502219,2.7475121169872003,1.441017562693076,7.119089948165345,5.952079599138733,1.5322030517305985,1.3216864056465731,-0.4948610444489728,1.0169842125646058,-3.5448711963718145,1.5209610525899677,-1.832167765621302,-1.3648447081827433,-1.4831564530335903,-1.9072936248197334,-1.830813686639582,-1.6840498095070535,-1.441322559434736,-0.8876559895809194,0.7009200700687496,0.8569974771763321,-0.8193521906515481,-0.027998610485007947,-0.21468445184873397,-0.4132798897039624,0.28946528691825585,0.42935125488562964,1.1241025134340408,1.0000700422397433,0.2285974207415652,-1.2531607016193917,-1.1227989851481095,0.9782839352474836,1.3963689633552727,-0.0006295603976846474,0.07316045887412692,0.4928007944351465,-1.0268226352861876,-1.4334543484102267,0.7864648485319823,1.4582448686735392,0.4063655123945403,1.8298708887305621,-0.8048261403410608,2.0800862745768813,-0.25711148377510984,-0.9820232954172173,1.318756495611232,1.8087180685971553,1.370765225919845,-1.7256634827720143,-1.2805337623324224,2.4317775680965448,-5.973643330409307,-0.16251908373164758,-0.6946733610847879,0.14197327875347907,-2.8696053365919227,-2.6851748120714696,-1.1303603254829462,0.32037541607425285,3.4086837646322277
2001-10-01,-0.8686367892747127,-1.5449353899228773,4.067313235559071,2.3089662914515365,4.809864630466177,-0.55364157346412,-0.45777681803561526,-0.29719227770942364,0.3260220160322776,-0.43502326301324296,1.113295045664135,-1.229255143596526,-0.554137422814903,-0.8172163122168581,-0.2271837424961647,-0.6171510518486042,0.3255302723128019,0.8573004127850928,-0.5742557236638143,-1.7673339948145337,-2.227864121845338,-0.18894128950583458,-1.2824147944559727,1.4669621886808826,0.10550614067396077,1.31658116551662,1.2067510170276805,1.1111829698423143,0.402408652353486,1.3895578628933165,1.8669393938761616,-1.5930072235984651,-1.4602570892877662,-0.6124666075614805,-0.30605716057166854,-1.9108588948125218,-1.7785884721736758,-1.5800226432195505,-1.6271727253618609,-1.6111123083399976,-1.3123620838961916,-0.9737138135784831,-0.2911579469259714,0.055554261348593696,-1.111919598820248,-0.7222254674114137,-0.947856686149715,0.38224139103688,-0.14494801303025484,0.6277285237528321,0.5734194505296186,0.06782815009218163,0.5861818409819384,0.08754466974607356,0.6874401826557437,0.6627244915711764,0.41404595645398673,-0.7847875451388249,1.0150530427761435,-0.7253484074910589,0.1527008346252046,-3.6651479629973664,-2.5668843768876046,3.9842717920212425,-6.672384610898997,-0.31268728052327766,-2.8862167885648464,7.119089948165345,5.952079599138733,-2.4365642494446083,-1.3352779175582654,1.6679831994870629,1.5691041825068184,0.6747820324697319,-0.3657452844796729,1.8448778681577995,-1.3648447081827424,-1.3605878469301427,-1.2753437797664215,-1.4166421207246656,-1.2705917836228418,-0.6722340868200049,-0.5921539904583727,-0.6571235002524863,-0.5733107689908981,-0.7483463834970917,0.1174275487611853,-0.12036357457487643,-0.2932520098257058,0.5681349499222185,0.6932916949401802,1.3570756243612665,1.2312058509535102,0.7544494982498957,0.1115562369618355,1.1391047739262214,-0.45666380094670933,0.16463180912972844,-2.8197074383358762,-2.6095958126242276,-1.8801430609283885,-1.3423511152628107,-1.3709044376042527,-0.7671803323170893,-2.499806134813542,0.8310167591297659,-3.2906735106842695,0.2571769124409616,-3.0589330344382937,0.7449266642929582,0.39454903640887035,-2.6392698423879692,-2.7997376269522243,-2.5444332530636653,3.6238041892246224,4.035671742946032,-3.7185989965562785,10.102234804766166,-0.0008610013370206226,0.5043109268196682,-0.4279513843419518,0.22062716350336256,4.071697461094595,0.6616512045352277,0.2281298046048488,2.211299584773168
2001-11-01,-0.38190701292419416,-0.6067587303486969,-1.1315598165615255,-0.6073048575742335,-2.4711711504954454,-0.9396679524589425,-0.8547365588495307,-0.7106457709745809,-0.3482003899738266,0.5297145120189293,-1.2513968320900395,-0.9047221552432684,-0.8587450886687675,-0.5616472149285117,-0.794928218484811,-0.617965919984443,-1.3752792713070976,-0.4073463651057571,-0.549834121324976,0.29672446945027214,-0.3007575358325207,-0.04761778925112301,-0.6793716517952447,0.9982114375822972,1.2696174057895333,-0.11326828206358218,0.23151687188900708,1.8276614719186186,0.3693461706921437,2.6254513149338528,-1.2336927310492851,-1.5859274736507074,-1.5962306789396825,-0.11585667571247246,-0.48538012237467093,-1.9967212216051418,-1.7016823390778886,-2.181162009150936,-1.5511751464664219,-1.8275376204358451,-1.8177697322865844,-0.8867739130063985,0.10348584193504769,0.34537653162925075,-0.7969737653625268,-0.010633994612192582,-1.0864958335045836,0.5147809028486537,0.19485761348106365,0.8679453246491898,0.4085974837219651,0.3881912793704531,0.7638573408249233,0.005834549377078736,1.0514121343128489,0.8531186215778782,0.3849690967732231,-0.6759040605303535,-1.251953393539675,0.14201012066377997,-1.4530340556355679,-2.9634189015864574,0.021879584878939342,4.095296301272006,2.9667740238175133,1.183224525469748,1.2772680279843271,2.9245108785647367,1.279868656119464,0.38484049476327387,2.8512393279875474,0.4940534648817757,2.084005308981372,1.1790651811868555,-0.5740916481918368,2.253818803312394,-0.9486534547634747,-0.7232310951922194,-0.7750501524325495,-0.6711333020778187,-0.39199347861889505,0.19299044487156705,0.2943520069092773,-0.2824907911983562,-0.4779568859130886,-0.4879917572640848,0.2773963239319979,0.09522700205108368,0.0401587676138957,0.9145891255487667,0.9949379121453807,1.5371003009868498,1.3819465957668362,0.9797878092174152,0.4853980641228178,0.36946573915007114,-0.49009649272832045,0.9967550085633844,1.7504571013660877,1.4897954303652798,1.0847091372359927,3.967698091883652,0.5059914289472202,0.7590876657338026,0.8323760228660106,-0.5620410397106388,0.18893504723572063,-0.007950216912085766,0.23329778878203164,0.24461278620957264,0.9792984068332066,1.129855862322673,0.6529644433847015,0.9785298820324467,-2.197353586342953,-1.8523057254964672,0.3814091708047252,-3.8511983396704537,0.7998267872202172,0.12449319290899505,0.7104777749092474,0.3080865738834169,-0.3769085709595142,1.749098155824711,-0.2615136970705069,1.306893938750189
2001-12-01,-0.15365705790150427,-0.41332342494124813,-0.6927238030258868,-0.023302006260675787,-1.2694243971020882,-0.2841740372190995,-0.11287119200937817,-0.1672044202174623,0.38864004104352334,0.7326699909853208,-0.2543620438085826,-1.0206984554991254,-0.41439385856655087,0.11582018035102597,-0.8797166371089191,-0.015433020291176875,-0.7198138741415262,-1.1334980127296892,0.03992733626085531,-0.4964091070959264,-0.7036323171868893,-0.26873095884024384,-0.7544863148634661,0.9982114375822972,0.23485183679791072,-0.26536597397220524,1.4002965908195297,0.8961462053253729,0.927701215691076,0.22843327071863476,-1.2228414798777785,-1.1280803315843426,-1.1068201864697436,-0.4503478578166655,-0.143609158956393,-1.5322196497493787,-1.361197144814553,-1.4920775304655927,-1.1349286180667155,-1.8013461780684967,-1.8078157160797743,-1.4259338018968055,-1.280688828235806,-0.011016753192432465,-0.6395008486336606,-0.7222254674114106,-0.8092175387948464,0.4427465283901661,-0.24648246370458354,0.6936633157015408,0.43264298148095254,0.48958532800884336,0.8223892815512659,0.16682979612846438,0.9488101778528034,0.9077891649860741,0.5064912289173531,-0.5546695799009118,0.13352803252717665,-0.253413965685068,-1.5330413692023537,-1.8656665075181667,0.021879584878939342,0.5751239032639859,0.4793700596311636,1.4924385296124711,0.5424381685273074,2.5606775347881663,2.0812387529828658,-0.2682978543642489,-0.14242729166658416,-2.1209941958593674,0.6704194267555793,0.20668294308388585,-0.13860741722873052,1.5979660096880381,-0.6480708828495566,-0.4780938829853253,-0.4854064734497816,-0.2845731738905634,0.09898792711860463,1.346623153793661,1.624111002960749,-0.9380980320430892,1.1430591264097858,-0.2986429381855344,0.4082798672535719,0.3242919897161663,0.4535881316390016,1.434270388988589,1.4411229417614064,1.5741642049979994,1.638205861949491,0.6282372774340674,0.21715464561805722,2.004312013577497,0.23467549501805224,-0.6938771516930051,7.385965543909647e-05,-0.0009746557758905009,-0.30458055198567124,-3.385480691800345,1.5969575568031535,0.7748366076769457,-0.00031803722283428744,-0.14563814762672259,0.9785627670267768,-0.39973424118911677,0.23858043139424992,-0.25630647316512156,-0.5880457151610325,-0.18980483104392434,0.16149836947443413,-0.1961330631019301,-0.19037699979193295,0.1016162498718623,0.27111816686833334,-0.7974977249053672,-0.3247248653480483,0.06063118423878327,-0.1443992373996907,1.3867526352374273,-3.9421565394756053,-1.6470396618267529,0.7985145642588544,0.7643849114629699
2002-01-01,-0.11540731685384541,-0.39328238475956,-0.20240263813158188,-0.2739113108081225,-0.09686579002049844,0.536720701488059,0.28178732214545094,0.44609584442280553,0.8613886815379992,0.05665543998374723,1.4563589032926527,-0.37623171940059463,0.7051130150857537,0.29828804418551097,1.3682043086276903,0.4536219552689179,1.0853027052968613,1.6885954513283332,0.5035330027593757,0.0769404663109641,0.11701179388576478,-1.478351885651778,-1.0688881362885865,0.060709935385122114,0.23485183679791072,0.017846233779389768,-1.1307981327887544,0.9037867194649667,0.46870622188441907,0.8769850315947283,-0.30251675273189793,-1.012829039139244,-1.2582839169777587,0.6679949359301562,-0.32297883743909783,-1.696363342546558,-1.685440511944616,-1.0645107428303175,-0.8948219506760501,-1.468127523411267,-0.7700022968373346,-1.1900437073772434,-0.5559180057106702,-0.12434654710573038,-0.7969737653625268,1.4125489509862466,-0.8092175387948464,0.7102073469892598,0.15121810255236656,0.8066348006403316,0.8680714937157757,0.4321029134316969,0.7922414115434071,0.16682979612846438,0.9728305591250098,0.8933149196010485,0.40680531064270165,-1.247804226753891,-0.39743893686715787,-0.8662808982958053,-1.672966977447859,-1.0851361953925025,0.021879584878939342,-0.49612173230186296,-1.7423582828871298,-0.05965324727073071,-0.6421257334707455,0.7006378117918807,0.6659071536767436,0.3473092763467779,-3.063650264552648,-1.318207605250542,-0.4129127136905568,-0.2844587331741896,0.06942486136203797,1.1411158026312231,-0.23187962943028778,-0.23295667077843188,-0.11676906383534906,-0.14651598525225873,-0.15942333905902709,-0.15950843841018406,-0.18583874166486564,-1.0317562093066206,-0.8593724182243517,-0.2986429381855344,0.48099294687666855,0.3781896338726563,0.4935974249317538,1.4643968390430715,1.4662601265285065,1.5053312404058647,1.5929836385054927,1.0449032942660093,0.45513695542959187,1.887429701475502,-0.2978956566675097,1.0119296892550407,0.19850142217950578,0.22854386181483569,0.5011521601445031,3.1071512953150613,0.5570240065955658,-0.03938929491007235,0.8342522529204288,-0.0063001163233539605,0.641911740864748,1.0357586671416017,1.1168263348528131,-2.0152046296104777,0.3884843044611015,0.9445547107880198,0.8267032033164837,0.9815986688672829,1.0111052529846334,-0.3970944728730481,1.6471094022444666,-0.1150515409904575,-0.3211094504055476,-0.25124675336374297,-0.1429652885770713,1.1826806776839687,-0.4287498713021935,-1.7860549688542022,-2.1833120319774086,0.6293965964115322
2002-02-01,-0.4395343151494928,-0.4352569504966311,0.21835996726084433,0.11890909082930394,0.13353713908911385,-0.22107324025286382,-0.6914596908146072,-0.8270379613099712,-0.7832172220034781,0.09517975653129537,-1.499931905725982,-0.43324690799387316,0.31253706253606933,0.38970567345181956,0.1630567818411439,-0.21383943793434385,0.03680885724652555,-0.1258353845501962,-0.10268942435873644,-1.2847647705304008,-0.8861743999282893,1.4805483575487692,1.1204012450148928,0.060709935385122114,0.3641975329218653,-0.3030278910311944,-0.17048281444826088,0.18847257467820255,0.14584866569547847,0.10982704394116012,-0.3642129109980669,-1.0069286867831324,-0.8241394894159266,-0.9353399098087697,-0.3068774483995637,-0.9543667652505172,-0.6749797974627795,-1.5054409633941699,-1.103275314089421,-0.6107181805301535,-1.5667370859873762,-0.3654437769710283,-1.3466623852005006,-0.26950989182036633,-0.7969737653625268,-0.010633994612192582,-0.8092175387948464,0.9597639947663779,-0.11202218459402014,1.0242533568162095,1.0841700989533345,0.8491028708500817,1.0299410632177004,0.7284093150872865,1.1503133417849505,1.0347811374887808,0.5412413139860314,-1.3447508751794879,1.2657714157680746,0.5176678576951983,0.04691192947778128,-1.766860204085145,-1.0136259998276669,-0.751826002325171,0.4687877453547189,0.2427540866993003,-0.16499375299169616,-1.783046057177297,-1.56103454960895,1.977301283428136,1.4177933411522092,2.368204374411782,1.1973694914848814,-1.1570355919359716,0.45044888580326603,0.4004204350726877,-0.0006622664195823195,0.1837765899732879,0.1728746151474194,0.24004414293499607,0.1765113069718936,-0.12746308538457096,-0.4813407407874156,-0.1888326139348205,0.09416641255380599,-0.13296272149180277,0.5682486424243844,0.4859849221856364,0.573616011517258,1.4267387764749686,1.3782799798436562,1.4788570232550433,1.5980083299992707,0.7132503542171956,0.7742949285920785,0.34022168746590786,-0.3145243851834796,-0.18957192745938323,0.5960951268511501,0.6122716351405513,0.20218707046788667,-1.5774386425726046,0.5669595162001116,-0.5260938307800176,-0.0012560193606624705,0.9817646734791656,-0.42922974688692184,-1.3083195160285215,-0.0006233323643755948,-0.27267216460424243,-0.002370096059305879,-0.0015399296755671768,-0.0021139959254241752,-0.19647430220840228,0.40591671859240325,-1.027419943093153,0.10183000136301609,1.0828606727512933,0.1569223602207014,-0.06285440229370425,0.27981155745857494,-0.7122732138838934,2.157002545563615,1.8313983271860923,0.12029917840060626,0.7832099615658912
2002-03-01,-0.5792012157285527,-0.49179041370742604,-0.5249195375150454,-0.6133948994900444,-0.514331708781641,0.6040690346076474,0.6063347037266295,0.40489087839177074,0.633018714541137,0.20035808886464299,0.8636717529300318,0.010906090155212829,0.4898210733088088,0.5272140868243456,0.2878257983986994,0.46895972944757314,1.2457753274732954,-0.23713927346967323,0.565059249535672,0.8127390855164736,0.3609782537213001,-0.8558956968988133,-0.8952125727728603,0.060709935385122114,0.49354322904581754,0.41388515164719986,-0.07785407507090043,0.7036515977259921,-0.04141562656449362,1.2146918330553909,0.7882999096401067,-0.6717598625032231,-0.9190311825032795,-1.0647669744556254,-0.33980356795929634,-1.0289578440726919,-0.943757744029112,-0.9097908210452204,-0.573130621284723,-0.6721003058210568,-1.0032266397661465,-0.2771392815078443,-1.0831917157818245,0.18037484672325557,-0.6395008486336606,1.4125489509862466,-0.39330009673025057,0.5975950697758347,0.1364961591198931,0.7008801084987563,0.6008823194725118,0.5805130227951013,0.8443271314190827,-0.16548776636214768,0.9488101778528034,0.9472099456026151,0.6429496382808937,-0.8118243872063222,-0.7672841599315701,-0.9120987242850431,-0.650742736553451,-1.136028378776158,0.021879584878939342,0.19767851687897656,-0.921255391125133,-0.5643812816324816,0.27773867788547385,-0.5228697725215782,-0.4546630295661164,-1.2886687585913672,-0.6652253559775371,-1.0930126126317368,0.47479531502890804,1.1509891859356967,-0.5514333113409808,2.165419985088332,-0.04690573902172341,0.1592628687525985,0.1728746151474194,0.488547082483945,0.8742217256514986,1.4107138598448914,1.3655467537285202,1.4033563995452485,1.0477052433319636,0.05638609758674769,0.6845895698213391,0.7419987319289639,1.0403910999327002,1.7656613395878962,1.6170832351311066,1.6429971695901342,1.7135762343561538,-0.0019939668058670686,-0.5646685434822047,-0.9551157729936484,0.040618762855919865,-0.4580173823339546,0.49390801290685316,0.6069903853421432,1.1122463340607573,1.7900002488093538,1.6925749225450721,0.6590553802774106,0.41392747633619303,0.6973193382395636,1.4162651111658766,0.5132919966048098,0.8690878210399349,1.2533175191293824,-0.5814812888760041,0.37467983625986784,0.8247457894695026,0.78139427858621,0.535164397993161,1.43346933534092,0.5147551372778043,-0.2942375511990861,-0.3184215428862875,0.2476767194105011,-0.2829247836659794,1.4159057720307815,-1.0341897534788784,-1.204438950806217,1.3144508630705247,0.24950737742224235
