sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1995-11-01,0.26787287394724235,0.38499500304872825,0.33790498239409084,0.4631468368585346,0.05402018372385261,0.03721781545449275,0.13216565264248442,0.22140956926250774,0.07674436674696355,-0.13820055664189954,-0.5205120986101779,-0.6264537437193229,-0.7134537034412027,0.5258607691500903,0.46450191358118675,0.574760356045986,-0.1662408314073371,0.47141391796926496,0.33804440777965666,0.32918218797580445,0.2736058907806444,-0.07352237964425334,-0.16736259690028096,-0.28840170862357184,-0.047724955815030334,-0.166924995750608,0.02202853366430383,-0.5704787362096547,-0.05420905649592133,-0.026276071085749326,0.0298283809793141,-0.29186774317126885,-0.3848320665326153,0.9980143291929517,-0.01624809607295402,0.8916578630589025,0.1892150176918823,-1.0704005944885813,0.5942167196246511,0.4158287514823738,0.05393036330830435,0.3083994053519047,-0.5890846521586608,0.7282045128537566,0.33272197327405895,0.3212027814304421,0.12261868116023325,0.38985114999959875,-0.12798508095559794,-0.5220575035571212,-0.39762429072675914,0.22550817973515921,-0.049097086802649424,-0.09259564940741095,0.24832476078385726,0.21243637490089545,0.7723580465868628,-0.35081421307878285,3.1986854810323386,2.466643010991458,0.42577428363124514,-0.3529400588962889,-0.2259644615811539,0.06891757595446137,-0.20920970188727697,0.199490150833369,-0.1470266334167691,-0.41911218812345025,-0.5455439522213631,-0.4086375168912264,-0.470902614519696,-0.33616074828796116,-0.4177131352246513,-0.044659942966077636,-0.33758394679907267,-0.5739090039268783,-0.583774584375729,-0.532170727959732,-0.40110758847699185,-0.5472208530184421,-0.0068804487949166515,0.5170736471426837,-0.47788127055259344,0.41896386499645355,1.1649133795737687,0.5360917522206027,-1.0013489983578079,-0.5305574933775182,-0.35081579976933513,0.3034243531567877,-0.3780624847598498,-0.92242142492351,-0.4134221785540141,-0.6459958313703048,-0.5475952018247014,0.29981443393195506,-0.3467280956371132,-0.6268853501963075,-1.175286287303033,0.5115426026752148,-0.255339832635818
1995-12-01,0.06772391870774333,0.01471626982586748,-0.02205875750993704,0.15578123283369416,-0.15310544637352042,0.11591355695449831,-0.04393235568589866,-0.3066648850680929,-0.37203186946582545,-0.14235626361234396,-0.5205120986101963,-0.6625607783874851,-0.5652920508439893,0.05907246525694864,-0.1520800072792139,-0.7855556966051018,0.3327158381848432,-0.05617605316802744,0.3085462327273637,-0.40724533765618093,-0.5943117157263412,-0.1193809483083976,0.041898197374879834,-0.003985300080456791,-0.38288930248288555,0.30413598689695337,0.6262947000266498,-0.6454791602072043,-0.2545311656098774,0.023560537223560097,-0.09037108730910683,-0.12232292720349687,-0.36778994824843714,0.5694583625815995,-0.7055094347466918,0.4912067648277736,0.14077008845929487,-0.9992061544711768,0.46501502327603533,0.2591800364882994,0.2545942810626025,0.3363344857697804,-0.5276637947720239,0.604756021385176,0.31462390704696847,0.5178131965320857,0.6964326357560798,0.3232726253075748,0.6473612487298543,-1.5499210615903272,-0.39762429072675914,-0.36121617600890965,0.14592680140203512,-0.20383523871005596,0.4983157636109374,0.3960707794890376,-0.689679572387255,-0.7038622364376041,-1.8640367390829193,0.03699139938053712,0.7043209324331187,-0.5674402589330262,0.18577256277452386,-0.4870213686923694,-0.2583279715409761,-0.5919244262217366,-0.3959834958829728,-0.31557060233724304,-0.5776394577316148,-0.8156224893420896,-0.9398271355264519,-0.908883446445637,-0.18068357524783565,-0.07378285075787264,-0.2565999710701022,-0.4670242122533611,-0.5686872127563797,-0.5447613086226966,-0.40110758847699185,-0.5421878174321577,0.8359422707565034,-0.05317242810916889,-0.7043086943843341,0.8972390550954243,0.4152743201825683,0.4289180297678543,0.5058042120064878,0.6306290868853973,0.11480382817747511,-0.312825817933035,0.6219157449990845,-0.22865510992406002,-0.0028297854212386815,0.4263156602057459,-0.545115043078497,-1.5224930357137307,0.17190507363886098,0.8066730153548659,2.0212919893563384,-1.424981220479818,0.06728579190345894
1996-01-01,-0.39590173311228266,-0.6577060924908852,-1.8811311516865592,-0.5748702340176552,-0.43815968344859113,-0.8711705083243865,-0.48708372403583644,-0.8539809339835727,0.1728776978138652,-0.49031098527442546,-0.7805973661189621,-0.005293559836851522,-0.09869212239013155,0.05907246525694864,-0.27539639145129663,0.1216269392968552,-0.0036993335632544977,0.19649867296776033,0.31021072338325334,-0.049793552390593014,0.2794825576915617,-0.647311297109394,-0.47740184470846,-0.003985300080456791,-0.43958970688260207,-0.3737630312781878,-0.17448433007096192,-0.7210275764860943,-0.7257460573236517,-0.2278104984746144,-0.36941225929158417,-0.40573657116368794,-0.709167474734958,-1.1447655038638296,-1.3947707734204233,-1.2440813275071403,0.22339147004424684,-1.1687583127080552,0.695610989377394,0.11581953751946325,0.5480526126092953,0.2063369690825436,-1.2718543536499922,0.7195710769312923,0.27807367615637135,0.31364666140522024,-0.24415293393760518,-0.4439224905366408,0.9266386065128954,0.21076232434812522,1.6523875109306048,0.2012474693307195,0.3641440403939322,-0.2704319429443937,-0.885441891818297,-0.6526109647544842,0.524748509078179,0.6556491695105842,1.1611320764232533,0.6985011955181408,-0.17301804880987762,0.18137153040200835,-0.8370104610242854,-0.11639540559448222,-0.6021558591168589,-0.3808805390070398,-0.5896166111344676,-0.5744245668027599,-0.4813529412008626,-0.2236443475953759,-0.04887054561361109,-0.09752629072226215,-0.654742695201467,-0.21939738971684755,-0.48605456896885185,-0.7075149935187747,-0.651667756662801,-0.557351889285661,-0.38519385912744686,-0.5321217462595889,0.7956758448511327,1.8148829585795487,-0.36478859691004517,-0.16504744760194384,-0.9555862608419253,-0.8496115909884824,0.7523691701868794,0.31263736144552284,0.5799251500912453,0.3015431347178449,0.3684539299287677,0.9169642704911948,1.0160365223134422,0.6368157667008962,2.6980977640734607,2.9552153657964086,1.1976296162439486,-0.53728795234936,0.4107844320034955,-1.7543756178331242,0.08778215215060625
1996-02-01,1.0001834254488435,1.1242047341668562,0.4896572116293058,0.7242891805743387,1.160302040642042,1.4641895316259796,1.5943070045350907,1.1145048772974628,0.5104699611538197,1.0579371354551692,0.7799142389337065,0.5115239619297599,0.6646386458038689,-0.4077158386361931,0.34118552940910396,0.07886353547822061,-0.820399241983098,-0.44121500095954225,-0.3576871191523463,-0.26647004763528,0.10259282884585942,0.9499778333753113,0.9035290517328962,0.5638599580438249,1.4730916896988702,0.2927895431070465,0.27449945530062064,0.23785282173987565,0.8182799701769304,-0.12755617491274682,0.3067030901734493,0.4976498668002283,0.1951090474714201,0.9980143291929517,1.3622745812745156,0.8916578630589025,0.2773535392579494,-0.3843258504653949,0.3118316074769322,0.15741085861834847,0.742826065557735,0.28494051256679104,-0.8049320266293205,0.7624654749730814,0.30097331789584353,0.34374855396229426,-0.7565976284194748,-0.5711729625025602,-0.08500086888485599,-1.0352732135743794,-0.39762429072675914,-0.11494468705275822,-0.23224250885410014,-0.2042450379045554,-0.8126378167110498,-0.7024882159769015,-0.3500050062405987,-0.41348660458876524,1.0048727581832444,0.1231757599114581,1.371405166531315,-1.0162447025554848,0.9514378691760885,-0.8113190864030198,-0.6267149939437096,-0.4600219967125508,-0.42364536949033094,-0.3932267916768967,0.06427065247337677,0.5903255973063505,0.8420860442992423,0.7615577565142602,-0.44141609122233294,0.028147326513409787,-0.22960531249377875,-0.4536636132941715,-0.38009506751451316,-0.2425873727115479,-0.10935588373533457,-0.2804699669453667,0.6374217548179443,0.0067388569845105075,0.2733489369363868,0.45236972264373554,0.3062554585380718,-0.4555335974898639,-0.49811747414352203,-1.267756390988222,-0.06248374919900847,-0.4633371151883365,-0.6257141731379006,-0.0028793699676721734,-0.6168994117084107,-0.4311912395642487,-3.418846172401468,-2.650839784401905,-2.3981474266183938,-0.2684957588085131,1.1954643416783872,-0.3044155320682817,0.9126542392857581
1996-03-01,-0.11299371123674226,-0.13155648548399237,-0.6301392176029784,0.16169492736745544,-0.4211123265780664,-0.452323950955107,-0.8527460990820585,-0.5422917176026377,-0.2401192439743408,-0.5029461853086764,-0.9106399998733635,0.02128924854737373,0.07278337100499296,0.05907246525694864,1.081083834441596,-0.7320934592569803,-0.047564971623075165,0.8411359919149269,-0.0841665879849852,1.3002307421207953,0.8270682629702601,0.2785586906558031,-0.025166281399710163,0.13736092860341084,0.5558350199357643,-0.3854826572740543,-0.3990895285007454,-0.16817991319771408,0.38617812132935025,0.02256025830801873,0.27841437299671634,-0.18111079220627457,0.17676221421114452,0.8551623403224977,-0.01624809607295402,0.758174163648523,0.12446366222797284,-0.3307317606607352,0.6454515917176958,0.1470614407209781,-0.0913757890186857,0.32472322538738096,-0.3706079488316485,0.9034218512572804,0.21294194852266835,0.328738396355766,0.42371788214312095,0.039092277537747695,0.8174738530736233,-1.8524169294540314,-0.39762429072675914,0.8506359299375422,0.7306170083524862,0.22900713318272561,1.5280526175164282,1.2475631905609799,-0.2509754947741873,-0.12374719766173478,0.4223631434094182,0.45189732983072667,-0.2716600333295773,0.24749004253143575,-0.8245036492766765,0.1847381894225506,0.3802095339570969,0.3313925803425525,0.5168583331597847,1.0304700128834479,1.8937144665576022,1.7002846130814402,1.686150182111408,1.907003152829616,-0.2754953992385619,0.08639314209699979,-0.09463201961216128,-0.039485045559292484,-0.002910777030780096,-0.00966163044670416,0.0338676804105699,-0.12444586377054905,0.026857120035156046,0.059638857330055646,-0.2709097323672523,-0.5802702603930693,0.3062554585380718,1.4286455592414569,0.2503657501897713,1.3680664445338862,0.05311050026349887,-0.0034944569875787206,0.6144435404652377,-0.4571884965230124,0.4001602577026722,0.20802587268469677,0.3547038437483038,0.9018921479310177,-0.17381641224863534,1.5234521981304547,-0.2998769569004831,-0.2976685249033227,-2.0469535677349753
1996-04-01,-0.16090445995631766,-0.14561015483754378,0.5125544511596776,0.08977622586435331,1.0836706670244123,0.5433613924143391,0.8418601771028184,0.32557433687173404,1.345092554106164,1.1578220496245413,0.9099568726881078,0.15601544758461558,-0.08576007226073605,0.05907246525694864,0.2178691452370256,-0.3307925583068314,0.7082255715340241,-0.005460273726996163,-0.10524905929551423,0.09042534537560581,-1.197585180241949,-0.060966468193931846,0.19164075392759874,0.1371165961935006,0.15105194788610501,0.16648789881839202,0.583087735478561,-0.9825445302155427,-0.26021777774565974,0.022061983303664982,-0.2508572116805085,-0.012855697591877468,-0.6232988921558126,0.9980143291929517,0.6730132426007838,0.8916578630589025,0.33264812129416993,-0.2270268728704942,0.5942167196246511,0.1780140628881311,0.5826315451750373,0.3846661012134891,-0.2224680011948149,0.8872147377591587,0.3951612243280404,0.17399795451643943,-0.7694210754986524,-1.5033567251244035,-0.5620129780807239,-0.1316087630452879,-0.39762429072675914,-0.3033946403423041,-0.865035712251028,-0.5133580444156627,-0.0823212296049223,-0.08789326661369427,0.47022377275603,-0.7606822104746427,0.5751009629954253,0.382517877585336,-0.16199061726171093,0.0948595703944158,-0.6173306041653761,-0.23221601906257144,0.18373645534230706,-0.03793422228316177,0.2679014706935761,0.5127620839524143,1.0592313232911144,0.8863146681797106,0.7014086879972126,0.7615577565142602,0.1274548527220247,0.20288477326417964,0.16181723686291177,0.3479723242572072,0.3139240269755557,0.19808295049221059,0.1611775152069293,0.0013800258865619484,0.9049150085941932,0.5636485364997139,-0.3477663243020704,-0.3977912020809357,-0.197790498007424,-0.16222780104519108,0.2479948811707344,-1.26863242944779,0.39241807512492266,0.14830551189603303,-0.007155215904117127,0.2265230506264469,-0.006955576318732187,0.20594577726730787,3.223739454235067,0.14746552984838976,4.101528721198746,-0.32822735737314623,1.5721740876637162,-0.4551828778877906,0.941205603178471
1996-05-01,0.10889648899938857,0.23784001387599285,0.33017183615207407,0.16913426158974232,0.7129003738082086,0.3804092849876986,0.15038992712776217,0.12941900489283387,0.8659527045404105,0.7157747170663494,0.5198289714249407,0.38936837061687196,0.1629364891698772,0.5258607691500903,-0.6453455439675405,1.1782490237697125,-0.03809995522776492,-0.11780484643065434,-0.451037421287406,0.25353347583094193,-0.39815521209714005,0.5125178058777319,0.3244779450166836,0.27748886389221256,0.3678293581523466,0.2008565761699325,0.28770758553816994,-0.09498558427107762,0.5203209343272635,0.37115065629471533,0.6315826131565551,0.4912458698555125,0.039903947840510205,0.9980143291929517,0.6730132426007777,1.1586252618796613,0.30622144279738533,-0.43915209562139146,0.6454515917176958,0.3966444273190863,0.20775057927330884,0.37092822501647255,-0.3327773446112389,0.7282045128537566,0.5117910233960268,0.10960382504574821,1.0904610305823357,0.7124837065996817,-0.017271507254605866,-0.8165048291900124,-0.39762429072675914,-0.8961337004469537,-0.19506344014278534,-0.4252777662310408,-1.349975019880188,-1.0834097667337137,0.012316486289791376,0.16488955151330006,0.8907456279507723,0.5320602751838122,0.4282893025450321,-0.3541442909411202,0.10036586265217712,0.0225893305672265,-0.012736623272484959,0.1731096649315304,0.15725397626415333,0.25390811948689523,0.5777987406373729,0.8493160343205418,0.5607313316951829,0.5229232989485654,0.08004894072666154,0.2756920427436671,0.21580655401555876,0.4548571159307244,0.4346229999303502,0.33028404745333806,0.2142232797054125,0.04667734616312184,1.4016550256510785,-0.39977829933938025,0.0026933044909041325,0.5590885327020464,-0.197790498007424,0.6268763387132952,-0.49324709213356077,0.5242325649821391,-0.5170718919391911,-0.004213541046971425,-0.6185528381069846,-0.001355390370568489,-0.40838100769568675,-0.4269150087934778,-2.332908421642279,0.14628716140614392,-3.073456659035309,-1.0151407408664164,0.03180381900398599,0.4528451173722883,0.49480416995812415
1996-06-01,0.6708082694466161,0.7587974055393697,-1.225150237453052,-0.6680110756977041,0.49344675940500426,0.6189511893711139,0.5009956646812878,0.4222721742786088,0.23507011433855676,0.5503717243304473,0.25974370391615637,-0.42103559538354524,0.36261389549868067,-1.3412924464224805,0.8344510660974305,-1.100042185120885,-1.5029435508907965,-0.19674672795381742,-0.4706698675536981,0.14426757214756067,0.15125701174354003,0.22486110994440375,0.28223766169581177,-0.003985300080456791,0.5092699634159176,0.07437506399208985,0.23138155956223824,-0.3548807107600949,0.11359037311856195,0.369411362201039,0.02428864858594612,0.2082767873823807,-0.7081333061372466,1.28371830693386,0.6730132426007777,1.2921089612900314,0.22339147004424684,-0.34846296969704776,0.38561737836284243,0.26418806635487957,0.3534373222922407,0.3060609103260172,-0.4676550369607682,0.6671840247221135,0.41274868341207055,0.18194323145578728,-0.350834967099759,-0.7931678857985471,0.09160054608881588,-1.3536628424980417,0.9690502437114834,0.6091271511104327,0.4017307068885281,0.10267824873307617,1.1657543136313815,0.8808073515729444,-0.2805171199702633,0.38232587744754276,1.0343318779426245,0.5519444302093942,0.1362208073021472,-0.13090242501803204,-0.15025432412905224,0.045753453260841875,0.23285472499600615,0.17310966493153274,0.3508870915156456,0.43510589461275834,0.6740852571681195,0.6273242311655226,0.42005397539315315,0.47519640743541797,0.2459696327104325,0.33393785832725703,0.3507798468971761,0.6419055013593794,0.5704093445044941,0.4184181120940897,0.2460507384045024,0.08190859526711283,0.20513928468974807,1.170380346703891,0.9245588574941018,-0.22870763555637275,1.0123763577267118,-0.18688195402227256,-0.48944369152798894,-0.32096274093250204,-0.6789871940636697,-0.00420086830625081,-0.24799714707369813,-0.4522826060203526,-0.8067551950419515,-0.6337093388391034,0.7062488271658084,-0.004860427242211016,0.6756560629998838,0.8664046139194991,-0.3792088106350358,-0.4560821657385337,-1.3164336985058465
1996-07-01,-0.39774883172385966,-0.3747106901623285,0.4483142029988284,-0.14827222784795613,0.038883479132084627,0.15024142109816707,0.31144798547886116,0.04175344332113698,-0.07126230453453865,0.264967261837813,-0.0003415635926278816,0.9585364851801689,0.26991682570151193,0.9926490730432361,-1.1386110806558627,0.6754737604627791,1.3366915811944327,-0.511681675472184,-0.3653942693489629,-0.37280518013020836,-0.8414808594188294,0.08620538848238982,0.12407740598721882,-0.14460105693600436,0.2184970233153882,0.05138996565159918,0.03585179141033823,0.09043033232452939,0.0031441663497933808,-0.030028427007600677,0.19396912627550622,0.15060763554509055,-0.470188368659471,1.140866318063406,-0.7055094347466857,1.1586252618796613,0.23470600815637926,-0.5334266878816581,0.7723654475091578,0.2188433864630544,0.13595739372130322,0.3548290198220983,-0.3706079488316485,0.9275519950389627,0.31008108737394197,0.24470008085790312,0.11335564549493721,0.24214530842347334,0.2969365567147671,0.08977970851548984,-0.39762429072675914,-0.235282586498182,-0.1827157213008875,-0.2495893230737072,-0.5506228272483918,-0.3635243377504859,0.21386393293403,-0.7131685435856019,0.6273931550694142,1.0158341217760056,-1.1961332060004353,0.9925930380418919,-1.596872798285514,0.27739468019702446,0.08549991603491106,0.1467291790296965,0.1295921026567952,0.09859574080758562,-0.16039788609837102,-0.14964707987703835,-0.28333280611698697,-0.24070696526168328,0.03264302873129843,0.23200768105597463,0.24280121259188223,0.5216601107266726,0.4346229999303502,0.3113981764588913,0.14526378585738448,-0.00868604528600694,-0.9046901723733138,0.0927000603471839,0.41157695745653683,0.19914328623542726,1.235612420555689,-3.5695147356414694,0.4954520121904304,0.20855206477776314,0.2240681913511192,0.14634398783233374,-0.0028086203403814808,0.9005742801333123,0.8001128236985667,0.627912199991259,-0.35988307067247177,-0.07932927064302797,-0.3392031342227748,0.6573440189432852,1.9987192364100659,-1.6314358387266248,0.304740290261022
1996-08-01,0.22183962189845005,0.2985290724998757,-0.5015750459311996,-0.20592088849459236,0.34314253913239706,-0.07165601432807961,-0.24499472211465664,-0.14231501031685811,0.7068491806840362,0.23605066524140472,-0.13038419734702925,-0.9767241415757226,0.10785603711545796,-1.8080807503156264,0.5878182977532694,-0.994834915824603,-0.9868670980643652,-0.2569035679865017,0.43296682015335786,-0.7377655609997191,-0.13729342931155536,0.32753710264099517,0.3559008705635015,0.1366304567750908,0.4134930310058362,0.22356766498358913,0.3284957193131255,-0.13240598070743065,0.22227287280241695,0.6149262375152047,0.02261605814175241,0.2604831595608333,-0.19826530235913825,1.28371830693386,0.6730132426007777,1.2921089612900314,0.42138682092993035,-0.3307317606607352,0.7860597501980582,0.3433126907548068,0.4918077059344866,0.26842078285012766,-0.18671037350778258,0.7109100139668023,0.355181585124784,-0.00680907032914974,-0.7472364718041311,-1.121350821058024,-0.6732087159672471,-0.6460567283542764,0.28571297649236216,-0.6299292729863994,-0.25637848120072787,-0.09633263841033453,-0.15326910007659203,-0.11446679416990242,-0.23134172537004072,0.8157436844079917,0.48462827670388836,0.5618764776025084,0.6217116089356427,-0.40464823542473166,0.3523085972108472,-0.44069312330513455,-0.28288710636782455,-0.27535859539969487,-0.47896911670504233,-0.4708829810165527,-0.8023079963033598,-0.8526211232012616,-0.892934683425781,-0.8134296634193591,0.19856372071506942,0.3484993122231545,0.256298541880044,0.5216601107266726,0.3818171992626275,0.2799217248014799,0.13995920940753626,-0.0036530096997226076,-1.0480468413939246,-0.6027091359241934,-0.07344789014613172,0.1178666888063067,-0.15458282152348968,1.9332064736498458,-0.7327556991887311,-0.7503141963334093,-0.11487342063937404,-0.4554444994048673,-0.0028086203403814808,-0.676365179811457,-0.6044270257661805,-0.42219313555333343,-0.004489131539944159,-0.004306090814704468,-0.0009093150768041688,0.14962543114391016,-0.5901989078778289,-0.8900445157376654,-0.7521435674157948
1996-09-01,-0.0067231172276702176,0.09163560520412337,-0.07884754907056292,0.416767117280809,-0.09202006991707333,0.2898806132818043,0.2593451876903235,0.18310099852412037,-0.45343501323440943,0.03297350185977128,-0.2604268311014121,0.720052563015827,0.3495515453959698,0.5258607691500945,-0.6453455439675405,0.14225113880211945,0.21272612153288945,-0.3745245507824063,0.061127516876273456,-0.585130643253365,0.6876617259607983,-0.1042180261291012,0.10699529240332518,-0.2854594640531261,0.21515220716479536,0.03987818781551198,0.09145526242625139,-0.09535190946039657,-0.27283538402768426,0.5129807622545319,-0.08259314856152017,0.1472252351646938,-0.24941578998106592,1.426570295804304,-0.01624809607295402,1.4255926607004108,0.24147629799350598,-0.2270268728704942,0.5114174381521239,0.3187868337790546,0.1520738418139553,0.2183660518832798,-0.2587222784578945,0.6316873865402111,0.22233958054478367,0.16602987904674193,0.8736537103825911,0.939031048077423,0.13148714403310915,-1.1423233015948848,-0.39762429072675914,0.2729953398437916,0.06550028932633034,-0.4909301058850674,0.18012858863576908,0.13028344749175708,0.9644849709429345,-0.6028069703959222,0.07356841467852408,-0.022372421141132633,0.3383830176157986,-0.18394869846745435,0.0012225508321948371,0.16157406672893318,0.232854724996004,0.09396820722602171,0.2955633443009343,0.40922049816620715,0.6740852571681195,0.7013214988838634,0.9358709485005926,0.8092846480273991,0.2459696327104325,0.29025349663956457,0.2967905297445292,0.6285449024001898,0.4798851147883982,0.3491699184477849,0.20361412680571586,0.04164431057683728,1.2499217310825084,0.9105040383247403,0.3431608478557826,-0.18784825267772615,0.9156995833873756,1.106629378835229,0.9839975068211142,1.8104613196636397,0.5077591126216667,0.2969648720438656,0.6086324525728511,0.22347753437646364,0.5972884356058258,0.41586803993499,-0.18000773169069845,-0.004298355164345809,-0.0009037987310515975,-0.20876416024388003,1.7663369961576796,-0.6979889827969984,0.01748328545375207
1996-10-01,-0.685115339866761,-0.6841003189283393,0.3423345003581438,0.2742905535226694,-0.11672160668243618,-0.5065030415546796,-0.4777774417148399,-0.45764749313982345,0.35898108989960403,-0.18039188101848266,-0.5205120986101779,0.5649380430528823,0.35383451393758075,0.05907246525694864,-0.5220291597954622,-0.6152060920207951,0.8706748810563487,0.4305263662861937,0.8198529515701793,-0.2233730214299639,-0.03634312246865758,0.19820615176638728,0.26387437732279756,0.27748886389221256,0.37302204975022657,0.1086950861516885,0.0914089753088433,0.12763410315859117,0.0847596422592279,0.7077336671719047,0.7379975004226965,0.09015607237350046,-0.5381026587472805,1.140866318063406,-0.7055094347466857,1.1586252618796613,0.04888451017669103,-0.3843258504653949,0.3034907638277382,-0.08357202210248853,0.3757524625944404,0.13570157125205434,-0.27704000978134435,0.6494938972583356,0.1414378936531956,0.018550671183367326,0.007343546294567019,-0.22892039821773844,0.4744260811668616,0.07414052749473347,0.28571297649236216,-0.5992307162834194,0.04613283538696541,-0.44712151352479784,-0.35619047119522884,-0.2472954738036233,-0.47906070064996165,-0.014346664308028705,0.4730009868922403,0.08221943790777349,0.9023306508250496,-0.6731768300142078,0.6025946761147566,-0.1627236509817171,-0.23376883671412543,-0.2753585953996925,-0.3683216222756171,-0.7297369454820718,-1.0590720403853564,-1.1116115602154464,-1.2680743002311907,-1.3384254700638962,0.17486076471738782,0.23200768105597463,0.20230922472739699,0.3346117252980176,0.27620559792718236,0.19808295049221059,0.09221802135890128,-0.06908247232142027,0.959729503364064,1.0734296035040465,0.9190623915354684,-1.1077293240885016,-0.7446009258540358,-0.3469751911840697,0.0010160431053807015,-0.5376686963435974,-0.17177605925448614,-0.004153205179945052,-0.004982251208066186,-0.2242391176123875,-0.004319537680461221,0.20452456489933407,-0.3542362455713749,-0.29983505942897437,-0.5026205029876035,0.5080150225317046,-0.44828619012445964,-1.193154772511861,0.4359422575427478
1996-11-01,-0.007438425744775852,0.018459603638680187,0.2785317016099639,-0.36152889678661454,0.4519457149409787,0.6816781264845189,0.5455710625221853,0.41570984745112144,0.09085015797364654,0.4992820046467346,0.25974370391615637,-0.15845438296622436,-0.5465059939925576,0.9926490730432361,-0.6453455439675384,2.5848641701850816,-0.8828216452926878,-0.8265140273773905,-0.6226680504604479,-0.5522495496423752,0.05882032538833196,0.34601964262513546,0.23037080066303112,0.2765215968169707,0.35274864211651946,0.07426341062762258,0.18862437575107852,-0.24415753239560997,0.3277598354964271,0.1632840103588197,-0.01940855820388669,-0.022009634548944477,-0.45320848541069464,1.28371830693386,-0.01624809607295402,1.1586252618796613,0.27288999557705057,-0.4764159261036815,0.7097509671987505,0.29407970496698543,0.19986529558248894,0.26605414310300596,-0.3140656802435868,0.7195710769312923,0.3951612243280404,-0.040986392789216536,-0.13085818200321042,-0.8963204668814331,-0.0663752217536443,-1.1145808239112722,-0.39762429072675914,0.9362735195585321,0.36956480066376346,-0.052931202256346774,0.6300444624492851,0.5201860605066702,-0.2887763249627665,0.8871459713685408,1.2138859068165335,0.21645475842541095,1.1509881909830935,-0.8274481561711237,0.8138138899942831,0.13840994403531368,-0.06185489292618187,0.09396820722602171,-0.11936475980941096,-0.3414559987837943,-0.9627855238546069,-1.222607461792956,-1.361859204432541,-1.3384254700639004,-0.03846583926174627,0.18832331936828214,0.05383860255761786,0.06739974611422467,-0.002910777030780096,-0.05372866276707997,-0.09874673083563794,-0.24523871784137571,0.663975029057465,-0.060392105348993204,2.453533804486502,-0.7732937740378187,-1.2730467499447111,0.9312815374055531,-0.24200186173470212,-0.2155285514329281,0.054306085076648226,-0.004141005378542225,-0.12621676902046813,0.22235664833401206,-0.004309361925892786,-0.2124449576689326,0.6977922242584296,0.1446218545657864,0.835828395361202,0.7768072160725514,0.7785957284562537,0.10419970353368041,0.47517925944534506
