sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1978-03-01 00:00:00,3718.0,3219.1,426473.0,64277.0,76.43,75.749,75.094,81.354,76.873,73.062,83.0,101092.0,94755.0,6.3,12.4,2871.0,1966.0,1531.0,817.0,714.0,345.0,85338.0,25055.0,713.0,4065.0,20277.0,12034.0,8243.0,60283.0,4898.0,14338.0,4650.0,15592.0,39.8,3.5,40.5,2032.0,168.0,426.0,876.0,562.0,1799.0,174.0,408.0,647.0,570.0,68471.0,15790.0,202604.0,362140.0,1.47,337.0,1293.0,2039.4,36.127,35799.0,220.5,192.2,232.2,0.132232346,88.82,5.404188246,8.101264832,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,1.8985,231.8574,1.9055,1.1258,14.85,78.8,63.4,79.9,60.3,60.2,66.8,59.1,62.2,63.6,6.43,8.45,6.01,78.8,13663.0,37600.0,256.0
1978-04-01 00:00:00,3743.3,3250.0,439505.0,65882.0,79.03,77.498,76.904,83.068,80.659,75.235,85.2,101574.0,95394.0,6.1,12.3,2750.0,1888.0,1502.0,822.0,680.0,324.0,86083.0,25458.0,880.0,4220.0,20358.0,12100.0,8258.0,60625.0,4930.0,14402.0,4666.0,15665.0,40.2,3.9,40.8,2197.0,250.0,477.0,903.0,567.0,1948.0,204.0,415.0,771.0,558.0,70887.0,16739.0,206534.0,367110.0,1.42,339.9,1301.2,2036.3,36.97,36413.0,223.9,194.9,235.2,0.13197172,92.71,5.216988459,8.378486902,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.07,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,1.9052,221.857,1.8497,1.1417,14.85,79.4,63.9,80.7,60.4,60.7,67.4,59.6,62.6,64.1,6.51,8.48,6.05,81.6,13973.0,38156.0,257.4
1978-05-01 00:00:00,3750.1,3253.9,438968.0,66305.0,79.072,77.241,76.553,82.352,81.122,75.262,85.0,101896.0,95769.0,6.0,12.1,2870.0,1827.0,1420.0,728.0,692.0,325.0,86404.0,25507.0,883.0,4211.0,20413.0,12153.0,8260.0,60897.0,4956.0,14485.0,4688.0,15707.0,39.8,3.5,40.4,2075.0,196.0,463.0,876.0,540.0,1766.0,184.0,387.0,644.0,551.0,71664.0,17310.0,211505.0,370570.0,1.43,344.9,1311.4,2033.2,37.083,35871.0,227.5,198.0,239.2,0.132940588,97.41,5.002905246,8.710366178,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.3,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,1.9652,226.1786,1.8181,1.1186,14.85,79.6,64.5,81.3,60.7,61.1,68.0,60.0,63.0,64.6,6.56,8.57,6.09,82.9,14383.0,38954.0,257.5
1978-06-01 00:00:00,3763.0,3273.0,441492.0,67452.0,79.945,78.453,77.87,83.8,81.512,76.197,85.8,102371.0,96343.0,5.9,12.1,2788.0,1946.0,1352.0,712.0,640.0,331.0,86811.0,25656.0,882.0,4283.0,20491.0,12212.0,8279.0,61155.0,4983.0,14560.0,4718.0,15719.0,40.0,3.6,40.5,2070.0,205.0,475.0,845.0,545.0,1983.0,192.0,384.0,648.0,759.0,72728.0,17103.0,215947.0,374430.0,1.43,346.8,1319.3,2029.7,37.303,36209.0,230.9,201.4,243.9,0.134136281,97.66,5.027646938,8.632395935,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2.0,1.8854,214.1064,1.8372,1.1218,14.85,81.2,65.0,81.6,61.1,61.5,68.6,60.5,63.5,65.2,6.6,8.63,6.12,80.0,14860.0,39858.0,257.8
1978-07-01 00:00:00,3780.0,3277.1,437966.0,67017.0,80.18,78.517,77.887,83.529,81.982,76.449,85.8,102399.0,96090.0,6.2,12.0,3069.0,1867.0,1373.0,715.0,658.0,352.0,87037.0,25717.0,890.0,4304.0,20523.0,12258.0,8265.0,61320.0,4991.0,14613.0,4740.0,15740.0,40.1,3.6,40.6,2092.0,215.0,478.0,835.0,564.0,1786.0,218.0,399.0,656.0,513.0,71451.0,17276.0,219896.0,377980.0,1.45,347.6,1325.0,2022.9,38.246,36929.0,233.6,204.8,246.6,0.134233302,97.19,5.089690297,8.523117065,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.6,0.04,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,1.804,199.6955,1.8949,1.1246,14.85,80.7,65.5,81.5,61.6,61.9,69.1,61.0,64.0,65.7,6.66,8.67,6.18,82.4,15296.0,40533.0,258.0
1978-08-01 00:00:00,3796.4,3291.6,443711.0,67902.0,80.379,78.685,78.333,83.346,82.221,76.772,85.9,102511.0,96431.0,5.9,11.4,2858.0,1967.0,1242.0,630.0,612.0,342.0,87324.0,25778.0,898.0,4310.0,20570.0,12308.0,8262.0,61546.0,5020.0,14651.0,4755.0,15756.0,40.0,3.5,40.5,1996.0,198.0,420.0,814.0,564.0,1691.0,202.0,388.0,635.0,466.0,73933.0,18353.0,224677.0,382070.0,1.44,349.7,1334.4,2024.9,37.571,36432.0,235.6,208.3,249.6,0.13456251,103.9,4.796275265,9.06905703,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.21,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,1.6672,188.7096,1.9406,1.1404,14.85,84.5,65.9,81.7,62.0,62.4,69.4,61.5,64.4,66.1,6.7,8.73,6.21,78.4,15693.0,41405.0,258.3
1978-09-01 00:00:00,3806.1,3304.9,442751.0,68218.0,80.777,79.058,78.598,83.667,82.651,77.21,86.2,102795.0,96670.0,6.0,11.4,2941.0,1884.0,1308.0,684.0,624.0,325.0,87434.0,25820.0,893.0,4311.0,20616.0,12363.0,8253.0,61614.0,5039.0,14688.0,4772.0,15687.0,40.0,3.6,40.6,1970.0,237.0,401.0,820.0,512.0,1751.0,203.0,391.0,654.0,503.0,75749.0,19256.0,230531.0,386040.0,1.44,352.3,1346.0,2024.1,37.806,36746.0,237.6,211.4,251.9,0.134684275,103.9,4.831568816,9.000149534,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.06,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,1.5697,189.9195,1.9595,1.1664,14.85,84.6,66.5,81.9,62.6,62.8,70.0,62.1,65.0,66.6,6.75,8.78,6.27,80.4,15982.0,41952.0,260.0
1978-10-01 00:00:00,3832.6,3331.5,446608.0,69432.0,81.186,79.246,78.774,83.38,83.36,77.587,86.3,103080.0,97133.0,5.8,11.7,2786.0,1833.0,1319.0,723.0,596.0,327.0,87797.0,25972.0,907.0,4336.0,20729.0,12462.0,8267.0,61825.0,5069.0,14752.0,4794.0,15721.0,40.0,3.6,40.5,1981.0,198.0,424.0,847.0,512.0,1781.0,183.0,383.0,683.0,532.0,78545.0,21190.0,238140.0,391000.0,1.44,353.4,1353.3,2016.8,38.376,37099.0,240.5,214.8,253.6,0.133649539,100.6,5.006630219,8.638216146,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,0.02,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,1.5365,183.631,2.0075,1.1828,14.85,87.9,67.1,82.4,63.3,63.3,70.6,62.6,65.6,67.2,6.81,8.81,6.33,79.3,16187.0,42489.0,261.0
1978-11-01 00:00:00,3844.9,3341.9,448563.0,70495.0,81.651,79.781,79.187,83.164,83.728,78.214,86.8,103562.0,97485.0,5.9,11.1,2903.0,1881.0,1242.0,709.0,533.0,340.0,88249.0,26116.0,918.0,4347.0,20851.0,12548.0,8303.0,62133.0,5095.0,14835.0,4827.0,15743.0,40.0,3.7,40.6,2094.0,186.0,538.0,838.0,532.0,1795.0,201.0,363.0,725.0,506.0,78609.0,19532.0,244717.0,395750.0,1.44,355.4,1360.1,2015.0,39.645,38942.0,244.1,218.1,256.8,0.134169279,94.71,5.335582304,8.090953261,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,1.675,192.1425,1.9608,1.1731,14.85,87.8,67.5,82.6,63.9,63.8,71.1,63.1,66.1,67.7,6.87,8.87,6.39,75.0,16629.0,43415.0,260.5
1978-12-01 00:00:00,3864.8,3362.4,450982.0,71429.0,81.953,80.058,79.411,83.424,84.062,78.595,86.9,103809.0,97581.0,6.0,10.6,2978.0,2004.0,1269.0,759.0,510.0,351.0,88559.0,26235.0,927.0,4352.0,20956.0,12624.0,8332.0,62324.0,5122.0,14860.0,4845.0,15762.0,40.0,3.6,40.6,2044.0,229.0,409.0,761.0,645.0,1818.0,212.0,372.0,699.0,535.0,77796.0,17539.0,248281.0,400780.0,1.44,357.3,1366.9,2013.1,41.678,40810.0,246.2,220.9,259.5,0.134129322,96.11,5.275205494,8.15765215,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,1.6757,195.955,1.9861,1.1798,14.85,87.8,67.9,82.6,64.5,64.1,71.6,63.3,66.4,68.1,6.91,8.91,6.43,66.1,16950.0,44448.0,259.4
1979-01-01 00:00:00,3868.9,3362.2,446085.0,70989.0,81.566,80.084,79.702,82.767,83.11,78.325,86.4,104057.0,97948.0,5.9,11.1,2791.0,2003.0,1250.0,717.0,533.0,356.0,88728.0,26264.0,936.0,4309.0,21019.0,12677.0,8342.0,62464.0,5148.0,14914.0,4871.0,15777.0,39.9,3.6,40.5,1630.0,227.0,237.0,734.0,432.0,1461.0,190.0,213.0,591.0,467.0,78202.0,19634.0,252824.0,404560.0,1.45,358.6,1372.5,2003.6,43.079,42077.0,247.3,222.1,263.4,0.134869432,99.71,5.128201785,8.361780118,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,1.6714,197.755,2.0053,1.1899,14.85,89.3,68.5,83.0,64.6,64.8,72.2,63.8,66.8,68.6,6.94,8.95,6.47,72.1,17378.0,44977.0,254.1
1979-02-01 00:00:00,3876.8,3375.8,444084.0,71588.0,82.181,80.521,79.969,82.733,83.964,78.86,86.7,104502.0,98329.0,5.9,11.2,2899.0,1964.0,1297.0,745.0,552.0,359.0,88985.0,26319.0,950.0,4326.0,21043.0,12717.0,8326.0,62666.0,5160.0,14938.0,4891.0,15796.0,40.0,3.6,40.5,1520.0,211.0,218.0,653.0,438.0,1492.0,164.0,260.0,593.0,475.0,80775.0,22016.0,259629.0,408720.0,1.46,359.9,1378.8,1992.5,40.703,39730.0,251.1,224.3,266.7,0.135339491,98.23,5.249587702,8.100303987,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,1.6752,200.5072,2.0042,1.1956,15.85,97.9,69.2,83.3,65.2,65.2,72.9,64.4,67.4,69.4,7.01,9.06,6.53,73.9,17764.0,45472.0,254.6
1979-03-01 00:00:00,3894.0,3391.3,456903.0,73031.0,82.409,80.682,80.206,82.809,84.28,79.189,86.9,104589.0,98480.0,5.8,11.7,2843.0,1935.0,1365.0,773.0,592.0,359.0,89426.0,26511.0,953.0,4456.0,21102.0,12768.0,8334.0,62915.0,5182.0,15004.0,4907.0,15813.0,40.1,3.7,40.6,1847.0,181.0,367.0,813.0,486.0,1720.0,157.0,320.0,753.0,490.0,84232.0,23914.0,267034.0,411940.0,1.42,362.5,1388.9,1987.0,40.217,39226.0,254.5,226.7,269.8,0.135299132,100.1,5.194805195,8.116436925,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,1.6815,206.3236,2.0378,1.1739,15.85,100.6,69.9,83.6,66.4,65.7,73.8,64.9,68.1,70.1,7.05,9.03,6.56,68.4,18328.0,46420.0,255.9
1979-04-01 00:00:00,3874.5,3366.9,444673.0,72863.0,81.637,79.617,78.789,81.053,83.914,78.021,85.3,104172.0,98103.0,5.8,11.0,2938.0,1908.0,1272.0,723.0,549.0,413.0,89363.0,26462.0,947.0,4423.0,21092.0,12766.0,8326.0,62901.0,5188.0,14968.0,4924.0,15861.0,38.7,2.9,39.2,1748.0,176.0,371.0,683.0,518.0,1597.0,159.0,314.0,621.0,503.0,78302.0,20090.0,271895.0,417510.0,1.45,368.0,1403.3,1987.7,40.724,39807.0,259.4,229.3,272.5,0.13625,102.1,5.138756121,8.114739516,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,1.7177,216.2852,2.0735,1.1464,15.85,107.5,70.6,84.0,67.8,66.1,74.7,65.5,68.9,70.8,7.07,9.12,6.56,66.0,18869.0,47547.0,257.1
1979-05-01 00:00:00,3874.1,3370.2,454427.0,73617.0,82.58,80.811,80.265,82.448,84.503,79.196,86.4,104171.0,98331.0,5.6,11.1,2773.0,1897.0,1239.0,719.0,520.0,345.0,89681.0,26527.0,950.0,4467.0,21110.0,12781.0,8329.0,63154.0,5206.0,14958.0,4952.0,15887.0,39.8,3.4,40.2,1876.0,165.0,427.0,776.0,508.0,1684.0,177.0,341.0,660.0,506.0,80075.0,20529.0,274278.0,422160.0,1.42,369.6,1411.3,1976.6,40.237,38472.0,263.3,231.5,275.5,0.136521308,99.73,5.307660684,7.757365919,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1.0,-0.99,-0.74,0.23,1.7273,218.4141,2.0587,1.1556,18.1,103.1,71.4,84.5,69.1,66.6,75.6,66.2,69.8,71.7,7.16,9.2,6.65,68.1,19528.0,48551.0,258.0
1979-06-01 00:00:00,3877.0,3379.8,449784.0,73932.0,82.6,80.594,80.186,82.18,84.847,79.309,86.3,104638.0,98679.0,5.7,10.4,2947.0,1816.0,1171.0,650.0,521.0,364.0,89955.0,26599.0,944.0,4493.0,21162.0,12828.0,8334.0,63356.0,5230.0,14931.0,4971.0,15938.0,39.7,3.4,40.2,1913.0,177.0,390.0,829.0,517.0,1640.0,181.0,330.0,639.0,490.0,80591.0,20959.0,278701.0,427490.0,1.44,373.3,1424.0,1972.3,40.104,38686.0,267.5,234.6,277.6,0.136385968,101.7,5.250737463,7.751766225,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1.0,0.09,1.699,218.5967,2.1119,1.1724,19.1,104.7,72.2,84.7,70.5,67.1,76.4,66.8,70.6,72.4,7.19,9.21,6.68,65.8,20247.0,49743.0,258.6
1979-07-01 00:00:00,3901.5,3379.5,448916.0,73614.0,82.001,80.07,79.486,80.912,84.151,78.876,85.6,105002.0,99006.0,5.7,10.3,2890.0,1982.0,1123.0,653.0,470.0,382.0,90019.0,26606.0,953.0,4505.0,21148.0,12819.0,8329.0,63413.0,5235.0,14881.0,4986.0,16000.0,39.7,3.4,40.2,1760.0,167.0,359.0,774.0,460.0,1534.0,161.0,287.0,599.0,487.0,78987.0,20554.0,280457.0,435280.0,1.45,377.2,1435.7,1966.7,40.916,39746.0,271.7,238.6,280.7,0.135826962,102.7,5.254790652,7.6679412,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,1.6489,216.51,2.2598,1.1639,21.75,106.1,73.0,84.8,71.7,67.7,77.2,67.6,71.5,73.2,7.23,9.29,6.72,60.4,20706.0,50911.0,259.7
1979-08-01 00:00:00,3907.3,3385.3,449636.0,76338.0,81.67,79.669,79.065,80.321,83.911,78.132,84.5,105096.0,98776.0,6.0,10.6,3296.0,1820.0,1203.0,669.0,534.0,391.0,90159.0,26474.0,965.0,4506.0,21003.0,12698.0,8305.0,63685.0,5242.0,14901.0,5015.0,16118.0,39.7,3.2,40.1,1778.0,181.0,374.0,770.0,453.0,1591.0,152.0,297.0,640.0,502.0,77082.0,20743.0,281543.0,438750.0,1.44,378.8,1447.6,1964.2,40.715,39630.0,275.3,241.3,283.3,0.135855752,107.4,5.077588454,7.865681995,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,1.657,217.9257,2.2368,1.1706,26.5,107.7,73.7,85.0,72.7,68.2,77.9,68.5,72.4,74.0,7.28,9.33,6.75,64.5,21063.0,51512.0,260.0
1979-09-01 00:00:00,3900.5,3380.6,447050.0,77092.0,81.73,79.9,79.43,80.507,83.745,78.116,84.3,105530.0,99340.0,5.9,10.5,2946.0,2054.0,1172.0,640.0,532.0,385.0,90149.0,26471.0,964.0,4495.0,21012.0,12745.0,8267.0,63678.0,5247.0,14945.0,5014.0,16033.0,39.8,3.2,40.2,1832.0,137.0,379.0,771.0,545.0,1638.0,201.0,303.0,660.0,474.0,79890.0,21155.0,285260.0,440640.0,1.44,379.3,1455.2,1955.9,41.054,39713.0,280.1,244.3,286.1,0.136186215,108.6,5.073664825,7.792059655,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,1.6113,222.4137,2.1966,1.1653,28.5,108.5,74.4,85.6,73.5,68.7,78.6,69.2,73.1,74.8,7.32,9.42,6.79,66.7,21681.0,52697.0,262.8
1979-10-01 00:00:00,3914.3,3391.8,445678.0,76539.0,82.07,80.397,79.905,80.855,83.875,78.492,84.5,105700.0,99404.0,6.0,10.5,3039.0,2011.0,1219.0,689.0,530.0,401.0,90360.0,26467.0,973.0,4496.0,20998.0,12705.0,8293.0,63893.0,5264.0,15033.0,5039.0,16037.0,39.7,3.2,40.2,1681.0,180.0,295.0,761.0,445.0,1481.0,142.0,263.0,643.0,433.0,79242.0,21923.0,287276.0,446060.0,1.44,380.9,1461.5,1943.5,42.28,40258.0,282.1,247.4,288.7,0.13585243,104.5,5.31738756,7.36536494,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,1.6309,230.4845,2.1438,1.1754,29.0,112.9,75.2,86.1,74.0,69.2,79.3,70.1,73.9,75.5,7.34,9.4,6.82,62.1,21802.0,53311.0,264.7
1979-11-01 00:00:00,3927.8,3404.2,445853.0,77560.0,81.663,79.947,79.386,80.521,83.524,77.91,83.6,105812.0,99574.0,5.9,10.6,3030.0,1883.0,1239.0,688.0,551.0,416.0,90466.0,26383.0,978.0,4497.0,20908.0,12631.0,8277.0,64083.0,5280.0,15098.0,5055.0,16062.0,39.6,3.2,40.1,1524.0,223.0,243.0,692.0,366.0,1276.0,151.0,203.0,554.0,368.0,77678.0,20992.0,289144.0,449220.0,1.44,380.8,1467.0,1930.3,42.997,41092.0,282.5,250.0,291.1,0.135540345,103.7,5.40340405,7.180161576,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,1.6429,244.9842,2.1352,1.1797,31.0,113.3,76.0,86.6,74.7,69.8,80.0,71.1,74.8,76.3,7.4,9.48,6.87,63.3,22337.0,54551.0,265.3
1979-12-01 00:00:00,3938.9,3414.5,444570.0,77782.0,81.491,79.879,79.433,80.955,83.215,77.837,83.3,106258.0,99933.0,6.0,10.8,3013.0,2033.0,1277.0,733.0,544.0,430.0,90617.0,26451.0,989.0,4533.0,20929.0,12655.0,8274.0,64166.0,5266.0,15083.0,5068.0,16082.0,39.7,3.2,40.2,1498.0,150.0,310.0,632.0,406.0,1254.0,152.0,224.0,517.0,361.0,78532.0,21350.0,291321.0,452510.0,1.45,381.8,1474.7,1917.7,44.02,42547.0,285.6,252.6,293.5,0.135035657,107.8,5.241187384,7.336093073,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,1.599,240.3745,2.2007,1.17,32.5,116.2,76.9,87.3,75.8,70.6,80.8,72.0,75.7,77.2,7.47,9.54,6.93,61.0,22809.0,55445.0,266.6
1980-01-01 00:00:00,3949.5,3415.9,448340.0,79430.0,81.87,79.655,79.264,80.255,84.378,77.962,83.3,106562.0,99879.0,6.3,10.4,3215.0,2063.0,1353.0,805.0,548.0,413.0,90729.0,26448.0,986.0,4570.0,20892.0,12614.0,8278.0,64281.0,5290.0,15095.0,5092.0,16103.0,39.5,3.1,40.0,1341.0,161.0,199.0,627.0,354.0,1280.0,126.0,232.0,563.0,359.0,82849.0,23611.0,295411.0,456920.0,1.42,385.8,1483.8,1902.3,45.179,43938.0,287.8,254.7,295.1,0.133929382,110.9,5.139765555,7.402949823,13.82,13.04,12.0,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,1.5953,237.8886,2.2641,1.164,32.5,117.4,78.0,88.1,78.0,71.4,82.0,73.1,76.9,78.4,7.46,9.42,6.94,67.0,23311.0,56865.0,264.6
1980-02-01 00:00:00,3931.0,3402.1,444282.0,78770.0,81.933,80.359,80.227,80.655,83.601,78.16,83.3,106697.0,99995.0,6.3,10.6,3134.0,2200.0,1358.0,850.0,508.0,419.0,90876.0,26386.0,1002.0,4550.0,20834.0,12611.0,8223.0,64490.0,5310.0,15125.0,5108.0,16144.0,39.6,3.0,40.1,1350.0,90.0,239.0,689.0,332.0,1199.0,131.0,191.0,529.0,348.0,83281.0,21373.0,298220.0,461020.0,1.42,389.7,1495.5,1893.0,43.177,41522.0,291.1,258.2,297.3,0.134118284,115.3,4.98699046,7.564531995,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,1.6406,244.35,2.2891,1.1555,37.0,124.8,79.0,88.7,79.8,72.3,82.8,74.1,78.0,79.3,7.55,9.61,7.0,66.9,24006.0,57461.0,267.5
1980-03-01 00:00:00,3906.7,3385.0,434097.0,77585.0,81.908,80.392,80.252,80.973,83.5,77.853,82.7,106442.0,99713.0,6.3,11.0,3097.0,2272.0,1457.0,835.0,622.0,441.0,90995.0,26307.0,1013.0,4461.0,20833.0,12617.0,8216.0,64688.0,5315.0,15142.0,5122.0,16224.0,39.3,3.1,39.8,1047.0,115.0,175.0,496.0,261.0,988.0,123.0,131.0,462.0,272.0,80362.0,21489.0,300947.0,465250.0,1.46,388.1,1500.8,1873.7,43.096,40273.0,294.7,260.4,297.2,0.133369234,104.7,5.539637058,6.754015062,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,1.7643,248.4786,2.2045,1.1731,38.0,118.5,80.1,89.7,81.8,73.0,83.9,75.4,79.3,80.5,7.6,9.7,7.07,56.5,24759.0,58074.0,268.2
1980-04-01 00:00:00,3875.8,3351.4,425070.0,76556.0,80.311,78.902,79.395,79.638,81.771,76.228,80.8,106591.0,99233.0,6.9,11.4,3374.0,2388.0,1694.0,1003.0,691.0,538.0,90780.0,25979.0,1026.0,4380.0,20573.0,12384.0,8189.0,64801.0,5296.0,15025.0,5125.0,16444.0,39.2,2.9,39.5,1051.0,122.0,160.0,509.0,260.0,808.0,89.0,125.0,393.0,201.0,75138.0,21466.0,301168.0,471920.0,1.5,383.4,1503.5,1858.5,44.88,42425.0,294.5,262.2,295.5,0.13280302,103.0,5.676378641,6.569557502,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,1.7614,250.275,2.2094,1.1861,39.5,114.8,80.9,90.1,82.2,73.6,84.4,76.6,80.1,81.3,7.65,9.77,7.11,52.7,25804.0,58906.0,268.3
1980-05-01 00:00:00,3857.8,3329.8,419350.0,76602.0,78.322,77.365,77.936,77.827,79.201,73.853,78.1,106929.0,98945.0,7.5,10.9,3754.0,2608.0,1740.0,1021.0,719.0,622.0,90316.0,25630.0,1039.0,4333.0,20258.0,12117.0,8141.0,64686.0,5280.0,14986.0,5139.0,16326.0,39.0,2.6,39.3,927.0,114.0,131.0,470.0,212.0,861.0,105.0,135.0,403.0,218.0,68987.0,18596.0,297847.0,474880.0,1.52,384.6,1513.4,1852.4,43.963,42945.0,290.7,262.5,292.7,0.131132118,107.7,5.471987001,6.814684294,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,1.6631,228.6286,2.302,1.1741,39.5,112.7,81.7,90.3,82.8,74.2,84.9,77.6,80.9,82.1,7.71,9.83,7.16,51.7,26457.0,59211.0,272.9
1980-06-01 00:00:00,3863.0,3332.1,418294.0,77656.0,77.329,76.993,77.661,77.723,77.401,72.759,76.7,106780.0,98682.0,7.6,11.3,3409.0,2879.0,1760.0,987.0,773.0,606.0,89974.0,25331.0,1041.0,4287.0,20003.0,11925.0,8078.0,64643.0,5266.0,14942.0,5152.0,16310.0,39.0,2.4,39.2,1196.0,133.0,186.0,628.0,249.0,1118.0,120.0,161.0,545.0,292.0,71430.0,19735.0,297121.0,477220.0,1.53,389.5,1530.8,1855.5,43.472,43093.0,289.6,262.8,290.8,0.129278919,114.6,5.183246073,7.198093535,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,1.6339,217.9176,2.3359,1.1516,39.5,111.8,82.5,90.6,82.7,74.7,85.3,79.0,81.8,82.9,7.78,9.89,7.22,58.7,27118.0,62902.0,276.4
