date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2016-02-01,0.0031521881194860324,-0.0022004768454864905,0.0031521881194860324,0.0031521881194860324,-3.184462469575803e-05,-0.006034806141116782,-3.184462469575803e-05,-3.184462469575803e-05,0.0012911231022827636,0.004178101517744191,0.0012911231022827636,0.0012911231022827638,0.005133520961638649,0.010989126184354717,0.005133520961638649,0.005133520961638649,0.0023641410896145243,0.0063835503521936275,0.0031521881194860324,0.0023641410896145243,-5.9063800978796554e-05,0.004421352508420962,-7.875173463839533e-05,-5.9063800978796554e-05,0.005439635665573884,0.00586213499498163,0.005439635665573884,0.005439635665573883,0.00522189541972462,0.008887497082699163,0.00522189541972462,0.00522189541972462,0.004453272693285548,-0.0034187458081279464,0.004453272693285548,0.004453272693285548,0.0006143181916573082,-0.007694504905464955,0.0006143181916573082,0.0006143181916573084,0.0014114640639372054,0.005306036456429823,0.0014114640639372054,0.0014114640639372054,-0.00031402509332318783,0.0028910093660671882,-0.00031402509332318783,-0.00031402509332318783,0.004453272693285548,0.0017503979031101994,0.000825924460799321,0.0034428098930455227,0.0007254991589336651,-0.0031365617590512207,0.0017503979031101994,0.001011003055617243,0.0014640076509961704,-0.0017722480139765906,0.0007868812746996791,0.0012753819744809691,-5.305304443717856e-05,-0.0015104815363601132,0.0011306867353263687,0.000276698866863476,0.004453272693285548,-0.002667942120616658,0.004453272693285548,0.004453272693285548,-0.010923667248722941,0.00035213174459523925,-0.010923667248722941,-0.010923667248722941,0.003986192522349591,0.011186797469306406,0.003986192522349591,0.003986192522349591,0.0023802396444099596,0.0070639456953147,0.0023802396444099596,0.0023802396444099596,0.003339954519964161,0.006517210045939462,0.004453272693285548,0.003339954519964161,0.0004355205300070214,0.010064638429321466,0.0005806940400093618,0.0004355205300070214,0.001358734471986602,0.0023112079368637376,0.001358734471986602,0.001358734471986602,0.005336012456462593,0.004557689245741341,0.005336012456462593,0.005336012456462593,-0.000825924460799321,0.007975120385164059
2016-03-01,0.0420267354141195,0.048974739681587325,0.0420267354141195,0.0420267354141195,0.03316887913861885,0.04102794377269905,0.03316887913861885,0.03316887913861886,0.041802094864147134,0.049166470350945776,0.041802094864147134,0.04180209486414714,0.048163863460297676,0.056445760529865274,0.048163863460297676,0.04816386346029768,0.0420267354141195,0.04809313664038065,0.0420267354141195,0.0420267354141195,0.033199303601428976,0.03994671131752695,0.033199303601428976,0.033199303601428976,0.04116392516711653,0.04820400226167397,0.04116392516711653,0.04116392516711653,0.04677958702158183,0.053219279025292804,0.04677958702158183,0.04677958702158183,0.06260100748791864,0.068847360102157,0.06260100748791864,0.06260100748791864,0.043925645394957,0.052286916253752966,0.043925645394957,0.043925645394957,0.043326250100062365,0.0529353203660803,0.043326250100062365,0.04332625010006237,0.04955300098372217,0.056703481950877085,0.04955300098372217,0.04955300098372217,0.06260100748791864,-0.03027770473369818,-0.061789727965822605,0.03352073560274077,0.04395582633526767,-0.0221821352285924,-0.03027770473369818,0.02660138865461644,0.043377750676463864,-0.014866411071473047,-0.020246034051233684,0.028503677044721988,0.05013664316306915,-0.0036279197320869838,-0.01128443275196506,0.03577752244098306,0.06260100748791864,0.06895646822559034,0.06260100748791864,0.06260100748791864,0.0644696910511437,0.06881168385122906,0.0644696910511437,0.0644696910511437,0.05249746367710014,0.060379923192955084,0.05249746367710014,0.05249746367710014,0.055128161029792844,0.06361797571319451,0.055128161029792844,0.055128161029792844,0.06260100748791864,0.0692627070620244,0.06260100748791864,0.06260100748791864,0.043251787811262314,0.05251896202379341,0.043251787811262314,0.043251787811262314,0.042868559722200675,0.05306698792511487,0.042868559722200675,0.042868559722200675,0.04751442974708546,0.05679533067043513,0.04751442974708546,0.04751442974708546,0.061789727965822605,0.06412602923629487
2016-04-01,-0.009256590779540663,-7.76352038788511e-05,-0.009256590779540663,-0.009256590779540663,0.010050020281711734,0.021841023086168133,0.010050020281711734,0.010050020281711734,0.008650720416044477,0.022164784312605056,0.008650720416044477,0.008650720416044477,0.003416027935972115,0.01604828055602895,0.003416027935972115,0.003416027935972115,-0.009256590779540663,0.0036587392566087835,-0.009256590779540663,-0.009256590779540663,0.009653287622497052,0.01917193235859677,0.009653287622497052,0.009653287622497052,0.008427575262076548,0.02037769000299814,0.008427575262076548,0.008427575262076548,0.0030145477896355135,0.0064484418522201045,0.0030145477896355135,0.0030145477896355135,0.005385138505956455,0.029666828084765916,0.005385138505956455,0.005385138505956455,-0.001332258435993003,0.01873520975081984,-0.001332258435993003,-0.001332258435993003,0.009548558192327276,0.027411292421800414,0.009548558192327276,0.009548558192327276,-0.0030097265530813068,0.014775392787856638,-0.0030097265530813068,-0.0030097265530813076,0.005385138505956455,-0.005566557124152485,-0.00911897253018168,-0.0006325512333778792,-0.0013412706484743002,-0.0069689217681491965,-0.005566557124152485,-0.0030943228008664544,0.008398541266444506,-0.0017747579838772517,-0.006202271290015965,0.0023407305058926802,-0.0025404623595222282,-0.006541483045212691,-0.0011516739171065298,-0.0019642603476093157,0.005385138505956455,0.023888752995430487,0.005385138505956455,0.005385138505956455,0.016239571018199485,0.03438557758542122,0.021652761357599314,0.016239571018199485,0.02061696513753513,0.02509761714343723,0.02061696513753513,0.02061696513753513,0.023023926176869748,0.022389904802077077,0.023023926176869748,0.023023926176869748,0.004038853879467341,0.02484900198157484,0.005385138505956455,0.004038853879467341,-0.001432828610290292,0.01733178197848742,-0.001432828610290292,-0.001432828610290292,-0.01519652963679777,-0.0007907233218282802,-0.01519652963679777,-0.015196529636797768,-0.007384287494559449,0.008619135540145768,-0.007384287494559449,-0.007384287494559449,0.00911897253018168,0.018769664240746983
2016-05-01,0.006883048257538826,0.0030644557664336806,0.006883048257538826,0.006883048257538826,0.014413479089899539,0.012300050552152778,0.014413479089899539,0.014413479089899539,0.010245187308504032,0.007983383525831772,0.010245187308504032,0.01024518730850403,0.011325037861424811,0.0134549943650713,0.011325037861424811,0.011325037861424811,0.022353079942371457,0.013665815729061732,0.022353079942371457,0.022353079942371457,0.014933949521175716,0.012128773901325034,0.014933949521175716,0.014933949521175716,0.010566828405490902,0.014651537004632828,0.010566828405490902,0.010566828405490902,0.0073506238324483756,0.01006481231978862,0.0073506238324483756,0.0073506238324483756,0.0005048978957438166,-0.002745913063329043,0.0005048978957438166,0.0005048978957438166,0.010878318962193184,0.008853528773993122,0.010878318962193184,0.010878318962193184,0.009648161819476952,0.009765676297121509,0.009648161819476952,0.00964816181947695,0.0064665320375131945,0.006291540254428487,0.0064665320375131945,0.0064665320375131945,0.022353079942371457,-0.0074352386475192095,-0.017011581803952014,0.014600149267932285,0.011458938041510868,-0.005553005044312724,-0.0074352386475192095,0.007737700883050181,0.010203360859642128,-0.004317470835473981,-0.005888423509874096,0.007034059178635427,0.00778670163107911,-0.004526394022807679,-0.0042444503921560284,0.005417147735992171,0.0005048978957438166,-0.0020825705494341056,0.0005048978957438166,0.0005048978957438166,0.006592550742432183,0.004097243287925137,0.008790067656576243,0.0065925507424321825,0.004849202338111284,0.004222155320655698,0.004849202338111284,0.004849202338111282,0.008824160005570392,0.01198121623517607,0.008824160005570392,0.00882416000557039,0.0005048978957438166,-0.0030367775379123714,0.0005048978957438166,0.0005048978957438166,-0.00180057046409199,6.434554588552787e-05,-0.00180057046409199,-0.00180057046409199,0.005878319083634389,0.007099185192834541,0.005878319083634389,0.00587831908363439,0.0037038251325902678,0.010243846104903085,0.0037038251325902678,0.0037038251325902678,0.017011581803952014,0.011259831169094849
2016-06-01,0.047284845802162856,0.041254046573007346,0.047284845802162856,0.047284845802162856,0.026676285682258504,0.0164138272679836,0.026676285682258504,0.026676285682258504,0.014367831517570089,0.006482974106778896,0.014367831517570089,0.014367831517570089,0.02648696033593769,0.01296105794235756,0.02648696033593769,0.026486960335937695,0.047284845802162856,0.027987580060741146,0.047284845802162856,0.047284845802162856,0.0567549519123813,0.04012241438194733,0.0567549519123813,0.0567549519123813,0.04110182876173346,0.026657585155742777,0.04110182876173346,0.041101828761733454,0.028710753484753368,0.01757902256442948,0.028710753484753368,0.028710753484753368,-0.01489131357731166,-0.00348749773639075,-0.01489131357731166,-0.01489131357731166,-0.0052679698787304954,-0.006901393945316323,-0.0052679698787304954,-0.0052679698787304954,0.010885701694707518,0.0025163637667243582,0.010885701694707518,0.010885701694707518,0.023870812401745413,0.010926571835384955,0.023870812401745413,0.023870812401745413,0.005045466631889983,0.0025162313405451848,0.0017155222672078363,0.0043748002152262195,-0.004441302022657092,-0.000181797064918976,0.0025162313405451848,-0.003040022163747841,0.010092014310209356,0.006079518247860015,-0.0006028390531094778,0.007938020670557032,0.004489735222007006,0.004380315641916023,0.0055395508510111035,0.0047011730146408175,-0.01489131357731166,-0.004779966950026969,-0.01489131357731166,-0.01489131357731166,-0.025221763106643556,-0.016286893418686083,-0.025221763106643556,-0.025221763106643556,-0.017219565067694047,0.00010995885612418028,-0.017219565067694047,-0.017219565067694047,-0.01217564893963917,0.006438751215737865,-0.01217564893963917,-0.01217564893963917,-0.01489131357731166,-0.02354911059765346,-0.01489131357731166,-0.01489131357731166,-0.01661290781819272,-0.012835937723373584,-0.01661290781819272,-0.01661290781819272,0.009863410015551993,0.0018788358873959032,0.009863410015551993,0.009863410015551988,0.007893114788820798,0.0014128026596026085,0.007893114788820798,0.007893114788820798,-0.0017155222672078363,0.005655560617004862
2016-07-01,-0.00219246911885862,-0.003108711246856158,-0.00219246911885862,-0.00219246911885862,0.024140817339363428,0.022679584521562074,0.024140817339363428,0.024140817339363425,0.01719119400064195,0.021567968129819502,0.01719119400064195,0.01719119400064195,0.024089654966121064,0.031630090385677885,0.024089654966121064,0.024089654966121064,-0.00219246911885862,0.0050895308842743864,-0.00219246911885862,-0.00219246911885862,-0.00046434119118838273,0.0026500177902848408,-0.00046434119118838273,-0.00046434119118838273,0.013076570932392149,0.01802164087074712,0.013076570932392149,0.013076570932392149,0.021425182958730124,0.025912759650050406,0.021425182958730124,0.021425182958730124,0.04931682441298557,0.04623596078146364,0.04931682441298557,0.04931682441298557,0.051066977107603356,0.03908531339967194,0.051066977107603356,0.051066977107603356,0.03492412735595861,0.03399974498277542,0.03492412735595861,0.0349241273559586,0.02583935842314723,0.02953932155548127,0.02583935842314723,0.02583935842314723,0.05288941269029945,-0.018524772893209106,-0.041861325494889634,0.03474445215703171,0.051219539960717604,-0.008356010865678517,-0.018524772893209106,0.037863361123556885,0.03556512047686807,-0.00809354616592926,-0.0064668906713338924,0.02751590420662258,0.04312696705755999,-0.0006088907663444787,-0.005884780029969406,0.033741117051499195,0.04931682441298557,0.032244847265611956,0.04931682441298557,0.04931682441298557,0.04516749482208231,0.03876708259831849,0.04516749482208231,0.0451674948220823,0.04753810222155073,0.04749469790827051,0.04753810222155073,0.04753810222155072,0.04622767122828786,0.04603396861756254,0.04622767122828786,0.04622767122828786,0.0014548767438280485,-0.0007353976175792312,0.0014548767438280485,0.0014548767438280485,0.024798991948768848,0.023009488994526015,0.024798991948768848,0.024798991948768848,0.016291865047526402,0.022473693891320434,0.016291865047526402,0.016291865047526402,0.021661750263190754,0.027258688548883685,0.021661750263190754,0.021661750263190754,0.041861325494889634,0.03514739138394308
2016-08-01,-0.0058497625124480646,-0.0005964424947162405,-0.0058497625124480646,-0.0058497625124480646,-0.018972733054852635,-0.006636904872264386,-0.018972733054852635,-0.018972733054852635,-0.029968215782356335,-0.01660337041009752,-0.029968215782356335,-0.029968215782356335,-0.026168685430181853,-0.012726201574030992,-0.026168685430181853,-0.026168685430181853,-0.03244649602550809,-0.01681696402912224,-0.03244649602550809,-0.03244649602550809,-0.020059746630506897,-0.0041904937951234384,-0.020059746630506897,-0.020059746630506897,-0.017940354585727104,-0.00567112885994388,-0.017940354585727104,-0.017940354585727104,-0.013587752366824418,-0.01036251432626129,-0.013587752366824418,-0.013587752366824418,-0.01298701029306859,-0.0032045102835318254,-0.01298701029306859,-0.01298701029306859,-0.022530938550138546,-0.0053291392948751504,-0.022530938550138546,-0.022530938550138546,-0.03270676286602676,-0.014479095608656659,-0.03270676286602676,-0.03270676286602676,-0.026401262263764245,-0.01137720077542004,-0.026401262263764245,-0.026401262263764245,-0.03244649602550809,-0.009327450835711763,-0.0011978779928385475,-0.02632458507361223,-0.02347196312831859,-0.009601625515053077,-0.009327450835711763,-0.02070091435352777,-0.018873996296547544,-0.009881710285943146,-0.009993947665714166,-0.01713430761944727,-0.012933444578028268,-0.006923213746162679,-0.009486886303261586,-0.012258229986887552,-0.01298701029306859,-0.004450091366549311,-0.01298701029306859,-0.01298701029306859,0.010170494516806114,0.008645951083998363,0.010170494516806114,0.010170494516806114,0.00995700851260829,0.0064865981595667145,0.00995700851260829,0.009957008512608289,5.651264513446478e-05,0.00041641723646139916,5.651264513446478e-05,5.651264513446565e-05,-0.01298701029306859,-0.030674898625284358,-0.01298701029306859,-0.01298701029306859,-0.022569531963026523,-0.0208635398974887,-0.022569531963026523,-0.022569531963026523,-0.012450534788613878,-0.013217988237936927,-0.012450534788613878,-0.012450534788613878,-0.010146491099766983,-0.01009490877844358,-0.010146491099766983,-0.010146491099766983,0.0011978779928385475,-0.0031854545022380496
2016-09-01,-0.021515428205693743,-0.009574670657831054,-0.021515428205693743,-0.021515428205693743,-0.01538872930570188,-0.01283697485584992,-0.01538872930570188,-0.01538872930570188,-0.012793581426623082,-0.011982610329270208,-0.012793581426623082,-0.012793581426623082,-0.011129337595869211,-0.007520405634316283,-0.011129337595869211,-0.011129337595869211,-0.021515428205693743,-0.00678509597905764,-0.021515428205693743,-0.021515428205693743,-0.015537199486364634,-0.01135688415428298,-0.015537199486364634,-0.015537199486364634,-0.01270481227048801,-0.01098307309341206,-0.01270481227048801,-0.01270481227048801,-0.01092782416096038,-0.006737433644402383,-0.01092782416096038,-0.01092782416096038,-0.006454739587941627,0.0059047693914908075,-0.006454739587941627,-0.006454739587941627,-0.0076582188135369735,-0.006042088355857961,-0.0076582188135369735,-0.0076582188135369735,-0.011983712109163533,-0.010680502923354233,-0.011983712109163533,-0.011983712109163533,-0.005175104558278832,-0.006150416343675605,-0.005175104558278832,-0.005175104558278832,-0.008933669422868662,0.0018404547340597208,0.0049687193013929765,-0.006122852380556014,-0.01478970528516653,-0.0013899574110744336,0.0018404547340597208,-0.011427381146088756,-0.005277496693882709,0.000705646713270101,-0.0019857918926161574,-0.0046119722191199156,-0.005539520324509916,-0.00021444432229525122,0.0004883666326252869,-0.004320788225710137,-0.006454739587941627,0.003546251470762845,-0.006454739587941627,-0.006454739587941627,-0.018425629197139092,-0.011442137691710869,-0.018425629197139092,-0.018425629197139092,-0.015575269477153717,-0.009965422400230203,-0.015575269477153717,-0.015575269477153717,-0.012823044241617329,-0.010454071854900509,-0.012823044241617329,-0.012823044241617329,-0.006454739587941627,0.007254593802216548,-0.006454739587941627,-0.006454739587941627,-0.00510486351044729,-0.004037198257786897,-0.00510486351044729,-0.00510486351044729,0.0017396071496357534,-0.0022157196615010723,0.0017396071496357534,0.0017396071496357534,-0.0007479349029636466,-0.003436224511540014,-0.0007479349029636466,-0.0007479349029636466,-0.0049687193013929765,-0.005219065083663333
2016-10-01,-0.0015600733735193772,-0.006822683456594338,-0.0015600733735193772,-0.0015600733735193772,-0.03147388059873187,-0.02194924857087286,-0.03147388059873187,-0.031473880598731865,-0.028238746598900067,-0.02094965843629131,-0.028238746598900067,-0.028238746598900067,-0.0248172592084949,-0.017510265271659338,-0.0248172592084949,-0.0248172592084949,-0.0015600733735193772,-0.0061271884342054255,-0.0015600733735193772,-0.0015600733735193772,-0.03100239562596172,-0.022986263173785815,-0.03100239562596172,-0.03100239562596172,-0.02782003505932612,-0.021573744446217912,-0.02782003505932612,-0.02782003505932612,-0.01862260199230436,-0.01404294795046306,-0.01862260199230436,-0.01862260199230436,-0.02051741556206499,-0.003924524187648389,-0.02051741556206499,-0.02051741556206499,-0.04072989512347956,-0.02545627077877235,-0.04072989512347956,-0.04072989512347956,-0.028831088135209258,-0.01966121361856488,-0.028831088135209258,-0.028831088135209258,-0.022508714766121925,-0.01629160467583492,-0.022508714766121925,-0.022508714766121925,-0.062254474172124485,-0.0040701873137463755,0.012373100624332167,-0.04755671790018857,-0.0349956394179842,-0.0031778854897538855,-0.0040701873137463755,-0.028904931541341564,-0.02496095687084074,-0.0028119279185007747,-0.0039678015013285125,-0.0208263955931691,-0.023965738514246184,-0.0040348005930440035,-0.00365752584213861,-0.01996607537381341,-0.02051741556206499,-0.021015025725458204,-0.02051741556206499,-0.02051741556206499,0.0011238456971545284,-0.005475367558305316,0.0011238456971545284,0.0011238456971545284,-0.003705001738466978,-0.0038829680481468794,-0.003705001738466978,-0.0037050017384669767,-0.017065598938848257,-0.011708098500741346,-0.017065598938848257,-0.017065598938848257,-0.02051741556206499,-0.02108281821038069,-0.02051741556206499,-0.02051741556206499,-0.04018617947165271,-0.024480234876374737,-0.04018617947165271,-0.04018617947165271,-0.03219030361054065,-0.02123197805233642,-0.03219030361054065,-0.032190303610540656,-0.02518689833167213,-0.01749989541360289,-0.02518689833167213,-0.02518689833167213,-0.012373100624332167,-0.010775131289958571
2016-11-01,-0.042045426265079344,-0.008847575669130432,-0.042045426265079344,-0.042045426265079344,-0.013046548423741948,0.026132746238565163,-0.013046548423741948,-0.01304654842374195,-0.025811161788616775,0.014245166061812028,-0.025811161788616775,-0.025811161788616775,-0.008608604784008794,0.017610682238295417,-0.008608604784008794,-0.008608604784008794,-0.042045426265079344,-0.012279808984800246,-0.042045426265079344,-0.042045426265079344,-0.04762302237342683,-0.02094822804831742,-0.04762302237342683,-0.04762302237342683,-0.028613800032180586,-0.0036283253470037013,-0.028613800032180586,-0.028613800032180586,-0.015084057537729983,0.003711164913521443,-0.015084057537729983,-0.015084057537729983,0.0480152251376742,0.061166977980714785,0.0480152251376742,0.0480152251376742,0.025612135233374266,0.05876022973364439,0.025612135233374266,0.025612135233374266,0.00453768428282736,0.04152431515909214,0.00453768428282736,0.004537684282827357,0.02497875120326892,0.04772249080597145,0.02497875120326892,0.02497875120326892,0.0012654010075684452,-0.028802909309036246,-0.036838283263817884,-0.005393808323904893,-0.018710719894252124,-0.03219318255717616,-0.028802909309036246,-0.020565671013988908,-0.006555004393918052,-0.021048324869449124,-0.03084500428946678,-0.01101952251311333,0.004979400321596979,-0.010150119412473936,-0.02421573204408795,-0.00038668440460306995,0.0480152251376742,0.05940486852311782,0.0480152251376742,0.0480152251376742,0.09094163650669643,0.08579076633776495,0.09094163650669643,0.09094163650669643,0.09092674392723207,0.06699671211342821,0.09092674392723207,0.09092674392723207,0.07077040905415263,0.0544920329463724,0.07077040905415263,0.07077040905415263,-0.05421818253984001,-0.019485254400085007,-0.05421818253984001,-0.05421818253984001,-0.048202077442075136,-0.009946636528487242,-0.048202077442075136,-0.048202077442075136,-0.027617187166527127,0.015082281203553845,-0.027617187166527127,-0.027617187166527127,-0.010692779000122065,0.018333196895753995,-0.010692779000122065,-0.010692779000122067,0.036838283263817884,0.03950339689947303
2016-12-01,0.022340985056175988,0.01902675847793609,0.022340985056175988,0.022340985056175988,0.012784803933073399,0.016274477974922295,0.012784803933073399,0.012784803933073399,0.006868777500985307,0.008938937114036451,0.006868777500985307,0.0068687775009853074,0.008546412708289557,0.010782547318646496,0.008546412708289557,0.008546412708289557,-0.00549740569145718,-0.0007190690294010353,-0.00549740569145718,-0.00549740569145718,0.006171412312761034,0.013543451607408755,0.008228549750348046,0.006171412312761034,0.006526757288509372,0.0088811492957624,0.006526757288509372,0.006526757288509372,0.00831502219234249,0.012983908123887068,0.00831502219234249,0.00831502219234249,-0.00549740569145718,0.0013056706892538197,-0.00549740569145718,-0.00549740569145718,-0.0043151977059460375,0.008120826631467232,-0.0043151977059460375,-0.0043151977059460375,0.0026079216590064575,0.013643468825445414,0.0026079216590064575,0.0026079216590064566,0.002643730817641328,0.013251523624247523,0.002643730817641328,0.0026437308176413283,0.01357891563605007,-0.00830422005695964,-0.014293475992848137,0.008580390638629722,0.01083997048622458,-0.0064987941486740475,-0.00830422005695964,0.005211806942601302,0.0058438761080869175,-0.004923953483815589,-0.0067261476258981,0.0021484391470668485,0.009539741225526543,-0.000840001659088528,-0.006582257953331312,0.004800065874714867,-0.00549740569145718,-0.000332051359161051,-0.00549740569145718,-0.00549740569145718,0.01354353401084277,0.010236721128018038,0.01354353401084277,0.013543534010842767,0.008817452989085255,0.011157464726444069,0.008817452989085255,0.008817452989085255,0.009847170470045942,0.012634341289616007,0.009847170470045942,0.00984717047004594,-0.004123054268592885,0.00036437081748146504,-0.00549740569145718,-0.004123054268592885,-0.0032364191148222116,0.006509950420105731,-0.004315225486429615,-0.0032364191148222116,0.007093113246585045,0.013835627000241567,0.007093113246585045,0.007093113246585045,0.00959712407893455,0.014467267823185343,0.00959712407893455,0.00959712407893455,0.014293475992848137,0.012791801094667743
2017-01-01,0.024603619434382384,0.019243392570561322,0.024603619434382384,0.024603619434382384,0.02592146461989707,0.014241118923742033,0.02592146461989707,0.025921464619897073,0.03285343707113856,0.02627430804793145,0.03285343707113856,0.03285343707113856,0.030932584816803176,0.0275711599566392,0.030932584816803176,0.030932584816803176,0.020554567816408853,0.021715095511737944,0.02740609042187847,0.020554567816408853,0.019504439589542902,0.014428402961637544,0.02600591945272387,0.019504439589542902,0.024830140475446995,0.02052525703311041,0.024830140475446995,0.024830140475446995,0.024840133907579998,0.022910368700829374,0.024840133907579998,0.024840133907579998,0.04830748857812628,0.018232520291942868,0.04830748857812628,0.04830748857812628,0.037049881213449,0.021000176295279175,0.037049881213449,0.037049881213449,0.03802142441055197,0.022275448422434955,0.03802142441055197,0.03802142441055197,0.03556697805487268,0.02312226842650712,0.03556697805487268,0.03556697805487268,0.030102764641925905,-0.012165839854535142,-0.02389441362800704,0.01283974485959202,0.03280374175861562,-0.006920074437181794,-0.012165839854535142,0.01363273526424882,0.03763306567063367,0.0002814926385806253,-0.00699052900756119,0.018609557052365992,0.035221573843140744,0.003251324099771885,-0.0004182238755857166,0.02002795253260099,0.007133461867364188,-0.001535748878113863,0.007133461867364188,0.007133461867364188,0.027519647551976324,0.024331952598448912,0.027519647551976324,0.027519647551976324,0.026833063812178825,0.024216451202972503,0.026833063812178825,0.026833063812178825,0.02630855647503622,0.02421455386426535,0.02630855647503622,0.02630855647503622,0.02488140503349623,0.03124533173140837,0.02488140503349623,0.02488140503349623,0.019606229813201547,0.028499919937112476,0.0261416397509354,0.019606229813201547,0.024909504845870487,0.024171639346445773,0.024909504845870487,0.024909504845870484,0.030451110621859602,0.021492638349515956,0.030451110621859602,0.030451110621859602,0.02389441362800704,0.02440892213471444
2017-02-01,0.04772717871274157,0.026823401960055813,0.04772717871274157,0.04772717871274157,0.05542498839672843,0.03432505008703944,0.05542498839672843,0.05542498839672843,0.043220086361098836,0.03349238940276662,0.043220086361098836,0.043220086361098836,0.04227695518745283,0.03582845208236327,0.04227695518745283,0.04227695518745283,0.04772717871274157,0.04944737358310677,0.04772717871274157,0.04772717871274157,0.05519932070937529,0.040244423828549945,0.05519932070937529,0.05519932070937529,0.05034753352094102,0.03549019073939141,0.05034753352094102,0.05034753352094102,0.04779273504636617,0.03792085514024275,0.04779273504636617,0.04779273504636617,0.018154007988463228,0.003742189137115127,0.018154007988463228,0.018154007988463228,0.028175298935807884,0.024998433508862748,0.028175298935807884,0.028175298935807887,0.03364727513685623,0.03225873475872549,0.03364727513685623,0.03364727513685624,0.0404179918894801,0.038650516440724855,0.0404179918894801,0.04041799188948011,0.03399544392492987,-0.022722077912006946,-0.03929129957173583,0.028467534278181078,0.05374578920756193,-0.009994438210805335,-0.022722077912006946,0.0385100396873433,0.04958705318515457,-0.0020621389099597267,-0.01014781971895941,0.03768524925794303,0.04291114964906779,-0.0012336601412925993,-0.004689459086669759,0.03342702279911104,0.018154007988463228,0.006306515989710866,0.018154007988463228,0.018154007988463228,0.03513883917500389,0.021215190656169967,0.03513883917500389,0.03513883917500389,0.03633088287368654,0.028113148304437847,0.03633088287368654,0.03633088287368654,0.038189834191038316,0.032842583714586995,0.038189834191038316,0.038189834191038316,0.03912918122683484,0.04479310641808829,0.03912918122683484,0.03912918122683484,0.029009502634373352,0.03633223215223814,0.029009502634373352,0.029009502634373352,0.03647060091637949,0.04345960202789889,0.03647060091637949,0.03647060091637949,0.03852690521400547,0.03586945443150351,0.03852690521400547,0.038526905214005466,0.03929129957173583,0.03431765221944547
