date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2014-09-01,0.0,0.0662887691725712,0.0,0.0,0.916273457458124,0.6382344608649989,0.916273457458124,0.916273457458124,1.2470094331481354,1.0897609060694184,1.2470094331481354,1.2470094331481354,0.9781932507553699,0.6152322517129323,0.9781932507553699,0.9781932507553697,2.0,2.0,2.0,2.0,2.0000000000000004,1.7280872289232803,2.0000000000000004,2.0000000000000004,1.4019894416986192,1.2426908940529877,1.4019894416986192,1.4019894416986192,0.6074974335236285,0.4483330830571227,0.6074974335236285,0.6074974335236285,0.0,0.016570444587636457,0.0,0.0,0.037282362579776795,0.03569403433176735,0.037282362579776795,0.037282362579776906,0.03768225124104069,0.03543086782185492,0.03768225124104069,0.0376822512410408,0.033672452005320874,0.03230226783951441,0.033672452005320874,0.03367245200532093,0.0,0.054832734498707236,0.08217002254243777,0.15084205389723698,0.8261346149536322,0.37877110908205114,0.054832734498707236,0.7570030325971414,0.5852524968052153,0.3219915618490543,0.382279326988536,0.5814801532203719,0.47547752389344466,0.28504161910383136,0.29981948533645614,0.49788476782983304,2.0,1.2817532672877157,2.0,2.0,1.0449576512672563,0.657435995974297,1.0449576512672563,1.0449576512672565,0.7233452157657182,0.745616761749201,0.7233452157657182,0.7233452157657183,0.12256572504443872,0.31543263858724385,0.12256572504443872,0.12256572504443877,2.0,1.5078083000330493,2.0,2.0,1.9999999999999998,1.4004608107027585,1.9999999999999998,1.9999999999999998,1.3698559298805593,0.9088126531634183,1.3698559298805593,1.369855929880559,0.5906362488860508,0.6335302301761562,0.5906362488860508,0.5906362488860508,0.0,0.005669460348454142
2014-10-01,0.0,0.048579799421745506,0.0,0.0,0.022772634859957952,0.03965493505612186,0.022772634859957952,0.022772634859957952,0.5958738507411052,0.6787064410110045,0.5958738507411052,0.5958738507411052,0.02707425062690408,0.03503660136849296,0.02707425062690408,0.027074250626904106,2.0,2.0,2.0,2.0,2.0,1.6516850223468247,2.0,2.0,1.4425859458589883,1.0311357534665262,1.4425859458589883,1.4425859458589883,0.6536933997840042,0.5097162729292845,0.6536933997840042,0.6536933997840042,2.0,1.2510572703179745,2.0,2.0,0.996932627321305,0.6199203237371711,0.996932627321305,0.996932627321305,0.0070732183878718935,0.015334584377346555,0.0070732183878718935,0.007073218387871949,0.009779813036227492,0.01435927433449928,0.009779813036227492,0.009779813036227492,0.0,0.025876867434438122,0.03610616547446399,0.08381075137355434,0.8105557182227103,0.3359887907485165,0.025876867434438122,0.6974634106006226,0.11915779467740997,0.07508512523523218,0.3453346099592442,0.19463487845797667,0.4296119817013412,0.23527802697079375,0.07366056194622304,0.38345144392602176,0.0,0.0541859914343486,0.0,0.0,0.965627889100746,0.602562290225966,0.965627889100746,0.965627889100746,0.023558763853126385,0.030292076682855745,0.023558763853126385,0.02355876385312644,0.0640245098873356,0.04370276550689853,0.0640245098873356,0.06402450988733566,2.0,1.5150867703063415,2.0,2.0,2.0,1.3277691385837425,2.0,2.0,1.3495212139974344,1.1579390041633677,1.3495212139974344,1.3495212139974346,0.569691805575624,0.5719918890640249,0.569691805575624,0.569691805575624,0.0,0.01580983620127123
2014-11-01,0.0,0.005226047095232111,0.0,0.0,0.01726182518333591,0.40340406014075225,0.01726182518333591,0.01726182518333591,0.01747282272633849,0.3007053813168701,0.01747282272633849,0.017472822726338544,0.014453588231672643,0.23732331366284481,0.014453588231672643,0.014453588231672615,0.0,0.002155003852275017,0.0,0.0,0.04519992263249323,0.4012132032335624,0.04519992263249323,0.04519992263249323,0.03443758607814501,0.3269672283864744,0.03443758607814501,0.0344375860781449,0.037717948648737676,0.27057351497781224,0.037717948648737676,0.037717948648737676,2.0,1.2441643379764717,2.0,2.0,0.008531139602586224,0.024136676001432766,0.008531139602586224,0.008531139602586224,0.639688343021857,0.6894017022616923,0.639688343021857,0.639688343021857,0.4906838781738201,0.2892173714531049,0.4906838781738201,0.49068387817382014,0.0,0.03932430864404596,0.05832317982304591,0.040991076136914634,0.010649053296746758,0.04531472187924636,0.03932430864404596,0.029408351574044853,0.01679105231208272,0.04068663393311227,0.03362679380588554,0.025931033782438898,0.018450495172423087,0.057140964791997886,0.029672637912822042,0.025646357604593453,0.0,0.0002448809473020175,0.0,0.0,0.011212006077881032,0.008665799949181818,0.011212006077881032,0.011212006077881087,0.008528084329361418,0.011532124281999595,0.008528084329361418,0.008528084329361363,0.45109054374585744,0.26342935432804143,0.45109054374585744,0.4510905437458574,2.0,2.0,2.0,2.0,0.024918556714811024,0.0795504661933919,0.024918556714811024,0.02491855671481108,0.6667720483761037,0.728237605938897,0.6667720483761037,0.6667720483761039,0.018261744609498476,0.28495322518801525,0.018261744609498476,0.018261744609498504,0.0,0.023495005591265827
2014-12-01,0.0,0.05614395527841071,0.0,0.0,0.0029037200756856785,0.3911650045451443,0.0029037200756856785,0.0029037200756856785,0.03143742233190239,0.2888264264372723,0.03143742233190239,0.03143742233190233,0.466819138812244,0.3093837689619376,0.466819138812244,0.466819138812244,0.0,0.10418973453256108,0.0,0.0,0.017214865207731633,0.44149392649603747,0.017214865207731633,0.01721486520773169,0.025501783382427257,0.32352086351291215,0.025501783382427257,0.0255017833824272,0.4313503754310656,0.5288339764669034,0.4313503754310656,0.4313503754310656,0.0,0.03683370978768086,0.0,0.0,0.00785521262079697,0.02058161340673967,0.00785521262079697,0.007855212620796914,0.009397342398484942,0.31546647378538534,0.009397342398484942,0.009397342398484998,0.44534839143820304,0.2631234366293552,0.44534839143820304,0.44534839143820293,0.0,0.07324819059788801,0.05649643350352007,0.07112567798392347,0.02112066040876126,0.0939387082928467,0.07324819059788801,0.056399791603032226,0.4965093862621958,0.3247853855131214,0.07957396861095367,0.45584058353833723,0.4047792925256819,0.28939776709767107,0.31071132119630185,0.4065091142707544,0.0,0.8309979621614517,0.0,0.0,0.040837994727030424,0.4597580147383887,0.040837994727030424,0.04083799472703048,0.03346214040983592,0.32127779135170753,0.03346214040983592,0.03346214040983586,0.03338540919745078,0.0332019565869309,0.03338540919745078,0.03338540919745081,0.0,0.825931539951855,0.0,0.0,0.9919555985186537,0.6447047073518155,0.9919555985186537,0.9919555985186536,0.03660646566830511,0.0588453946204488,0.03660646566830511,0.036606465668305,0.4875242751831208,0.3019696312530965,0.4875242751831208,0.4875242751831208,0.0,0.02429278962578496
2015-01-01,2.0,1.5160101427259642,2.0,2.0,0.10638722184682331,0.15333376524161058,0.10638722184682331,0.10638722184682331,0.6566189301729205,0.4918200551953211,0.6566189301729205,0.6566189301729205,0.9539409990241061,0.6567435348987362,0.9539409990241061,0.9539409990241061,0.0,0.04632314908572513,0.0,0.0,0.0147981512504477,0.03780432871396727,0.0147981512504477,0.01479815125044781,0.5891113995220191,0.43068499183956466,0.5891113995220191,0.589111399522019,0.45295634355956393,0.29818705621233355,0.45295634355956393,0.45295634355956393,2.0,1.2966320128520041,2.0,2.0,0.0028383934393483856,0.49665283889340983,0.0028383934393483856,0.00283839343934833,0.02780455230869827,0.35821553689508334,0.02780455230869827,0.02780455230869827,0.4673528138885749,0.2927017205742215,0.4673528138885749,0.46735281388857497,0.0,0.23850124546809706,0.015894842851598368,0.45172848185677306,0.9667106163246921,0.5729240335914965,0.23850124546809706,0.9892590095441007,0.7490047707903733,0.5204676532273957,0.5217500161278125,0.8557607422197523,0.6328404100453129,0.4689536764254201,0.4278766548899773,0.6564899282462564,0.0,0.237511810131196,0.0,0.0,0.9878723244659502,0.7737090559837294,0.9878723244659502,0.9878723244659502,0.09777177828984518,0.1673887951968185,0.09777177828984518,0.09777177828984518,0.5069687583523845,0.3787208746655433,0.5069687583523845,0.5069687583523845,0.0,0.804903467054722,0.0,0.0,0.9958885810657638,1.016933235861687,0.9958885810657638,0.995888581065764,0.06198560702090572,0.6065725332374114,0.06198560702090572,0.061985607020905664,0.48475437632615537,0.27257282388700177,0.48475437632615537,0.4847543763261554,0.0,0.012017951135796207
2015-02-01,2.0,1.5884791599612071,2.0,2.0,0.015480389746430012,0.03417496312444439,0.015480389746430012,0.015480389746429957,0.5761051946748759,0.422040030995125,0.5761051946748759,0.5761051946748759,0.015201323556279789,0.023936096027025795,0.015201323556279789,0.015201323556279789,0.0,0.4237910715832375,0.0,0.0,0.047131223604675476,0.11769005694500631,0.047131223604675476,0.047131223604675476,0.03861514908735558,0.3206027161335473,0.03861514908735558,0.03861514908735564,0.04076426184154741,0.09273519964288052,0.04076426184154741,0.04076426184154741,2.0,1.382489234631851,2.0,2.0,0.01033100357769462,0.03327740220585776,0.01033100357769462,0.010331003577694564,0.6035975791468897,0.38514181523120705,0.6035975791468897,0.6035975791468897,0.46576447358220274,0.522698629027725,0.46576447358220274,0.46576447358220274,0.0,0.03719891609070977,0.047397446038103475,0.02101411738476805,0.021422254953065267,0.04144908364482186,0.03719891609070977,0.03485370430581308,0.0345954350552225,0.04558291447583877,0.03118475073911056,0.03644823532939048,0.0344289564736274,0.041932303709009994,0.03484100930434503,0.03679574006467873,0.0,0.003005913225693768,0.0,0.0,0.0013901731506990034,0.006024116684681696,0.0013901731506990034,0.0013901731506989479,0.0014457973962645476,0.004327310592566927,0.0014457973962645476,0.0014457973962645476,0.003102391042343944,0.004953409043015902,0.003102391042343944,0.003102391042343944,0.0,0.7853913901673358,0.0,0.0,0.025046633193512413,0.5149530209528888,0.025046633193512413,0.02504663319351247,0.043369401271129926,0.37891014929780226,0.043369401271129926,0.043369401271129926,0.4711724561160214,0.3528156918070128,0.4711724561160214,0.47117245611602143,0.0,0.021714495736213507
2015-03-01,2.0,1.6280916576425768,2.0,2.0,0.07213621900204908,0.07340981377490441,0.07213621900204908,0.07213621900204897,0.6009377291245122,0.44434276723123467,0.6009377291245122,0.6009377291245122,0.06896095734919017,0.275547236687793,0.06896095734919017,0.06896095734919017,0.0,0.5198326491947434,0.0,0.0,0.07508948655070685,0.3454822427852384,0.07508948655070685,0.07508948655070685,0.6005806961744007,0.4732340551928135,0.6005806961744007,0.6005806961744009,0.4422635688407984,0.34672112932457144,0.4422635688407984,0.4422635688407985,2.0,1.378011722627373,2.0,2.0,0.016325617099500367,0.01656243868764154,0.016325617099500367,0.016325617099500367,0.5874728252288552,0.37003184582182735,0.5874728252288552,0.5874728252288552,0.45537940374875835,0.2812238610539184,0.45537940374875835,0.45537940374875835,2.0,0.5348931850512119,0.11910356967827429,1.2785616253069918,1.0561972642105772,0.4451732363494797,0.5348931850512119,0.9727975233507803,0.1255792749330194,0.1225553161196436,0.4437921315923673,0.33958840531971696,0.12004471946965722,0.11629157265720394,0.0948966105882264,0.1926635258782179,0.0,0.10095425353472146,0.0,0.0,0.01949973864773541,0.0758570413252186,0.01949973864773541,0.01949973864773552,0.576088830210445,0.7024629482353235,0.576088830210445,0.576088830210445,0.05539135235741682,0.2807463641721998,0.05539135235741682,0.05539135235741682,0.0,0.7143907666123562,0.0,0.0,0.0021800518514736855,0.7358254580011372,0.0021800518514736855,0.0021800518514736855,0.015514084098120329,0.5245064969449827,0.015514084098120329,0.015514084098120329,0.025275718112111323,0.2952088000045575,0.025275718112111323,0.025275718112111295,0.0,0.023938633267380507
2015-04-01,2.0,1.6232791253505152,2.0,2.0,0.1484182996001005,0.18665318839047618,0.1484182996001005,0.1484182996001005,0.11032321690789282,0.14341700503451593,0.11032321690789282,0.11032321690789287,0.4851114233316659,0.5816875816923912,0.4851114233316659,0.48511142333166585,0.0,0.058425509225699446,0.0,0.0,0.03332210044925721,0.42776993950166925,0.03332210044925721,0.033322100449257264,0.0419683695478561,0.3252584990934933,0.0419683695478561,0.0419683695478561,0.060433508729207136,0.08255847628248131,0.060433508729207136,0.06043350872920711,2.0,1.3787444214508837,2.0,2.0,0.004543944999599481,0.08162376498730797,0.004543944999599481,0.004543944999599536,0.5919606173918558,0.4168072107216339,0.5919606173918558,0.5919606173918558,0.0248578604067394,0.05470709077765906,0.0248578604067394,0.0248578604067394,2.0,0.6197931484419086,0.03936963267485749,1.553588982832334,1.1847027204792402,0.5835884074076491,0.6197931484419086,1.2152097904275323,0.2967751231895527,0.2999997756462962,0.5408862693623813,0.5839229432681735,0.34218301587529437,0.2973830746620069,0.21638992455962158,0.43664082891306216,0.0,0.2352024748541311,0.0,0.0,0.0021707276558802224,0.21244471545806015,0.0021707276558802224,0.0021707276558802224,0.613250125309438,0.7840686384025155,0.613250125309438,0.613250125309438,0.5280610843924882,0.3962947127736021,0.5280610843924882,0.5280610843924882,0.0,0.7636760614799591,0.0,0.0,0.022488922232944797,0.44587771334885284,0.022488922232944797,0.022488922232944797,0.6055185853179536,0.702707909249972,0.6055185853179536,0.6055185853179536,0.4804855862168721,0.322064541406862,0.4804855862168721,0.4804855862168721,0.0,0.012179490631860135
2015-05-01,0.0,0.026273154495595252,0.0,0.0,0.010855300426758752,0.03387937618331663,0.010855300426758752,0.010855300426758752,0.008877586178498764,0.02736064163103394,0.008877586178498764,0.008877586178498709,0.0126188831925583,0.02380239121577976,0.0126188831925583,0.012618883192558189,0.0,0.013710610409770452,0.0,0.0,0.05357097696818425,0.43572302888795345,0.05357097696818425,0.05357097696818425,0.05443366592145932,0.30594101212471925,0.05443366592145932,0.05443366592145926,0.04606610916474374,0.053734531768990984,0.04606610916474374,0.04606610916474371,2.0,1.2715017444744359,2.0,2.0,0.0012684803289620405,0.42943542242773697,0.0012684803289620405,0.0012684803289621516,0.003981142855477959,0.019816677515357595,0.003981142855477959,0.003981142855477959,0.44749343804582264,0.2675895125556457,0.44749343804582264,0.44749343804582264,0.0,0.019592694221373552,0.02910083581422307,0.055900628044565,0.033822751804861384,0.018998495076447026,0.019592694221373552,0.041565666600120704,0.027283804280427454,0.03140548159600566,0.015963598655603595,0.04397532436538279,0.04087659955414569,0.034202165658353254,0.01854858291076368,0.05016151569325855,0.0,0.753772082820344,0.0,0.0,0.0032772023907153836,0.40890817769516247,0.0032772023907153836,0.003277202390715328,0.008593944275145038,0.019859190647297548,0.008593944275145038,0.008593944275145038,0.013611278096897744,0.018249685871877003,0.013611278096897744,0.013611278096897744,0.0,0.03709535250778917,0.0,0.0,0.9857229298731178,1.0144875639747275,0.9857229298731178,0.9857229298731178,0.6721149728000662,0.7039518061060912,0.6721149728000662,0.6721149728000659,0.5228304445736666,0.5401435990502547,0.5228304445736666,0.5228304445736666,0.0,0.018578730162567975
2015-06-01,0.0,0.03969266802532806,0.0,0.0,0.009578018231009455,0.054108684833506615,0.009578018231009455,0.009578018231009455,0.009635417622240738,0.04109175865994533,0.009635417622240738,0.00963541762224085,0.017975489968348857,0.03568343530855857,0.017975489968348857,0.017975489968348773,0.0,0.09953726684212863,0.0,0.0,0.08029014167554599,0.43039394098953404,0.08029014167554599,0.08029014167554599,0.07653648088645326,0.33983306187376494,0.07653648088645326,0.07653648088645332,0.07527560746512485,0.2923184167665085,0.07527560746512485,0.07527560746512485,2.0,1.2886236807541613,2.0,2.0,0.007273509480809348,0.4177691956145253,0.007273509480809348,0.007273509480809348,0.011765091677653106,0.022332401300671045,0.011765091677653106,0.011765091677653106,0.014526178618867847,0.018417067481281107,0.014526178618867847,0.01452617861886793,0.0,0.017414515165790567,0.02604694094028992,0.08841629052437358,0.011666361101346612,0.06644852325001904,0.017414515165790567,0.056058940826716114,0.014821221996734496,0.02328500811176887,0.015441981433408192,0.045136415790668544,0.013155826232447071,0.025241242059387367,0.016217263233827772,0.039916408046712495,0.0,0.7494097663788112,0.0,0.0,0.006445037290887523,0.43318924083168314,0.006445037290887523,0.006445037290887579,0.619746331827226,0.4198838807072367,0.619746331827226,0.6197463318272259,0.02354943625652306,0.036411678623226876,0.02354943625652306,0.02354943625652306,0.0,0.08629857667404617,0.0,0.0,0.9808095281129731,1.0391224888046637,0.9808095281129731,0.9808095281129732,0.6662906706110034,0.44384373410470557,0.6662906706110034,0.6662906706110034,0.5267651658658702,0.5610107766818139,0.5267651658658702,0.5267651658658702,0.0,0.013936306177903979
2015-07-01,0.0,0.5655064780266887,0.0,0.0,0.012863312093971957,0.05239993600326445,0.012863312093971957,0.012863312093971957,0.014913057463834756,0.03652688399878111,0.014913057463834756,0.014913057463834867,0.026098044397065756,0.034635453525408644,0.026098044397065756,0.026098044397065784,0.0,0.0018116919254651809,0.0,0.0,0.046910783667706346,0.34389183061533796,0.046910783667706346,0.0469107836677064,0.057046098759799435,0.263398782839259,0.057046098759799435,0.05704609875979949,0.05204252848466334,0.24806493305838617,0.05204252848466334,0.052042528484663314,0.0,0.02795123148377393,0.0,0.0,0.005528587067078594,0.3920237716818045,0.005528587067078594,0.005528587067078594,0.007248492444783539,0.01727139092781324,0.007248492444783539,0.007248492444783539,0.006575241506640156,0.01320499094593118,0.006575241506640156,0.0065752415066402115,0.0,0.08465956092459459,0.04888417571417758,0.08241029383402829,0.005800994963196471,0.1690444837938918,0.08465956092459459,0.07465120149661181,0.06878679936606469,0.13406375231399054,0.09964275105741127,0.10386108831010303,0.33645727570119144,0.25876385639973754,0.09557415161646281,0.3160808556769162,0.0,0.06836083364040496,0.0,0.0,0.027820002186930537,0.05638135252901055,0.027820002186930537,0.027820002186930537,0.02476485475495316,0.04286378783256027,0.02476485475495316,0.024764854754953047,0.028451949487393574,0.03802687489453396,0.028451949487393574,0.028451949487393602,0.0,0.7624430428484805,0.0,0.0,0.04229487560596967,0.43870239453760895,0.04229487560596967,0.04229487560596967,0.6270321968448785,0.40137238412142207,0.6270321968448785,0.6270321968448785,0.486850411884022,0.3134303567645904,0.486850411884022,0.486850411884022,0.0,0.017183843449272693
2015-08-01,0.0,0.06805741878131336,0.0,0.0,0.024937245753689552,0.05514920703203732,0.024937245753689552,0.024937245753689552,0.019902669480666157,0.05323628689215902,0.019902669480666157,0.019902669480666157,0.020259470969539367,0.043070055431428486,0.020259470969539367,0.02025947096953934,0.0,0.003156188173585761,0.0,0.0,0.08615277168983371,0.07670710853101231,0.08615277168983371,0.08615277168983376,0.07202030111357155,0.0819824015738316,0.07202030111357155,0.07202030111357155,0.07269569087504116,0.27746208151545504,0.07269569087504116,0.07269569087504121,2.0,2.0,2.0,2.0,0.0013027866732325255,0.3824556289508558,0.0013027866732325255,0.0013027866732325255,0.5579481404071625,0.6421565993573877,0.5579481404071625,0.5579481404071625,0.4387980134979005,0.28301361763464905,0.4387980134979005,0.43879801349790043,0.0,0.0416389362752021,0.05668973010258416,0.09511934404054687,0.07764945928895495,0.04643424226798855,0.0416389362752021,0.09261275700448744,0.0905928122942749,0.05949533749304052,0.04646789181537908,0.09775026415281267,0.29789803271442594,0.1750952846371912,0.05790344680803723,0.26515435590193903,0.0,0.07865978402057905,0.0,0.0,0.005474566771735467,0.43611578149011987,0.005474566771735467,0.005474566771735467,0.024848723490352664,0.047340050128476,0.024848723490352664,0.02484872349035261,0.03030262438228079,0.26689205702253366,0.03030262438228079,0.03030262438228079,2.0,2.0,2.0,2.0,0.045331190801532195,0.058654188201290286,0.045331190801532195,0.045331190801532084,0.037507610707524064,0.0574798583275985,0.037507610707524064,0.037507610707524064,0.46868732901050164,0.29128610676618283,0.46868732901050164,0.46868732901050164,0.0,0.033668017231852254
2015-09-01,0.0,0.017746942084870737,0.0,0.0,0.004053509500670016,0.03374909683884464,0.004053509500670016,0.004053509500669961,0.010944356780868192,0.027832631483304893,0.010944356780868192,0.010944356780868136,0.018371786921037414,0.027253903595114398,0.018371786921037414,0.018371786921037248,0.0,0.5008825559460228,0.0,0.0,0.09301793658801916,0.0811626811006193,0.09301793658801916,0.09301793658801916,0.08312407980225672,0.08296247897411138,0.08312407980225672,0.08312407980225678,0.07726691089807569,0.27087833820297597,0.07726691089807569,0.07726691089807575,0.0,0.03830406140250059,0.0,0.0,0.00033468070791470295,0.04410455307642566,0.00033468070791470295,0.00033468070791470295,0.00973706006772418,0.035574647396944784,0.00973706006772418,0.00973706006772429,0.014830225027294835,0.027982002330886435,0.014830225027294835,0.014830225027294835,0.0,0.1393621517452744,0.11489774307214451,0.02915935854074847,0.057789164877600496,0.12605375642615355,0.1393621517452744,0.07413428751044118,0.050770968379196674,0.13359521023886367,0.11296317457065247,0.06273689024988773,0.0902883849153159,0.13731572913061382,0.11311445020818771,0.09476002908068637,0.0,0.04234805154331317,0.0,0.0,0.02795869167438525,0.0315700269504732,0.02795869167438525,0.027958691674385194,0.021610202015494462,0.03785826981067407,0.021610202015494462,0.021610202015494462,0.023987327002923303,0.26060437698377464,0.023987327002923303,0.023987327002923275,2.0,2.0,2.0,2.0,0.06039951250357589,0.06543975420760012,0.06039951250357589,0.06039951250357589,0.6166470341916638,0.6878790454386703,0.6166470341916638,0.6166470341916638,0.47970665001719265,0.2913656242180054,0.47970665001719265,0.4797066500171926,0.0,0.00989898473473097
2015-10-01,1.75,1.674224932284026,2.0,1.75,0.2500000000000001,0.14023340030756062,0.08973704439176067,0.25000000000000017,0.06432525242551013,0.1254004664389208,0.06432525242551013,0.06432525242551018,0.441016563065591,0.5810145805168105,0.441016563065591,0.441016563065591,2.0,1.5613788097185972,2.0,2.0,0.0314460091371378,0.32907267213957386,0.0314460091371378,0.031446009137137854,0.024273752032474782,0.05084928186029762,0.024273752032474782,0.024273752032474727,0.024074998404499864,0.2441454918611706,0.024074998404499864,0.02407499840449992,0.0,0.1420022388544437,0.0,0.0,0.25000000000000006,0.11339590890834468,0.01747903071448259,0.25000000000000006,0.01720340058046943,0.1102387439294003,0.01720340058046943,0.01720340058046943,0.4288571369122144,0.5796615683423167,0.4288571369122144,0.42885713691221433,1.75,0.5865890322716764,0.05929896277396185,1.5082276982522593,0.2499999999999999,0.16868635925845904,0.5865890322716764,0.4366858277303991,0.19746205204993994,0.18487692498738761,0.1526802808609845,0.25722152721315955,0.19665732102837788,0.1756572404351217,0.14311904392206437,0.2513721262559556,0.0,0.11825720092062766,0.0,0.0,0.058099641496072385,0.12769636703233916,0.058099641496072385,0.05809964149607233,0.6310337166296318,0.49901053964907477,0.5810976840243081,0.6310337166296318,0.09573450532622504,0.12597500408933573,0.09573450532622504,0.09573450532622507,0.0,0.03530301512523659,0.0,0.0,0.016205805923907524,0.04795692703307819,0.016205805923907524,0.01620580592390758,0.6241776226222271,0.4179654980001778,0.6241776226222271,0.6241776226222271,0.04748000072466088,0.28672457928334816,0.04748000072466088,0.047480000724660854,0.0,0.025492154871304476
2015-11-01,1.7614200863805214,1.6599969406663346,2.0,1.7614200863805214,0.2371594929465798,0.12612846877283662,0.03062144921058718,0.23715949294657973,0.02210437812923577,0.11437046921007232,0.02210437812923577,0.02210437812923577,0.3991547449132652,0.3601207120295258,0.3991547449132652,0.3991547449132652,0.25,0.4564340346090131,0.0,0.25,0.913457222110633,1.0447542521126691,0.985302683769161,0.9134572221106328,0.7251357611106665,0.6127038860305765,0.7251357611106665,0.7251357611106666,0.5636539455839912,0.4426897899112028,0.5636539455839912,0.5636539455839912,0.0,0.157151782325632,0.0,0.0,0.23449883837789637,0.12131423558557154,0.006066859279804437,0.23449883837789637,0.004682272357226014,0.3684893804717156,0.004682272357226014,0.004682272357226014,0.027856327601349956,0.3167536856111079,0.027856327601349956,0.027856327601349984,0.23345922973974986,0.14167706148778925,0.19949441903142207,0.16158155149262582,0.23439651014294588,0.14504236221144437,0.14167706148778925,0.14675573447084958,0.05920488049241024,0.15645640138503858,0.1366619977135053,0.12663137120198867,0.06581981990271077,0.1447618893047711,0.12163379725075726,0.10752547490377926,0.0,0.0961199836332631,0.0,0.0,0.024315183849088207,0.08664883372013954,0.024315183849088207,0.024315183849088207,0.2350489892443113,0.076551245678408,0.03069312668822305,0.23504898924431125,0.05019138674203458,0.07283935974603777,0.05019138674203458,0.05019138674203458,0.0,0.6382459117998373,0.0,0.0,0.9586209116985493,1.3259227663762352,0.9448278822647325,0.9586209116985493,1.27431947352837,0.8468826842537505,1.27431947352837,1.27431947352837,0.5677867861379695,0.607287757086591,0.5677867861379695,0.5677867861379695,0.0,0.022046696387921255
2015-12-01,0.0,0.017530209241054445,0.0,0.0,0.04783998521585403,0.06666057672781052,0.04783998521585403,0.04783998521585403,0.035860366465650384,0.05117007143002354,0.035860366465650384,0.03586036646565027,0.03605849380709453,0.27319951107832957,0.03605849380709453,0.0360584938070945,1.7482587687673599,2.0,2.0,1.7482587687673599,1.7472426936436474,1.5437882888651404,2.0,1.7472426936436474,0.7680027414558616,0.6092593899351864,0.7680027414558616,0.7680027414558617,0.6022252397575447,0.4695239256620735,0.6022252397575447,0.6022252397575447,0.0,0.0021551760734414005,0.0,0.0,0.006255815543032395,0.022798361228570374,0.006255815543032395,0.006255815543032395,0.5718318017251259,0.37398573835763965,0.5718318017251259,0.5718318017251259,0.4424271765271639,0.27921453712125094,0.4424271765271639,0.4424271765271639,2.0,0.5664774888690428,0.007337663467607447,1.5871736900924178,0.09421826128582755,0.11448288304393894,0.5664774888690428,0.30830790754473675,0.10914114670340247,0.1132630783143706,0.07349388652532363,0.1650374795674836,0.10568976668915128,0.10792038673483757,0.07076178017689948,0.16796911670548742,0.0,0.035817100850872335,0.0,0.0,0.021725095595243826,0.374905011638957,0.021725095595243826,0.021725095595243826,0.5864417308822056,0.4349192012403992,0.5864417308822056,0.5864417308822056,0.05995563445582003,0.060229345681420285,0.05995563445582003,0.05995563445582003,0.0,0.693814336828286,0.0,0.0,0.9560976064128,1.328574894472205,0.9413811405173187,0.9560976064128,1.2683506336626698,0.8203712232666203,1.2683506336626698,1.2683506336626698,0.9827896095839821,0.41050984445362804,0.9827896095839821,0.982789609583982,0.0,0.008537386867901411
