date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2014-03-01,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.4952972427729178,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384
2014-04-01,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.546096718675396,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484
2014-05-01,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5204937296959642,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645
2014-06-01,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5231166835183092,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151
2014-07-01,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5288129998482496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2014-08-01,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5363870378324415,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
2014-09-01,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.5114399159332796,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216
2014-10-01,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.5515398516333273,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118
2014-11-01,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.5534842020714172,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486
2014-12-01,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5612320386688201,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824
2015-01-01,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5172731635641843,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556
2015-02-01,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.4281579373181501,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727
2015-03-01,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.32108435636551,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645
2015-04-01,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.5813047020599902,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889,0.638888888888889
2015-05-01,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.5181869327610178,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286
