date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2016-05-01,0.0,0.00023547574617991318,0.0,0.0,2.3169844273564527e-05,5.5510583968697314e-05,2.3169844273564527e-05,2.3169844273564527e-05,1.660072268552973e-05,4.2471207170807446e-05,1.660072268552973e-05,1.6600722685529702e-05,2.743201345628231e-05,0.00014955941292312932,2.743201345628231e-05,2.7432013456282296e-05,0.001,0.0008687426095244639,0.001,0.001,6.616186161531437e-05,9.504311274218006e-05,6.616186161531437e-05,6.616186161531443e-05,5.506093804331627e-05,0.00019463449145561002,5.506093804331627e-05,5.5060938043316246e-05,0.0002557041700621274,0.00021126022764890866,0.0002557041700621274,0.0002557041700621274,0.0,5.2031743351174584e-05,0.0,0.0,0.00047479561660145313,0.00035025551009194145,0.00047479561660145313,0.00047479561660145313,7.465736422588271e-06,0.00018984594784886576,7.465736422588271e-06,7.465736422588243e-06,0.0002310856137127789,0.00016018125471356035,0.0002310856137127789,0.00023108561371277896,0.001,0.0002501966422813075,9.202893462867734e-06,0.0008068342769571704,0.0005013707832710892,0.00023145188099913072,0.0002501966422813075,0.0004534035811262969,7.608384494514495e-05,6.998817032856476e-05,0.0002016155962313891,0.00018008890758917513,0.00023819836588903824,0.00018278555386781514,4.3533892386499147e-05,0.0002416392561607127,0.0,4.965627452084379e-05,0.0,0.0,1.4554536845259204e-05,5.7964552709333165e-05,1.956296717282216e-05,1.4554536845259231e-05,4.469386816796145e-05,7.604917973765575e-05,4.469386816796145e-05,4.469386816796148e-05,6.13875489842895e-05,0.00017452313074276714,6.13875489842895e-05,6.13875489842895e-05,0.00012449717410538175,0.00013578363680055727,0.0,0.00012449717410538175,0.0004824724955302984,0.0005711728200807535,0.0004824724955302984,0.0004824724955302984,0.0006470040043439669,0.00044786166372276384,0.0006470040043439669,0.0006470040043439669,0.00048580778347089666,0.00020694624187891065,0.00048580778347089666,0.0004858077834708966,0.0,1.4925095129723093e-05
2016-06-01,0.0,7.509980284292339e-06,0.0,0.0,2.6860674624572258e-06,4.949439056676754e-06,2.6860674624572258e-06,2.6860674624572258e-06,2.2450926763371018e-06,3.594895564303084e-06,2.2450926763371018e-06,2.245092676337074e-06,4.014735279114265e-06,6.333843819777148e-06,4.014735279114265e-06,4.014735279114292e-06,0.001,0.001,0.001,0.001,0.0005242234292454362,0.0004103709120792242,0.0005242234292454362,0.0005242234292454362,0.0003640762065881761,0.00039737102515735725,0.0003640762065881761,0.0003640762065881761,0.0002811492819419671,0.00020056630034876,0.0002811492819419671,0.0002811492819419671,0.0,5.908547719398278e-06,0.0,0.0,2.507818653060878e-06,5.380051763019464e-06,2.507818653060878e-06,2.507818653060878e-06,1.9031398853246728e-06,0.00016166968020812163,1.9031398853246728e-06,1.9031398853247005e-06,0.00022936686439420752,0.0001398563370455543,0.00022936686439420752,0.00022936686439420752,0.0,1.2969562053923703e-05,1.7305983965885565e-05,7.287296181618122e-06,1.7386525864635432e-05,1.3136046796149271e-05,1.2969562053923703e-05,1.5027923186045873e-05,1.619018409884801e-05,1.7753207825722165e-05,1.0529774014976553e-05,1.5435322328620348e-05,0.0001955529347249114,0.00010168533713986729,1.0340126543243831e-05,0.00016163339357091322,0.0,2.4711996712661445e-05,0.0,0.0,0.0001241813282919725,1.4468556519027982e-05,1.958390494531004e-06,0.00012418132829197253,1.6865951666817647e-06,1.0228040865153978e-05,1.6865951666817647e-06,1.6865951666817924e-06,3.5957174991370633e-06,0.0001283231958830383,3.5957174991370633e-06,3.5957174991370633e-06,0.0,0.00038337846408785053,0.0,0.0,0.0004812772000296243,0.000505133654791652,0.0004812772000296243,0.0004812772000296242,0.0006488897156932548,0.0004106537213848052,0.0006488897156932548,0.0006488897156932547,0.0004919177824292628,0.00020230309455770873,0.0004919177824292628,0.0004919177824292628,0.0,6.518088656046209e-06
2016-07-01,0.0,1.3859679403930126e-05,0.0,0.0,4.5551017781256256e-07,8.688899374940828e-06,4.5551017781256256e-07,4.5551017781253477e-07,0.00030634054203990856,0.00022585486981018576,0.00030634054203990856,0.00030634054203990856,4.677474432172702e-06,9.477459722994682e-06,4.677474432172702e-06,4.677474432172674e-06,0.0,4.0954650030294024e-05,0.0,0.0,1.67085653078905e-06,8.403366111554115e-05,1.67085653078905e-06,1.67085653078905e-06,0.0002922289831608094,0.00026906540835041617,0.0002922289831608094,0.0002922289831608094,2.0604342893749335e-05,5.756130470586939e-05,2.0604342893749335e-05,2.0604342893749366e-05,0.0,0.0003339327966286414,0.0,0.0,2.1861209107941484e-06,1.1070033471592384e-05,2.1861209107941484e-06,2.1861209107941204e-06,0.0003253813007971658,0.00021013631973858832,0.0003253813007971658,0.00032538130079716573,9.202918645387415e-06,1.095736546327622e-05,9.202918645387415e-06,9.202918645387415e-06,0.0,3.930569758825872e-06,1.7125842907226297e-06,9.025374557505433e-06,3.435235456158814e-06,8.293507406912748e-06,3.930569758825872e-06,9.105736888396416e-06,3.2646093008365517e-06,1.2755791397550958e-05,4.0792635105785235e-06,7.0320094302454145e-06,6.06600057239512e-06,1.2938065384465087e-05,5.141334699237512e-06,8.639249003737034e-06,0.0,1.5004347006038227e-05,0.0,0.0,1.9527078771300886e-06,1.0705324797114974e-05,1.9527078771300886e-06,1.9527078771301166e-06,0.0003069972304711597,0.0003588949492631853,0.0003069972304711597,0.0003069972304711598,5.3200539612570655e-06,0.00025110527078617685,5.3200539612570655e-06,5.320053961257051e-06,0.001,0.001,0.001,0.001,0.0005122614865925345,0.00037088130464461703,0.0005122614865925345,0.0005122614865925344,0.000333424015909088,0.00025011042029711406,0.000333424015909088,0.000333424015909088,0.0002729694951912428,0.00019224191371219695,0.0002729694951912428,0.0002729694951912428,0.0,1.1768826765754365e-05
2016-08-01,0.0,1.4824713374625155e-06,0.0,0.0,1.9100378099960457e-06,7.1520214649956544e-06,1.9100378099960457e-06,1.9100378099960457e-06,1.4127478532776905e-06,1.1552840921911022e-05,1.4127478532776905e-06,1.4127478532776905e-06,3.725582088250537e-06,1.1838186512548386e-05,3.725582088250537e-06,3.7255820882505233e-06,0.001,0.001,0.001,0.001,0.000534275538425844,0.000504994245723536,0.000534275538425844,0.000534275538425844,0.0003920937770064079,0.00036618274090180806,0.0003920937770064079,0.0003920937770064079,0.0003110174580050822,0.00026132679137146254,0.0003110174580050822,0.0003110174580050822,0.0,0.00033197142051470663,0.0,0.0,2.818789376523856e-07,8.252718857632901e-06,2.818789376523856e-07,2.818789376523301e-07,5.733151004217507e-06,1.100484009324084e-05,5.733151004217507e-06,5.733151004217507e-06,6.644063586971213e-06,1.0560789172823783e-05,6.644063586971213e-06,6.644063586971228e-06,0.0,3.2146634992085836e-05,4.369025758876866e-05,1.0837984232297454e-05,5.375915535178022e-06,2.7317435551795666e-05,3.2146634992085836e-05,5.871804163713232e-06,2.1482778601226856e-05,3.171862051686611e-05,2.6112225419433587e-05,1.7267003634495834e-05,1.8123238774936434e-05,2.8916323858727727e-05,2.4003639106727288e-05,1.4305026168544385e-05,0.0,9.732354360529688e-06,0.0,0.0,2.4141372597964173e-06,1.4322448937294091e-05,2.4141372597964173e-06,2.4141372597964452e-06,0.000309620569411968,0.0003621591986642284,0.000309620569411968,0.000309620569411968,3.605741701286705e-06,0.00012867129892570023,3.605741701286705e-06,3.605741701286705e-06,0.001,0.000583442348958016,0.001,0.001,0.0005005925727352616,0.0003611599971786747,0.0005005925727352616,0.0005005925727352616,0.0006551321936156239,0.00042408744043276656,0.0006551321936156239,0.0006551321936156239,0.0005211325074471746,0.00020979414091875948,0.0005211325074471746,0.0005211325074471746,0.0,1.0846829745192154e-05
2016-09-01,0.0,7.385532605909226e-06,0.0,0.0,3.221606312983072e-07,4.2752011656915914e-06,3.221606312983072e-07,3.221606312983072e-07,0.00029352339388905604,0.0002108702657042684,0.00029352339388905604,0.00029352339388905604,0.00022695880504767474,0.00015228312075741494,0.00022695880504767474,0.00022695880504767474,0.001,0.0007176364136943747,0.001,0.001,5.237164999565155e-05,5.992179097679454e-05,5.237164999565155e-05,5.237164999565155e-05,4.1675694898149375e-05,5.818485595261519e-05,4.1675694898149375e-05,4.1675694898149375e-05,0.0002616237014873989,0.00019460669325986848,0.0002616237014873989,0.0002616237014873989,0.0,2.2540879461320218e-06,0.0,0.0,7.362493204460252e-09,5.718543080119168e-06,7.362493204460252e-09,7.362493204460252e-09,0.0003121475019403839,0.0001935111101491898,0.0003121475019403839,0.0003121475019403839,0.00023644418350885553,0.0001422541077034849,0.00023644418350885553,0.00023644418350885553,0.0,2.8175685577351424e-05,1.1993146254348774e-06,9.758166630567667e-07,0.00046614244168107687,0.00019453511665368136,2.8175685577351424e-05,0.0003800169099733215,0.00036195991713721965,0.0001910107974550148,0.00020063980031658757,0.0003310256778470008,7.570936474955353e-05,9.814550546904882e-05,0.0001776588893878205,9.773945067230764e-05,0.0,2.348304559314718e-05,0.0,0.0,5.46770511491182e-06,1.605461912208603e-05,5.46770511491182e-06,5.467705114911847e-06,0.0003078853836337251,0.00035739960803844435,0.0003078853836337251,0.00030788538363372503,9.97368136592465e-06,0.00013083234644254191,9.97368136592465e-06,9.973681365924664e-06,0.0,0.00040591120940747027,0.0,0.0,0.00048745841142998217,0.0005178990436345212,0.00048745841142998217,0.00048745841142998217,0.00033011695002034845,0.0004967844533477219,0.00033011695002034845,0.00033011695002034845,0.0002560504251877754,0.0002550506605979373,0.0002560504251877754,0.0002560504251877754,0.0,9.429086202581129e-06
2016-10-01,0.0,1.544413857753546e-05,0.0,0.0,2.7160852835086956e-06,1.0021406097428672e-05,2.7160852835086956e-06,2.716085283508668e-06,3.4060646279642504e-06,8.109282969067204e-06,3.4060646279642504e-06,3.4060646279642504e-06,3.4572530414127695e-06,8.611340652363364e-06,3.4572530414127695e-06,3.4572530414127695e-06,0.0,7.28947794771549e-05,0.0,0.0,6.753571731402175e-06,6.590690946234132e-05,6.753571731402175e-06,6.753571731402175e-06,1.0310485388424772e-05,4.6620458019948e-05,1.0310485388424772e-05,1.0310485388424772e-05,2.5912009602061874e-05,4.4347289277303765e-05,2.5912009602061874e-05,2.59120096020619e-05,0.0,0.00034421360670587587,0.0,0.0,5.78026152863953e-07,1.0308219565612149e-05,5.78026152863953e-07,5.78026152863953e-07,0.0003190012246218773,0.00020150717857044285,0.0003190012246218773,0.0003190012246218773,3.3756236155858962e-06,7.543708923442381e-06,3.3756236155858962e-06,3.3756236155859098e-06,0.0,6.102073072680458e-06,4.944153191998868e-06,6.479804449596657e-06,0.0004633904081336736,0.00016207057277482594,6.102073072680458e-06,0.00037249206966839934,1.99097993371527e-05,1.6493697595011324e-05,0.0001655721770654667,4.93219480542355e-05,1.596281823527232e-05,1.550645115653456e-05,1.3650635703918237e-05,1.6045486065958438e-05,0.0,9.346459318127498e-07,0.0,0.0,1.552989873995464e-06,7.43170842887092e-06,1.552989873995464e-06,1.5529898739954363e-06,0.0003054435451117614,0.0001993273671779981,0.0003054435451117614,0.0003054435451117614,4.912840536316063e-06,8.06409441378237e-06,4.912840536316063e-06,4.912840536316063e-06,0.0,6.246660552387656e-05,0.0,0.0,0.00047125419386518877,0.000331208015797695,0.00047125419386518877,0.00047125419386518877,0.0003251100037524744,0.00021999650043322947,0.0003251100037524744,0.0003251100037524744,0.0002491727356993687,0.00016596386962534974,0.0002491727356993687,0.0002491727356993687,0.0,6.044749155709566e-06
2016-11-01,0.0,1.2312919279409543e-05,0.0,0.0,1.4549446865205818e-05,2.8872645859205653e-05,1.4549446865205818e-05,1.4549446865205818e-05,0.00031358148136636566,0.00023019482270082695,0.00031358148136636566,0.00031358148136636566,0.00023818924869215553,0.00016542692023324324,0.00023818924869215553,0.0002381892486921555,0.0,0.00021652824839064509,0.0,0.0,0.00046944609516411264,0.0005086469131150859,0.00046944609516411264,0.00046944609516411264,0.0003531966926296361,0.00031500231559040146,0.0003531966926296361,0.0003531966926296361,9.312920259109586e-05,0.00011080748926937473,9.312920259109586e-05,9.312920259109583e-05,0.0,0.0003588103071776093,0.0,0.0,0.00048357534100301253,0.0003139125028429198,0.00048357534100301253,0.00048357534100301253,0.00031844491214844405,0.00019782207055031147,0.00031844491214844405,0.000318444912148444,0.00024303608239305345,0.0001471270170801245,0.00024303608239305345,0.00024303608239305348,0.000875,0.0002171516251349031,1.2221878096821848e-05,0.0008136408019354808,0.0005214517824411453,0.00017886424510658077,0.0002171516251349031,0.0004706899549898255,5.225138696213755e-05,3.513129462560291e-05,0.0001824196980701613,8.030683551984854e-05,4.976249089077263e-05,7.161122082839596e-05,3.008867573677955e-05,4.652777670685614e-05,0.0,3.3372932785772415e-05,0.0,0.0,4.176297433434811e-06,2.0150700208996344e-05,4.176297433434811e-06,4.176297433434811e-06,5.900045748673033e-06,0.00016722228971236919,5.900045748673033e-06,5.9000457486730056e-06,0.00022772111411340103,0.00026637823699096055,0.00022772111411340103,0.00022772111411340103,0.001,0.001,0.001,0.001,0.001,0.0008407980737054945,0.001,0.001,0.0007009621644146675,0.0004864492138366845,0.0007009621644146675,0.0007009621644146675,0.00030992126033661,0.00033633388180619086,0.00030992126033661,0.0003099212603366101,0.0,8.429235118532177e-06
2016-12-01,0.0,3.2475711210653985e-05,0.0,0.0,9.686499504448886e-06,2.0508511353336506e-05,9.686499504448886e-06,9.686499504448915e-06,0.00032359471604297363,0.00022542849563841633,0.00032359471604297363,0.00032359471604297363,0.00023362205843865027,0.0001597057946465848,0.00023362205843865027,0.00023362205843865025,0.001,0.001,0.001,0.001,0.0005052061180663196,0.000565821508363646,0.0005069414907550929,0.0005052061180663196,0.00036786844646589803,0.0003576528662954817,0.00036786844646589803,0.00036786844646589803,0.0003131427499202215,0.0002695700076295206,0.0003131427499202215,0.0003131427499202215,0.0,2.2993233859380874e-05,0.0,0.0,0.0004819296521334859,0.0005094244298006811,0.0004819296521334859,0.0004819296521334859,0.00033311635058015703,0.0003526732331004281,0.00033311635058015703,0.000333116350580157,0.0002346559671671326,0.00025698400138116534,0.0002346559671671326,0.00023465596716713263,1.5797522393845575e-07,3.0019461702529492e-05,3.8247246151611906e-05,0.0001091906392130036,0.0004735624203263775,0.00016687465914671224,3.0019461702529492e-05,0.0004254626391958032,0.0003171490399181726,0.0001713992249708584,0.00016802674152710322,0.00031075397835605376,2.4532036710364523e-05,7.309423495518996e-05,0.00013911990040747964,9.526948776053448e-05,0.0,2.222148335779503e-05,0.0,0.0,1.0147126537965096e-05,2.5536019277350414e-05,1.0147126537965096e-05,1.0147126537965068e-05,2.273613571531716e-05,0.00015424689400725148,2.273613571531716e-05,2.273613571531716e-05,0.00022260205626315895,0.00013534139954196644,0.00022260205626315895,0.0002226020562631589,0.000875,0.001,0.001,0.000875,0.000875,0.0006443987564233737,0.001,0.000875,0.001,0.0004749320266885866,0.001,0.001,0.0007629489130053431,0.0003527858719998438,0.0007629489130053431,0.0007629489130053433,0.0,2.2570403390181605e-05
2017-01-01,0.0,0.0003169700370680649,0.0,0.0,1.3047752862724554e-05,2.4529817255525195e-05,1.3047752862724554e-05,1.3047752862724527e-05,1.4155979227836458e-05,2.0680044518253282e-05,1.4155979227836458e-05,1.4155979227836402e-05,1.6561585499574316e-05,2.2618181362461506e-05,1.6561585499574316e-05,1.6561585499574316e-05,0.000875,0.0009999999999999998,0.001,0.000875,0.00037605158405118976,0.000399995033871369,0.000500379852136986,0.00037605158405118976,0.00035132213277440307,0.00028504466378923075,0.00035132213277440307,0.00035132213277440307,0.0004966378481602812,0.00034882126853969344,0.0004966378481602812,0.0004966378481602812,0.0,5.398821971299956e-06,0.0,0.0,1.986111381376193e-06,6.3384429688683606e-06,1.986111381376193e-06,1.986111381376193e-06,1.914771639543872e-06,5.1195108031750345e-06,1.914771639543872e-06,1.914771639543872e-06,1.8229337113558758e-06,0.00012154379388174748,1.8229337113558758e-06,1.8229337113559035e-06,1.6746248647458996e-06,1.1748733602807579e-05,1.4500742000510881e-05,0.00013482354393639731,0.000472097398014608,0.00015308687274803845,1.1748733602807579e-05,0.0003806623177340043,0.0003341763491772118,0.00013598189970065328,0.00015080781645621685,0.00034065563823775,2.5808002168193997e-05,2.3057102047895883e-05,0.00013452156821707067,0.00011755011655492622,0.001,0.0007461142099571912,0.001,0.001,8.125893069971247e-07,3.935146155937144e-05,8.125893069971247e-07,8.125893069970691e-07,2.1319030777136343e-05,4.062416069288559e-05,2.1319030777136343e-05,2.1319030777136343e-05,2.4973608691335596e-05,3.482172945388428e-05,2.4973608691335596e-05,2.4973608691335623e-05,0.0008744824844718185,0.001,0.001,0.0008744824844718185,0.00038808573611275775,0.0007141578011934362,0.0005174665523602662,0.00038808573611275775,0.0006692796501950144,0.0005328572827278105,0.0006692796501950144,0.0006692796501950144,0.0005082737527030062,0.00021871997785531688,0.0005082737527030062,0.0005082737527030062,0.0,6.179506049247524e-06
2017-02-01,0.0,0.00030481974228335973,0.0,0.0,2.0678439944210566e-05,0.0002002242975217429,2.0678439944210566e-05,2.0678439944210535e-05,2.0877276440407407e-05,3.690995090479917e-05,2.0877276440407407e-05,2.0877276440407434e-05,2.8605653505316076e-05,4.4194310261306126e-05,2.8605653505316076e-05,2.860565350531609e-05,0.0008775175733449986,0.0007232833128325333,0.001,0.0008775175733449986,0.00012260858819832662,6.57738373090923e-05,2.3871516443047804e-05,0.00012260858819832662,0.000329977080395241,0.00025295048270409235,0.000329977080395241,0.000329977080395241,0.000276523362343201,0.00019008478722722094,0.000276523362343201,0.00027652336234320105,0.0,1.2059761837450083e-05,0.0,0.0,2.849251839407735e-06,9.856686213659955e-06,2.849251839407735e-06,2.8492518394076794e-06,3.873119546628834e-06,0.00016101018329757225,3.873119546628834e-06,3.873119546628806e-06,4.092824657078359e-06,0.0001267348622180195,4.092824657078359e-06,4.092824657078387e-06,3.6528836824826217e-06,2.2701548456810937e-05,2.4479332934481234e-05,0.0002216623944994674,0.0004683490998083291,0.0001915778156502288,2.2701548456810937e-05,0.00045707919486640745,0.0006356587945203164,0.0002828088576307253,0.00016527702316407601,0.0005887508510919791,0.00027451894896531157,0.00019257511954975622,0.0002597917742507251,0.000355403160767691,0.001,0.0007525923801260749,0.001,0.001,4.157723324295176e-06,7.069485216104488e-05,4.157723324295176e-06,4.157723324295176e-06,3.898399706790315e-05,0.00017973426087821288,3.898399706790315e-05,3.898399706790315e-05,0.00023014162961799048,0.00018253469426717544,0.00023014162961799048,0.00023014162961799048,0.0,0.0004207498997473662,0.0,0.0,0.0004998340509429817,0.0004914828703910599,0.0004997801438114547,0.0004998340509429817,0.0006624069687804459,0.00021376946743149454,0.0006624069687804459,0.0006624069687804459,0.0005028031119489164,5.729766639085187e-05,0.0005028031119489164,0.0005028031119489164,0.0,6.956136830727128e-06
2017-03-01,0.0,1.454442480509846e-05,0.0,0.0,2.8864010985555354e-06,8.275785832217928e-06,2.8864010985555354e-06,2.8864010985555634e-06,0.0003198347832905703,0.00021104003700473495,0.0003198347832905703,0.0003198347832905703,3.549569220775428e-06,6.02105506648852e-06,3.549569220775428e-06,3.549569220775456e-06,0.0,0.0003423817972514862,0.0,0.0,1.4473793438739752e-05,7.687960413545379e-05,1.4473793438739752e-05,1.4473793438739752e-05,0.0003022131003886012,0.00037417616819944227,0.0003022131003886012,0.00030221310038860126,0.00045947325948369306,0.0003217074697947631,0.00045947325948369306,0.00045947325948369306,0.0,8.859174695672212e-06,0.0,0.0,3.0940075801422498e-06,0.00024449980084006393,3.0940075801422498e-06,3.0940075801423053e-06,3.3760283295404537e-06,0.00016507266808549314,3.3760283295404537e-06,3.3760283295404813e-06,4.552016938701914e-06,0.00024491274649260326,4.552016938701914e-06,4.552016938701928e-06,0.0001208902812235943,3.233229851704654e-05,4.089824475850024e-05,8.7014945797384e-06,1.5390279300591393e-06,2.920485572119796e-05,3.233229851704654e-05,7.739917870676239e-06,8.23195844574534e-06,2.47132668405592e-05,2.72600944521183e-05,8.71610757336412e-06,0.00021711151927606532,0.00010798795356363675,2.426157926054212e-05,0.00017668488962018227,0.001,0.0007165167285420973,0.001,0.001,1.340093474426457e-06,6.831205058617298e-06,1.340093474426457e-06,1.340093474426457e-06,1.5541193985396662e-06,7.615231957845845e-06,1.5541193985396662e-06,1.5541193985396662e-06,2.6851547840491957e-06,8.891140640673624e-06,2.6851547840491957e-06,2.6851547840491817e-06,0.001,0.001,0.001,0.001,0.0005226298570422698,0.0007354335747733228,0.0005226298570422698,0.0005226298570422698,0.0006749045436998884,0.0003646156368532061,0.0006749045436998884,0.0006749045436998882,0.0007508781861206586,0.0003076843770655768,0.0007508781861206586,0.0007508781861206586,0.0,9.674814804967513e-06
2017-04-01,0.0,6.3047239220843375e-06,0.0,0.0,6.009245697399468e-06,6.277806929293625e-06,6.009245697399468e-06,6.0092456973994955e-06,0.00032723202890178147,0.0002129510911163675,0.00032723202890178147,0.00032723202890178147,7.037166170731163e-06,0.0001355391003473257,7.037166170731163e-06,7.037166170731191e-06,0.0,3.653829629735178e-06,0.0,0.0,3.1217860653262514e-05,3.206590522234451e-05,3.1217860653262514e-05,3.1217860653262514e-05,0.00031878601684813426,0.0003572031866381893,0.00031878601684813426,0.00031878601684813426,0.00024763758986938694,0.00016543230894958068,0.00024763758986938694,0.00024763758986938694,0.0,3.818126249382492e-06,0.0,0.0,0.0004844511237487515,0.0005309671654818405,0.0004844511237487515,0.0004844511237487515,1.5809999929129738e-06,0.00016041572081453877,1.5809999929129738e-06,1.5809999929129738e-06,2.378650896063844e-06,0.00024001755531168395,2.378650896063844e-06,2.378650896063872e-06,0.0,2.455753901817015e-06,3.0774160969546107e-06,1.0875319992560959e-05,8.473587826650476e-06,9.329614043230974e-06,2.455753901817015e-06,1.2885785909724793e-05,1.0330115605602125e-05,5.8180998866221806e-05,3.131603303014999e-06,1.5719612425342352e-05,0.00022018630741800333,0.0001388272746573602,7.609940720568288e-06,0.00018359257551006398,0.001,0.0007139478089489918,0.001,0.001,1.0051484428879376e-05,1.611461475931472e-05,1.0051484428879376e-05,1.0051484428879376e-05,9.284341351450926e-06,1.6645825569819224e-05,9.284341351450926e-06,9.284341351450926e-06,1.1715741918270614e-05,1.543512406758636e-05,1.1715741918270614e-05,1.1715741918270628e-05,0.0,1.5518179749288126e-05,0.0,0.0,0.0004858787651007228,0.0005166000961021345,0.0004858787651007228,0.00048587876510072277,0.0006477611136046911,0.0005274937531635154,0.0006477611136046911,0.000647761113604691,0.0005026717240807169,0.00027261961005814933,0.0005026717240807169,0.0005026717240807169,0.0,5.934140274490664e-06
2017-05-01,0.0,1.675801520110226e-05,0.0,0.0,8.493058646598606e-06,0.0002048673668575627,8.493058646598606e-06,8.493058646598579e-06,8.414441657494054e-06,1.8670457970425132e-05,8.414441657494054e-06,8.414441657494054e-06,1.133201866964917e-05,1.7688255882894816e-05,1.133201866964917e-05,1.133201866964917e-05,0.0,1.4139673924964944e-05,0.0,0.0,1.5952441516754844e-05,1.4325402434746066e-05,1.5952441516754844e-05,1.5952441516754874e-05,0.00032553528725663857,0.00022968517265362716,0.00032553528725663857,0.0003255352872566385,0.0002487273497085013,0.00016677383710119226,0.0002487273497085013,0.0002487273497085013,0.0,1.2369441407425519e-05,0.0,0.0,1.4727367532386127e-06,0.00024448458373608833,1.4727367532386127e-06,1.4727367532386127e-06,1.3484476775663668e-06,7.839347515161806e-06,1.3484476775663668e-06,1.3484476775663668e-06,1.2364767721784742e-06,0.00012582601116403345,1.2364767721784742e-06,1.2364767721784742e-06,0.0,1.1483798096934145e-05,1.4527713575675394e-05,8.899855384361319e-05,1.264970097315743e-06,2.24861464919202e-05,1.1483798096934145e-05,7.284054770957997e-05,0.0003105970896680188,0.00013814931257888485,9.668407613388497e-06,0.00028814239638459926,0.00024204046015336935,0.00011972275293039515,0.00013332458971098966,0.0002450806070399429,0.0,4.096346390055414e-05,0.0,0.0,3.053463721870986e-07,3.314190141225153e-05,3.053463721870986e-07,3.053463721870986e-07,1.7720811914882534e-05,2.7034014762189933e-05,1.7720811914882534e-05,1.7720811914882534e-05,2.0930173321390065e-05,2.496047907177678e-05,2.0930173321390065e-05,2.0930173321390065e-05,0.0,7.731726006595885e-06,0.0,0.0,6.956047906491237e-06,0.00023209008351335585,6.956047906491237e-06,6.956047906491237e-06,5.727364281904457e-06,0.0003134222413656052,5.727364281904457e-06,5.727364281904457e-06,1.0875397663784328e-05,0.0002382016740097027,1.0875397663784328e-05,1.0875397663784343e-05,0.0,5.336287636521907e-06
