date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2013-09-01,0.015427052437075983,0.017911186245929453,0.015427052437075983,0.015427052437075983,0.021613743661925068,0.021756394667824877,0.021613743661925068,0.02161374366192507,0.017070778532579156,0.021092923124375232,0.017070778532579156,0.017070778532579156,0.02539128561761528,0.023281552667440066,0.02539128561761528,0.02539128561761528,0.007339921121831905,0.010734285590147165,0.007339921121831905,0.007339921121831905,0.026849094996334935,0.025637260550181732,0.026849094996334935,0.026849094996334935,0.027458361074256695,0.02813400239713149,0.027458361074256695,0.027458361074256695,0.021749014615000214,0.024032349093947324,0.021749014615000214,0.021749014615000214,0.016427052437075984,0.018733055003035147,0.016427052437075984,0.016427052437075984,0.03272096314985483,0.029039468895056677,0.03272096314985483,0.03272096314985483,0.03853081226593291,0.029626235719433326,0.03853081226593291,0.03853081226593291,0.03865501401386497,0.030562871801463956,0.03865501401386497,0.03865501401386497,0.02683458913218606,-0.01317441399169135,-0.026672166558498557,0.018094105492939248,0.03930122224016507,-0.0030708763388897584,-0.01317441399169135,0.030702229809213343,0.03269817794502607,-0.0011741821004131155,-0.00026827680989477984,0.027307499761843587,0.028343034432091442,-0.000310370072558412,0.001808792836644553,0.023995778552335305,0.015427052437075983,0.016805997651943783,0.015427052437075983,0.015427052437075983,0.0327549134930219,0.025314565028034454,0.0327549134930219,0.0327549134930219,0.03888163144830871,0.027185433112869296,0.03888163144830871,0.03888163144830871,0.03586684346233141,0.028344728412531883,0.03586684346233141,0.03586684346233141,0.050144051073050755,0.04032412197224664,0.050144051073050755,0.050144051073050755,0.03470971170617998,0.03015219105135094,0.03470971170617998,0.03470971170617999,0.040247577207115526,0.030522340753249666,0.040247577207115526,0.040247577207115526,0.039983827439748244,0.0312114074027155,0.039983827439748244,0.039983827439748244,0.026643047417947985,0.026864904541627332
2013-10-01,0.046394089667924354,0.04388704656457862,0.046394089667924354,0.046394089667924354,0.05809120007573631,0.05477379910311581,0.05809120007573631,0.05809120007573631,0.05515763230596123,0.05242228657726633,0.05515763230596123,0.05515763230596123,0.053179357232523886,0.051025753752894254,0.053179357232523886,0.053179357232523886,0.04792170885665514,0.044515382710658996,0.04792170885665514,0.04792170885665514,0.05971643234410849,0.05545765577319376,0.05971643234410849,0.05971643234410849,0.05576442690185375,0.052700370261190024,0.05576442690185375,0.05576442690185375,0.05465523666334907,0.0519627712638225,0.05465523666334907,0.05465523666334907,0.046806609821543166,0.0437482001053993,0.046806609821543166,0.046806609821543166,0.04783831789828297,0.04597705720296549,0.04783831789828297,0.047838317898282974,0.04921568222603959,0.04858387228120149,0.04921568222603959,0.04921568222603959,0.048749267284781,0.048696529976990394,0.048749267284781,0.048749267284781,0.04792170885665514,-0.02314546689234568,-0.05143363469949415,0.028946888907165583,0.0481686548935946,-0.010803082941304814,-0.02314546689234568,0.034570077683495425,0.047827786676090236,-0.005582266706430144,-0.008351978884276266,0.037107930677886654,0.05190150650016116,0.0014061324001665963,-0.001802039281511346,0.04165492847412411,0.04792170885665514,0.04745831691338606,0.04792170885665514,0.04792170885665514,0.05008779093655199,0.05045744907035599,0.05008779093655199,0.05008779093655199,0.04934799630288814,0.05278838871725868,0.04934799630288814,0.04934799630288814,0.04659141387077426,0.05005047516219839,0.04659141387077426,0.04659141387077426,0.048921708856655144,0.048145961483172114,0.048921708856655144,0.048921708856655144,0.04793346033905529,0.049184420040033865,0.04793346033905529,0.04793346033905529,0.04931652343582767,0.05282485954715688,0.04931652343582767,0.049316523435827674,0.048851541462456155,0.05195625381039271,0.048851541462456155,0.048851541462456155,0.05140626236979817,0.050505153202813374
2013-11-01,0.047185880544644565,0.04639571580899973,0.047185880544644565,0.047185880544644565,0.031610462722629615,0.03311797574219932,0.031610462722629615,0.031610462722629615,0.03252422961297675,0.030563442289057406,0.03252422961297675,0.032524229612976754,0.033182132740048595,0.025739078118477837,0.033182132740048595,0.033182132740048595,0.014584620072916388,0.022382135694731884,0.014584620072916388,0.014584620072916388,0.02440582168329193,0.02825188414139992,0.02440582168329193,0.024405821683291928,0.0315762403174038,0.029951205982790073,0.0315762403174038,0.0315762403174038,0.024523222254152353,0.020154132111484653,0.024523222254152353,0.024523222254152353,0.03353727303652476,0.03699060977596619,0.03353727303652476,0.03353727303652476,0.017746027224063776,0.014791901062708192,0.017746027224063776,0.017746027224063776,0.023475178380320733,0.02119112674381444,0.023475178380320733,0.023475178380320733,0.028519414549918666,0.02550798294819885,0.028519414549918666,0.028519414549918666,0.03453727303652476,-0.011011097432838535,-0.02969184801333924,0.02150640571471841,0.04048671460420128,0.00020700324739393475,-0.011011097432838535,0.030045082742713322,0.033518047250777915,0.00019022990475882324,0.0009555178559981795,0.026911131216897383,0.027966621564669187,0.0004394301003270196,0.0028437662551034806,0.02287421194697647,0.03453727303652476,0.016302926810344585,0.03453727303652476,0.03453727303652476,0.03548595576465616,0.02518492998390133,0.03548595576465616,0.03548595576465616,0.03783801169416239,0.02713825936390424,0.03783801169416239,0.03783801169416239,0.029788783166685373,0.022194718868277463,0.029788783166685373,0.029788783166685373,0.03453727303652476,0.01442256618057342,0.03453727303652476,0.03453727303652476,0.017545892044295592,0.015954470983428885,0.017545892044295592,0.017545892044295592,0.02349508876682292,0.0219752166320875,0.02349508876682292,0.02349508876682292,0.021231871979873057,0.02012199945479583,0.021231871979873057,0.021231871979873057,0.02963765593897638,0.023293639339829565
2013-12-01,0.0032571648791355212,0.007592665875305502,0.0032571648791355212,0.0032571648791355212,0.001355925782237148,0.008876928038373796,0.001355925782237148,0.001355925782237148,0.006825821483455685,0.01563730645944564,0.006825821483455685,0.006825821483455686,0.013989259650056656,0.016880874091806605,0.013989259650056656,0.013989259650056656,-0.0006977417989519896,0.004047810567812418,-0.0006977417989519896,-0.0006977417989519896,0.010574440671983399,0.01414229017732586,0.010574440671983399,0.010574440671983399,0.008320542898039593,0.01578528901918449,0.008320542898039593,0.008320542898039593,0.006215016615917182,0.01397132623853407,0.006215016615917182,0.006215016615917182,0.018749900957602428,0.018345168328950338,0.018749900957602428,0.018749900957602428,0.021321955854204162,0.016488774021137225,0.021321955854204162,0.021321955854204162,0.02616028743976177,0.022365826033267134,0.02616028743976177,0.02616028743976177,0.021026656965934743,0.0195725613713775,0.021026656965934743,0.021026656965934743,0.018749900957602428,-0.008754661658131031,-0.020417641431255264,0.012044343215522906,0.011009297947914222,-0.009056213047392184,-0.008754661658131031,0.007625187691927545,0.013810183083564853,-0.006007752666095603,-0.006028224795072558,0.01042124010341105,0.011228190525386225,-0.0053869356626303514,-0.0024448464923494113,0.008887122878890505,0.018749900957602428,0.011005986418627543,0.018749900957602428,0.018749900957602428,0.027697294156642613,0.02261470616433666,0.027697294156642613,0.027697294156642613,0.02615285609437206,0.019518072962846453,0.02615285609437206,0.02615285609437206,0.024473633165738536,0.022010846322085626,0.024473633165738536,0.024473633165738536,0.022947150704537234,0.024736421611792295,0.022947150704537234,0.022947150704537234,0.02910044319856128,0.026883077708914557,0.02910044319856128,0.02910044319856128,0.026415073174697927,0.021617803830973323,0.026415073174697927,0.026415073174697924,0.029748795725291446,0.023994818474916295,0.029748795725291446,0.029748795725291446,0.020387098556090777,0.01912478290536696
2014-01-01,0.013536393491101917,0.000153435467777328,0.013536393491101917,0.013536393491101917,-0.014181545447031697,-0.01800996709892212,-0.014181545447031697,-0.014181545447031697,-0.027579301932236476,-0.01851538882817652,-0.027579301932236476,-0.027579301932236476,-0.029937817748324207,-0.02369040337971171,-0.029937817748324207,-0.029937817748324207,-0.04444247707611215,-0.041514578631682966,-0.04444247707611215,-0.04444247707611215,-0.05039219191990059,-0.032392493410146606,-0.05039219191990059,-0.05039219191990059,-0.0308462134937471,-0.02147249248066532,-0.0308462134937471,-0.030846213493747103,-0.03256916376000851,-0.02599290174135922,-0.03256916376000851,-0.03256916376000851,-0.056236396267375977,-0.023507496902275007,-0.056236396267375977,-0.056236396267375977,-0.0549573184019745,-0.03432641876231818,-0.0549573184019745,-0.0549573184019745,-0.04952870164534963,-0.03305111196710059,-0.04952870164534963,-0.04952870164534963,-0.0478635400850576,-0.03393880809213762,-0.0478635400850576,-0.0478635400850576,-0.056236396267375977,0.003525632725592545,0.029990161239912303,-0.039586413796746704,-0.021644135654430588,0.00758709286552861,0.003525632725592545,-0.01678877515736571,-0.02765278676973592,0.0030017766165025017,0.005845321638716714,-0.021185313113096495,-0.029354914448401277,-0.0013225541782294283,-0.0011500746118925525,-0.023902327876456447,-0.056236396267375977,-0.025438187069441134,-0.056236396267375977,-0.056236396267375977,-0.0474842205411512,-0.033339658119767336,-0.0474842205411512,-0.0474842205411512,-0.04309550668250119,-0.03135357770044016,-0.04309550668250119,-0.0430955066825012,-0.045159203439805104,-0.028996429441462742,-0.045159203439805104,-0.045159203439805104,-0.05723639626737598,-0.027241397793494812,-0.05723639626737598,-0.05723639626737598,-0.05545376787374892,-0.03652640705478711,-0.05545376787374892,-0.05545376787374892,-0.04945895987636201,-0.034375467185653395,-0.04945895987636201,-0.04945895987636201,-0.047683057268109855,-0.03475768520903397,-0.047683057268109855,-0.047683057268109855,-0.030010972622169563,-0.026196468090589876
2014-02-01,0.062187714944028416,0.05494644314283111,0.062187714944028416,0.062187714944028416,0.05093739780070467,0.04740320309547345,0.05093739780070467,0.05093739780070467,0.0549024133444865,0.053566588412749784,0.0549024133444865,0.0549024133444865,0.05202360985685131,0.05163531051745869,0.05202360985685131,0.05202360985685131,0.061187714944028415,0.05420827091506372,0.061187714944028415,0.061187714944028415,0.05028787347819372,0.051701983946138876,0.05028787347819372,0.05028787347819372,0.0548857973517801,0.05422662878570029,0.0548857973517801,0.0548857973517801,0.05037253384634322,0.05048666265991498,0.05037253384634322,0.05037253384634322,0.06399240374625048,0.053284755816935335,0.06399240374625048,0.06399240374625048,0.06265430873873679,0.051882060200201925,0.06265430873873679,0.06265430873873679,0.05900170372150662,0.050574718337096744,0.05900170372150662,0.05900170372150662,0.054586146201115626,0.048563347337067304,0.054586146201115626,0.05458614620111562,0.06399240374625048,-0.019041083399068418,-0.04554499813795165,0.028565426119793482,0.0630767831350221,-0.003958026461124637,-0.019041083399068418,0.03652483566183363,0.05705827085947234,-0.0005488577702230425,-0.00324381142594453,0.037558963210276776,0.05481410932973817,0.0033149541089689503,0.001608960033732946,0.03761372412351495,0.06399240374625048,0.054416576074359756,0.06399240374625048,0.06399240374625048,0.04765866055452057,0.045964987813039905,0.04765866055452057,0.04765866055452057,0.04580417202680121,0.04419783377772136,0.04580417202680121,0.04580417202680121,0.04554141879132912,0.04626919919275574,0.04554141879132912,0.04554141879132912,0.06399240374625048,0.05164292443642795,0.06399240374625048,0.06399240374625048,0.052363072333754576,0.044575933910545665,0.052363072333754576,0.05236307233375458,0.05232442075934366,0.04500209149703214,0.05232442075934366,0.05232442075934367,0.05441836939764208,0.04725837483834844,0.05441836939764208,0.05441836939764208,0.04551586158172083,0.04802610179475556
2014-03-01,-0.01598284020880536,-0.00428686422244825,-0.01598284020880536,-0.01598284020880536,-0.0005957688535831651,0.0032803861117881835,-0.0005957688535831651,-0.0005957688535831668,-0.010180151238286979,-0.003554716428789522,-0.010180151238286979,-0.010180151238286979,-0.006842938118003742,0.000964816571760475,-0.006842938118003742,-0.006842938118003742,-0.01598284020880536,-0.00537313202928518,-0.01598284020880536,-0.01598284020880536,-0.0004071453609041813,0.0028085378540171893,-0.0004071453609041813,-0.00040714536090418136,-0.009912405147462434,-0.003897164390417171,-0.009912405147462434,-0.009912405147462432,-0.007045269462084374,-0.000534772602974993,-0.007045269462084374,-0.007045269462084374,-0.03171778836267025,-0.011651371784538718,-0.03171778836267025,-0.03171778836267025,-0.009267288876081487,0.003974621592429002,-0.009267288876081487,-0.009267288876081487,-0.011084786048830559,-0.0002957049968493305,-0.011084786048830559,-0.011084786048830559,-0.0072086383526611805,0.0022997092153845366,-0.0072086383526611805,-0.0072086383526611805,-0.01698284020880536,-0.007363098981325786,-0.003912509340110784,-0.01336198880609274,-0.02356445901040714,-0.011684427958703366,-0.007363098981325786,-0.019089881480345818,-0.014732509981596776,-0.009508951855641235,-0.01193553230882599,-0.013964153386625003,-0.0113351559686149,-0.007638693645356463,-0.00898403127786621,-0.010689061153513306,-0.03171778836267025,-0.01230647965588224,-0.03171778836267025,-0.03171778836267025,-0.002542510826030603,0.0057624571152870945,-0.002542510826030603,-0.002542510826030603,-0.00010430264204687207,0.004826316913619961,-0.00010430264204687207,-0.00010430264204687033,0.000672482796604784,0.0023875317487545068,0.000672482796604784,0.000672482796604784,-0.03171778836267025,-0.011622760263434147,-0.03171778836267025,-0.03171778836267025,-0.014083755551833185,0.0017943672875260087,-0.014083755551833185,-0.014083755551833185,-0.0047654279555807266,0.00403784007798172,-0.0047654279555807266,-0.0047654279555807266,-0.007405878306004451,0.0026657454255554266,-0.007405878306004451,-0.00740587830600445,0.0038648229933715417,0.005286234597607545
2014-04-01,-0.0028880050861249673,-0.006120975375661667,-0.0028880050861249673,-0.0028880050861249673,0.013898500565172693,0.008430252475899614,0.013898500565172693,0.013898500565172693,0.014808263080007069,0.010638321100502949,0.014808263080007069,0.014808263080007066,0.024572824089154295,0.0221006451794262,0.024572824089154295,0.024572824089154295,0.03162199845272429,0.02086349786997052,0.03162199845272429,0.03162199845272429,0.015248658965868314,0.010677319883151093,0.015248658965868314,0.015248658965868314,0.007909418197650635,0.007487139541022603,0.007909418197650635,0.007909418197650635,0.016927364806129695,0.01404632879866517,0.016927364806129695,0.016927364806129695,0.05672515160904401,0.03125670191941415,0.05672515160904401,0.05672515160904401,0.02402467110231867,0.022960311799076344,0.02402467110231867,0.02402467110231867,0.021721965829581844,0.01945472064341258,0.021721965829581844,0.021721965829581844,0.019512824536474065,0.01994930174566013,0.019512824536474065,0.019512824536474065,-0.0028880050861249673,-0.009196274034249599,-0.01139962437523018,-0.004806345467812529,0.005517774197834356,-0.005400068524681792,-0.009196274034249599,0.00229224938515046,0.0008754014012858891,-0.005627184430185556,-0.004981953338270956,-0.0004088764194738941,0.007099073555524902,-0.0005297702784011207,-0.005707121851596097,0.0042941433765632435,0.016791811636410192,0.029546462440724716,0.016791811636410192,0.016791811636410192,0.0031749213433566017,0.017889999722186654,0.0031749213433566017,0.0031749213433566017,-0.0019034832717431734,0.008858860196092564,-0.0019034832717431734,-0.0019034832717431734,0.011685511112542613,0.015320854240190683,0.011685511112542613,0.011685511112542613,-0.010493296943410502,-0.004898826749006894,-0.010493296943410502,-0.010493296943410502,0.022783447618085418,0.012132832142315716,0.022783447618085418,0.022783447618085418,0.019411648088519293,0.012005647410438105,0.019411648088519293,0.019411648088519293,0.014152988144361877,0.014309277744185181,0.014152988144361877,0.014152988144361877,0.011395744557427756,0.016295350341198986
2014-05-01,0.028733604848795835,0.024531937044973064,0.028733604848795835,0.028733604848795835,0.02360465346261571,0.024928537699334445,0.02360465346261571,0.02360465346261571,0.022187810423553413,0.02446352685719024,0.022187810423553413,0.022187810423553417,0.020873921229924472,0.023763312941192608,0.020873921229924472,0.020873921229924472,0.018083051632697078,0.017420694889881818,0.018083051632697078,0.018083051632697078,0.02305798077262051,0.024564410215251655,0.02305798077262051,0.023057980772620508,0.012052260665312103,0.016934187130422333,0.012052260665312103,0.012052260665312103,0.016144844419773024,0.018873735865746526,0.016144844419773024,0.016144844419773024,0.01674864399996312,0.016154560339551614,0.01674864399996312,0.01674864399996312,0.022376473642822182,0.024192074805709864,0.022376473642822182,0.022376473642822182,0.021379426983661572,0.018261372619520832,0.021379426983661572,0.021379426983661572,0.023293537309335317,0.02025171522606373,0.023293537309335317,0.023293537309335317,0.028733604848795835,-0.009545328303447951,-0.02321805127889192,0.019956084493669656,0.024316721705141646,-0.00591471786730622,-0.009545328303447951,0.018607020705358423,0.02546912065240988,-0.002301662499756307,-0.00425350813169492,0.020462319347649267,0.024035236054525434,-0.000723332196540584,-0.00021346845007201755,0.019942986895979117,0.01574864399996312,0.023932645188363213,0.01574864399996312,0.01574864399996312,0.017486335453837203,0.021341771697062587,0.017486335453837203,0.017486335453837203,0.021092977998349846,0.018211010516748116,0.021092977998349846,0.021092977998349846,0.019988822342066677,0.019203523860380392,0.019988822342066677,0.019988822342066677,0.028822540443322664,0.02355789874498459,0.028822540443322664,0.028822540443322664,0.023128835528658843,0.02437303156286273,0.023128835528658843,0.023128835528658843,0.02158080363038264,0.023026473355055102,0.02158080363038264,0.02158080363038264,0.023223244615541802,0.02456160659412559,0.023223244615541802,0.023223244615541802,0.02320652417439617,0.02060511643478479
2014-06-01,0.017394167523925308,0.018217857971668066,0.017394167523925308,0.017394167523925308,0.004636079209769343,0.008711529771227624,0.004636079209769343,0.004636079209769343,0.003246345132372302,0.007446424465531829,0.003246345132372302,0.003246345132372302,0.014082686101193224,0.01666425393551964,0.014082686101193224,0.014082686101193224,0.016394167523925307,0.01704147645518144,0.016394167523925307,0.016394167523925307,0.0044298334563638705,0.007401833608749973,0.0044298334563638705,0.0044298334563638705,0.013540069240070285,0.01360672375347538,0.013540069240070285,0.013540069240070285,0.014061661740241147,0.012300023190349627,0.014061661740241147,0.014061661740241147,0.0502566242122966,0.03981821104796313,0.0502566242122966,0.0502566242122966,0.03395962443724286,0.031714983110546706,0.03395962443724286,0.03395962443724286,0.02324314890316025,0.02321123129455303,0.02324314890316025,0.02324314890316025,0.020458020498154598,0.020736324557872294,0.020458020498154598,0.020458020498154598,0.017394167523925308,-0.006787360079705908,-0.015801166808199797,0.011457710949348943,0.01021494313537795,-0.005983755308029889,-0.006787360079705908,0.007178184510748054,0.00456948330446093,-0.0069026107311673445,-0.0056684427545986935,0.0027364933775696197,0.007191452024592744,-0.003673110446578068,-0.006267259442983947,0.004786946344154896,-0.0008149772857616302,0.012860686385912617,-0.0008149772857616302,-0.0008149772857616302,0.007572442149260384,0.009109052236474503,0.007572442149260384,0.007572442149260384,0.021616963890242966,0.01786996793254517,0.021616963890242966,0.021616963890242962,0.021267832766460385,0.01812885881836717,0.021267832766460385,0.021267832766460385,0.016394167523925307,0.01774312599856944,0.016394167523925307,0.016394167523925307,0.016267639935100324,0.01643289774212549,0.016267639935100324,0.016267639935100324,0.02725782143178751,0.02283336657069693,0.02725782143178751,0.02725782143178751,0.02345756536409192,0.022740198373195325,0.02345756536409192,0.02345756536409192,0.015777408946636706,0.017155957958750315
2014-07-01,0.0050757595197779,0.00019992578951919708,0.0050757595197779,0.0050757595197779,-0.012095400305655028,-0.005287069111595744,-0.012095400305655028,-0.012095400305655028,-0.016599347284106045,-0.010908645830799922,-0.016599347284106045,-0.01659934728410604,-0.021172738342739413,-0.020653434905125622,-0.021172738342739413,-0.021172738342739413,0.0050757595197779,0.0007718576325881723,0.0050757595197779,0.0050757595197779,-0.00963954638843584,-0.0036415364959164593,-0.00963954638843584,-0.00963954638843584,-0.009920772371547476,-0.006799999400478428,-0.009920772371547476,-0.009920772371547476,-0.021186223061470857,-0.01769937128222304,-0.021186223061470857,-0.02118622306147086,-0.03018295333191856,-0.023462154573864448,-0.03018295333191856,-0.03018295333191856,-0.02064644645351073,-0.027336705626025498,-0.02064644645351073,-0.02064644645351073,-0.02564632080523359,-0.02912069211030013,-0.02564632080523359,-0.025646320805233592,-0.023242618462842087,-0.021560248757956008,-0.023242618462842087,-0.023242618462842087,0.0050757595197779,0.0076541471498414925,0.00869401847825534,0.0056616326914648955,-0.001111541799648673,0.005516437732269462,0.0076541471498414925,0.00032678176751036505,-0.01098497690746002,0.0005425773584088284,0.004797358343077326,-0.008391180325177274,-0.014990284946519251,-0.004474011361085291,-0.0006865503365050148,-0.01264145285608689,-0.03118295333191856,-0.029749694327804475,-0.03118295333191856,-0.03118295333191856,-0.033970588862365925,-0.037898108162588096,-0.033970588862365925,-0.033970588862365925,-0.025836018235723904,-0.023716944805045635,-0.025836018235723904,-0.025836018235723904,-0.022261367483049327,-0.018758104797139227,-0.022261367483049327,-0.022261367483049327,-0.03118295333191856,-0.029802499438506855,-0.03118295333191856,-0.03118295333191856,-0.021140155510718756,-0.020336043796229105,-0.021140155510718756,-0.021140155510718756,-0.0193053140984802,-0.013598351102884125,-0.0193053140984802,-0.0193053140984802,-0.023416704652850787,-0.021736405064777926,-0.023416704652850787,-0.023416704652850787,-0.008710048804210113,-0.0171234868333996
2014-08-01,0.04843222246254841,0.046596031649470904,0.04843222246254841,0.04843222246254841,0.03613105930082213,0.03637020224411316,0.03613105930082213,0.03613105930082213,0.03684682620252349,0.03844620272382937,0.03684682620252349,0.03684682620252349,0.038066734252074366,0.039084197262759995,0.038066734252074366,0.038066734252074366,0.04843222246254841,0.046594721909644476,0.04843222246254841,0.04843222246254841,0.047328678155490064,0.046748775208087644,0.047328678155490064,0.047328678155490064,0.046471104309443546,0.0444286170435463,0.046471104309443546,0.04647110430944354,0.044710549041547115,0.0430552560187425,0.044710549041547115,0.044710549041547115,0.021835859404634173,0.028895998619251014,0.021835859404634173,0.021835859404634173,0.032438050274784656,0.03746655149344433,0.032438050274784656,0.032438050274784656,0.037031359030752255,0.04056408819080271,0.037031359030752255,0.037031359030752255,0.037408839836577,0.040052595237757505,0.037408839836577,0.037408839836576994,0.04843222246254841,-0.011927022838478492,-0.03947228173272001,0.035044600619554875,0.038427136918211084,-0.00895661850657856,-0.011927022838478492,0.030759816800706007,0.0400269649660834,-0.003192455070773566,-0.006988903432058194,0.032869074284697895,0.04055975706787183,0.0009336081704099461,-0.0002565134788455337,0.03434329920982067,0.021835859404634173,0.03185879542520879,0.021835859404634173,0.021835859404634173,0.03203173639902326,0.03822640532479942,0.03203173639902326,0.03203173639902326,0.03562311018861708,0.040587425351216865,0.03562311018861708,0.03562311018861708,0.037175717490484775,0.0400301883820461,0.037175717490484775,0.037175717490484775,0.04346832991592453,0.0451471667163975,0.04346832991592453,0.04346832991592453,0.04283339418628511,0.044433238444035586,0.04283339418628511,0.04283339418628511,0.035939958912952236,0.03825382178164639,0.035939958912952236,0.035939958912952236,0.03681319873091725,0.03855761561171264,0.03681319873091725,0.03681319873091725,0.03946364689378434,0.040556422113059085
2014-09-01,0.0007829003513966093,-0.0016494803665965784,0.0007829003513966093,0.0007829003513966093,-0.0002368569394704858,-0.0031346625532767554,-0.0002368569394704858,-0.0002368569394704858,-0.009527783324775354,-0.010852527818900757,-0.009527783324775354,-0.009527783324775356,-0.011478889293785044,-0.013676951940531052,-0.011478889293785044,-0.011478889293785044,-0.01960291581824869,-0.022189043874663427,-0.01960291581824869,-0.01960291581824869,-0.019495155796476232,-0.033853524753038614,-0.019495155796476232,-0.019495155796476232,-0.023218363854342165,-0.029438955611536036,-0.023218363854342165,-0.02321836385434217,-0.017137426387136022,-0.022136633596874476,-0.017137426387136022,-0.017137426387136022,-0.08223609917383312,-0.05582925033447708,-0.08223609917383312,-0.08223609917383312,-0.0569937346025216,-0.042357121514140846,-0.0569937346025216,-0.0569937346025216,-0.038431572773676835,-0.027733655488787444,-0.038431572773676835,-0.038431572773676835,-0.03385832991322063,-0.025425831541331746,-0.03385832991322063,-0.03385832991322063,0.0007829003513966093,0.013308145501915928,0.018343903443660752,0.0046230531151604535,-0.01273804741211167,0.0060871468461207974,0.013308145501915928,-0.006995309668998452,-0.009665881170598837,0.005386234333041928,0.005705501645276366,-0.006267215871399138,-0.022217798543491155,-0.002550692413836305,0.004995577042823868,-0.01619494083296857,-0.03195013738547914,-0.030350417975257924,-0.03195013738547914,-0.03195013738547914,-0.0208234106841723,-0.01780308408700893,-0.0208234106841723,-0.0208234106841723,-0.01934219652119707,-0.01776629252183232,-0.01934219652119707,-0.01934219652119707,-0.03239147599196709,-0.02441050890798442,-0.03239147599196709,-0.032391475991967095,-0.009133567534037379,-0.013652393723680604,-0.009133567534037379,-0.009133567534037379,-0.014127940715801082,-0.013259317640199476,-0.014127940715801082,-0.014127940715801082,-0.014750886040262166,-0.02443830036152341,-0.014750886040262166,-0.014750886040262166,-0.018114756732919745,-0.022401044674014877,-0.018114756732919745,-0.018114756732919745,-0.018384988454931972,-0.021103046468014187
2014-10-01,0.05632538237317242,0.049548461426455484,0.05632538237317242,0.05632538237317242,0.04993069469101963,0.041468012795516145,0.04993069469101963,0.04993069469101963,0.04328669919784966,0.04575544433631293,0.04328669919784966,0.04328669919784966,0.039388650886459556,0.03602177596299726,0.039388650886459556,0.03938865088645955,0.055325382373172416,0.04941372200338505,0.055325382373172416,0.055325382373172416,0.048776409202333046,0.032847302272462166,0.048776409202333046,0.048776409202333046,0.04202658489084625,0.03830710036112122,0.04202658489084625,0.04202658489084625,0.03950085959410885,0.035374789156639955,0.03950085959410885,0.03950085959410885,0.023558059265360476,0.027225653043130443,0.023558059265360476,0.023558059265360476,0.039894533396117704,0.04898533823262006,0.039894533396117704,0.039894533396117704,0.01688868142497579,0.03257091783927746,0.01688868142497579,0.01688868142497579,0.008245318799184059,0.02493931528619279,0.008245318799184059,0.008245318799184059,0.05632538237317242,-0.002300120782125841,-0.028353340949465684,0.041086570818919546,0.050983903880301044,0.004222859154820891,-0.002300120782125841,0.041405342412855366,0.04477979621512301,0.006004757614442184,0.0037257412290589258,0.03739300142091319,0.04040460358759396,0.007807652411954034,0.0062476059658553035,0.03426442803904513,0.024558059265360477,0.04987525816487048,0.024558059265360477,0.024558059265360477,0.03329690059836674,0.04613024343544921,0.03329690059836674,0.03329690059836674,0.0335714157611446,0.03365246917981982,0.0335714157611446,0.03357141576114459,0.01870805185822378,0.023714390423816314,0.01870805185822378,0.01870805185822378,0.055325382373172416,0.0673169798073831,0.055325382373172416,0.055325382373172416,0.039447965825527495,0.04637602466285161,0.039447965825527495,0.039447965825527495,0.019812540347933658,0.02922646908496161,0.019812540347933658,0.019812540347933658,0.025855046137497773,0.03136022214261929,0.025855046137497773,0.025855046137497773,0.028335287866728454,0.028862958591680594
