sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2002-07-01,-1.046228507026544,-1.1845150172798238,0.6904938094359527,-0.43891980863517177,0.6577377044431727,-0.2820697387277968,-0.31141144446419744,-0.22909886708995503,-0.07672664391352578,0.36585106138058227,-0.6245595509783075,-0.48272038141434803,-0.20115198812778806,-0.16419373039724658,-0.4291197557496119,-0.3305545071714075,0.14563084609132076,0.059104864982582626,-0.12419408343337009,-0.2460747642475014,-0.15822106908598782,-0.4525674397350136,-0.39576913250277695,0.060870621671723774,-0.031123971469623136,0.9954830188103699,-1.1859722071098207,-0.3350609671375211,0.005031766573643782,-0.49038731258967494,0.0029552644484742894,-0.949144481763015,-0.5878358595556499,-0.2055668496951825,-0.37640391302293674,-0.5621620436490663,-0.4994043153991139,-0.6471196999222597,-1.1418420988150388,-0.39998029834703636,-0.6223648058068416,-0.497208594011128,-0.6256746721505169,-0.5615615151023281,-0.7969737653624274,-0.01063399461219261,-0.5319392440851383,0.6242239758099856,-0.00019835217639396964,0.8740411814785428,0.6200167687276071,0.5320787815358672,0.930661620364905,0.2752938690568754,1.0366490696238728,0.9886359300761876,0.6160767334561578,-0.8273083123600451,1.1182480409763815,0.7608290695430668,-0.24421626409622743,0.13683725173950345,0.025684188229977922,0.14117046191836885,0.9156809079648532,0.5997956982000155,-0.020892592781610722,1.321624882235329,1.2946633590482122,-0.08546045455756489,-0.9837389885833786,0.07814067589940564,0.9034196976933513,-3.3973639419869803,1.623215299254674,-1.8856921732490577,-0.05674186411508243,-0.06471168665797593,-0.08748866071361146,-0.3335871731430481,-0.7164861852636397,-1.2170050882554406,-1.0354069891421966,-0.46559969463621015,-0.2402439999943594,-0.20271647433748338,0.524620794650525,0.3242919897161663,0.2268688029800729,1.0652213758211786,1.2211725750492812,1.494741553545536,1.6080577129868225,-1.6604596127603686,-1.7782058937574021,-1.8602627433353842,2.3034315389023368,0.6409197720947997,-0.5890311432318839,-0.22558149650272527,0.19966295260921887,1.1883059851026028,1.342631365238466,-0.8262616346313191,0.6167944069064696,0.4195348437886759,0.28412058980579075,1.4015348343458716,0.24649222719013675,0.25554608513499594,0.5988944046889868,0.37113293990621987,0.4814033282638907,0.386880530603182,0.49825859668925304,0.46004492530741836,0.1415825293838099,0.5632889002505769,0.15511596819013368,0.3716879871989324,-0.0005095961666735333,-1.2336697577465663,0.17473417474442376,-0.5052638304482661,-0.04774047306525679,2.802413740831701
2002-08-01,-0.48020661369437406,-0.5409620658775876,-0.2337570724294912,0.6260345757088488,0.10861408222349245,-0.37521311342400765,-0.5295659955239467,-0.604338893612555,-0.826967802639881,-0.43860304559366,-0.8517325585895202,0.06339768364577035,-0.1474767849986389,0.35223290008190505,-0.12993304788570362,-0.12209432626142178,-0.6494310874351857,0.03974324798337398,0.08255914826301035,0.6876613307297735,0.48243793854082617,0.07597876867450422,0.2364394776041872,-0.43117103822787317,-0.5558980385636705,0.19048561742899062,0.3935890972340758,-0.47536017041507556,-0.5936579767597375,-0.10836794961421539,0.4112055190612904,-0.6623964860321213,-0.7482896222344322,-0.02477550548472777,0.05336643351168118,-1.191951058650329,-0.8705618751221307,-1.9301884825543674,-0.6436844936672446,-1.36056816914364,-1.191187552827568,-1.4094288134806674,-0.49392375049067916,0.23739868399344047,-0.6395008486335609,-0.01063399461219261,-0.39330009673026983,0.5792872265220868,0.20919851735128608,0.6711675119374185,0.7359118043979654,0.2907354575213712,0.8462392697479357,0.08617712697196132,0.9495695406170676,0.8874813715602037,0.6693465220358278,1.0800522761808828,0.31179903265414993,0.8331632129666066,-0.01687165339016451,-0.4364805802901885,-0.49786519745277225,-1.6822315667299736,-0.03875939724046832,0.4648679816709484,-0.3578645440182671,-0.22565460108002636,-0.22929868603684658,0.44894002282494677,1.3110922055117353,-0.7163764235510551,0.12148497573253686,0.10750523772962181,-0.20419801721450648,0.5813983724528408,0.03145364805922901,-0.15306853916425253,-0.2168153894217071,-0.3028556504717515,-0.6023856168655181,-1.6656400306140324,-1.4417222379357078,-0.7408462380420123,-1.5063427272373668,-0.34489431896389827,0.4228224831781898,0.1895478793249411,-0.05319625006919267,0.6660459125992864,0.9698007273782808,1.4047292152327444,1.4422428936921639,0.958558299885106,0.7928893524673182,0.43734052775657517,-0.5581877871041093,1.1147580235893575,0.2971887316168169,0.0016498735721403662,-0.10003251144754954,0.08435231448715647,-0.009039882683703801,-0.8649412293159551,0.20253564762316262,1.6987307114870511,0.11205174287976502,-1.278926631051835,0.12258274254000291,0.25618000245922934,0.18759045235581154,0.36866533194584344,-0.0022537045220736725,0.3848833289768884,-0.127284781247471,-0.13102825292589218,0.17471035564023266,-0.40046403779561984,-0.15847415915112423,-0.7128241153796385,0.13784097553658806,-0.12464574801952658,-1.15844572908242,-1.2617609665774283,0.852122722064665,2.620730036125317
2002-09-01,-0.3677390470674445,-0.4622263933954406,-1.3271200336860727,-0.9405500454792539,-1.6526968077756392,-0.1439072954580458,0.08674406727142245,-0.07307700191499782,-0.03613668383634663,-0.08010082399837361,0.06018218903433349,-0.2522669326416697,-0.3546903031409104,-0.21842163716733956,-0.21448324839369765,-0.17402089109597943,0.21687340823364654,-0.7436825905644944,0.03685724264648551,-1.0648894936891118,-0.5841129982529208,0.9166309899663472,0.8881338580388897,0.060870621671723774,1.412004713039014,-0.8451915368576504,0.018931661149182714,0.5058696768106565,0.6795986126222975,0.04518478734017684,0.7743379362761992,-0.9130630717271413,-0.5532875597528528,-0.2559174970956188,-0.14500638209692712,-0.7247706460015687,-0.8396173284238939,-0.20596606244257137,-1.1082612478056302,-1.2833268656171204,-0.4329450459614954,-0.8443904331650456,0.09839749999502219,-1.168608927626436,-0.6395008486335609,-0.7222254674114124,-0.39330009673026983,0.9136974940840488,0.2937091284350743,1.0046949537424215,0.9067742042040502,0.8178687644691425,1.0543919845769143,0.37977594509748264,1.1058953085625103,0.9672628107469886,0.9632095378504214,0.713456452587396,-1.599444639263275,-1.4765455467463793,-1.548993679881462,0.5535530293747629,1.072782959595478,1.9336785149764433,-0.9573520599433233,0.04956624869596307,-0.0033806190636298844,-0.6972327827018706,-0.6566381996584748,-0.3030803154706864,0.635837717543812,-0.5866636052853635,-0.3055548479747017,-1.5763987411293963,0.7209437789873632,-0.9683076642396605,0.03145364805922901,0.0825497341858184,0.009506385817460118,-0.026271946430089163,-0.14598334327303478,-1.1208690291785985,-1.4417222379357044,-1.0160927814478102,-0.8498470908891392,-0.29750170408842663,0.4228224831781898,0.1760734682858186,-0.11987840555711302,0.3949078621089443,0.7184288797072804,1.2829478163389678,1.346773755310391,0.13897981077333768,-0.025875150068537408,0.7840156576004289,0.6379464607714096,0.28747660200481845,0.39466604275783745,0.30299736510868874,0.5934427818486208,0.14497987994346023,-0.07514987378304194,1.170548836303399,-0.41319173280285393,-2.4096592443209173,-0.28348574945731375,0.12542878444366826,-0.3693580387541793,-0.5147706574489234,-0.4219331856604889,-0.745045147843674,-0.32215415508566064,-0.5818141928676938,-0.085571743941337,0.2864550538787776,-0.39222616477895916,0.21310964416624048,0.15427474799584381,0.43478577822230363,-0.13912068402094402,-0.41649417163190455,2.1578492934775335,0.19691501821792176,-0.4227497687815753,3.2635647946095423
2002-10-01,-0.1541125197619088,-0.11955027334857844,0.23597927029167867,-0.5967830327409865,0.15502204352828183,-0.49013210742716956,-0.21404610632534243,-0.3176819125093001,-0.25910783719837394,-0.22608131276063373,-0.1384860780400077,-0.44900988307357936,-0.6852705694069857,-0.26625201139327687,-0.5413493467795727,-0.48811754314809275,1.1540661969721888,-1.507661895878313,-0.26116296823025426,0.8217362571880489,0.400970819995489,-1.0340441576928339,-1.020920686377505,0.060870621671723774,0.23126306207740052,-0.04064181042774774,-0.07872116621468621,0.41662203279778937,-0.020205914698438167,0.5933277269332369,-0.029412900635831914,-0.27326383984046954,-0.7521055398782153,0.1732822147141751,-0.3763718190332457,-0.8425446503743627,-0.7725921138773019,-0.8780031718911987,-0.07934665245073844,-0.32057398839626294,-0.6445766922767779,-0.3386261385454603,0.8841747455368346,-0.27375354812263936,-0.7969737653624274,-0.01063399461219261,-0.6705783914400066,0.6099910424525852,-0.16161354572660896,0.5744182177465139,0.40466740402139645,1.1054063651957342,1.0469075924007147,0.19810213289404793,1.0906576317091514,0.9850849547979629,0.9927167503410549,0.06170011182984181,0.24848081033878527,0.3017029132079093,-1.2045877732114028,-0.6367849440284765,0.025684188229977922,-0.13247281366062885,1.057105954518765,0.6414711718306502,0.054048796845245384,0.36233016325375816,0.43015336740142923,0.4210373851088952,1.0143183232183284,0.26381073825298956,-0.2873955992694239,-0.5973176336768333,0.36093180736556685,-0.4772828730566579,0.0020551440011251977,-0.0941639708267348,-0.18448370724468302,-0.1491980371152727,-0.2315587695716255,0.03276367974349876,0.25741425701895826,0.773009750689887,1.5416727272365367,-0.36859062640163404,0.35010940355509323,0.12217582412932852,-0.21323342324020153,0.4024394746225649,0.7624189530497054,1.3729601546517594,1.5125885746050496,0.34266956601011406,0.08998039347220939,1.0280194241212521,0.07928507869017033,0.05813764541119237,0.29296352701310213,0.44916539502207886,-0.005633073386782559,-0.16050700150754926,-0.848615382151459,0.029482884017388564,0.2025517974015072,0.7037797785960209,0.6173408050695709,1.0053226900067675,0.3684325174363024,-0.0014415468606308567,0.18763008077397042,0.5535343137926148,0.31841125371148793,0.38411992884663304,0.010327259193962617,-0.24405870177242436,0.33095830271073645,-0.3064956752480079,0.15286423337866653,-0.39172434615384355,0.8244755230728091,-1.5838878660814166,-3.262758929359125,0.09435510553952461,0.5992451273761771,3.225797358364029
2002-11-01,-0.06261102309220944,-0.0679980387538563,0.016868419563538795,0.7209716034015012,-0.22704154332194457,0.41528695382735914,0.2762753527732358,0.47725699306273356,0.691071089042975,0.9049004537829073,0.0037115276734715577,0.020864782688226568,0.48496333384073825,0.16232733927417345,0.16317953059768642,0.3141283765267348,0.1670824752652504,2.038582204869615,0.5163167554619544,0.13699645420471396,-0.18493134635807768,-1.1225977605459825,-1.4371133620227867,1.0449539414709221,-0.29351100501664684,1.00292120233107,-0.033332714043000145,0.11590184508242585,-0.5910028613467868,0.6989674071162835,-0.6322218153836054,-0.6558012917576201,-0.45220693677702395,0.10710328435978406,0.23480783693516938,-0.947249006170938,-0.9012971966371737,-0.8808376272951791,-0.7877580515340682,-1.031376490062839,-1.5365362757405518,-0.7239664107385189,-0.10322025139911928,-0.13014604353457915,-0.9544466820912826,-0.01063399461219261,-0.5319392440851383,0.8173988054432114,-0.19522067647209765,0.9402462229413115,0.9150940574687899,0.747529646493108,0.9940461760379072,0.02006810946964238,0.925332786921118,0.9385114128002364,1.0907585941337796,-0.4885076113396902,0.03666330858448637,-0.0469237671265675,-1.0898055424649848,-0.4793587075759713,-0.49786519745277225,-0.24065621070035814,0.29469995285529893,0.94473324826324,0.3530751021185679,0.3680528633332895,0.2753115098091734,0.08250855051360619,-1.3901141115776166,0.6757323283231595,0.1704500960522231,1.58685179834809,-0.869305828326285,1.2605058990327358,-1.20328352238113,-1.0071847800582583,-1.154434172555406,-0.9174861038976693,-0.48828504846739706,0.32117185697402095,0.40516525658023356,-0.052729879527515185,-0.5215992727150296,-0.20271647433748338,0.4373650991028092,0.28386875659879873,0.12017735419940027,0.7865517128172159,1.089202355022006,1.5847538918583277,1.6633293194183756,-0.9528223599030211,-0.6765931626172466,-0.7538121803763181,0.45319841288893237,-0.34213120053804247,-0.7805387636007667,-0.8225764705376177,-0.7866526423843624,0.4495823468318552,-0.767255747546016,1.308254951235407,-0.20668696170580655,0.7106761020892267,-0.786347927258372,-0.38589325214158504,-0.36862123011899556,-0.7768717195619224,0.18592736285663217,-0.3722612152080198,-0.3210297242227266,-0.1945728596438711,-0.4390389538084378,-0.6288483563525289,-0.32354021747362527,-0.13203417307556692,-0.46747602197735266,0.1797679571923709,-0.8270711876856214,1.0719327887912258,-0.9847756311099707,0.08949374518566182,-0.08709543976567465,1.8546218985699239
2002-12-01,-0.05542772938036014,-0.20868816980308216,0.6758849807371476,-0.8703349823313178,0.5147892380926995,-0.9022510215033672,-1.0821976099088133,-1.1067395309868868,-1.1339302353761722,-0.716554416647471,-1.022004815081862,-1.1052595087815715,-0.552407227929622,-0.8093437539463787,-0.1211511495425792,-0.84542121726451,-0.7422115673144601,-0.0966958031071752,-0.5943490166622589,-1.6825918334433092,-1.1024885310541945,-0.37747492445982234,-0.5958753865562222,0.5529122815713208,1.149617679491986,-0.6016680828570928,0.5534217522356004,1.164053947766273,0.2505763905530077,1.3151577610173613,1.0470132389200688,-1.150537591223656,-0.9545098595491532,-0.18994711706474285,-0.3760194168334237,-1.1551550650990456,-0.9960681299293247,-1.391484477440627,-1.2514553907052004,-0.3362195426458648,-0.2791910502347379,-0.20095863239422745,0.026366452377681482,-0.3698480414684204,-0.6395008486335609,0.7009574781870272,-0.39330009673026983,0.8837823687763326,0.061487938838482664,1.0173820566450031,0.8052998699571865,0.9533856702843805,1.223876577783195,0.2752938690568754,1.400946919996042,1.193917541990787,0.9213654349484204,0.1394288921947768,-1.007678909479137,-0.20790623375786813,-1.0133797709005197,0.41246267458708624,1.072782959595478,0.42958273814194103,-1.5169459238286347,-0.05485229810413323,0.27276978436792,0.3021230923011368,0.4910111999634651,-0.10243886055258877,-0.2906241032216,-0.018437998801820985,0.1484476443672995,-0.5015616196688104,0.2948474034941696,-0.3592632103346389,-0.291929896579913,-0.15306853916425253,-0.15215202506765965,-0.11846651444397684,-0.14598334327303478,-0.06337237933334339,-0.0750254919939087,-0.46559969463621015,-0.8029545454356957,-0.08423493714880433,0.524620794650525,0.3781896338726564,0.2001959407849047,0.8468046129261809,1.139476724556206,1.5847538918583277,1.6281564789619327,-0.6589147228836374,-0.6795393206980646,0.14380605785281353,0.4972854296747695,-0.6221215563014253,-0.29101860458947915,-0.22245971865763292,0.0004938261565636234,-0.36787969422644196,2.4834948052090895,-0.8977866550401729,-0.0018924043754805207,-0.7152974165264625,-0.00010794579124711213,-0.6297284708505083,-0.2456972165097561,0.2538031687684624,-0.217538662082758,-0.0018366669192944325,-0.0011214056407995087,-0.19358335921797531,-0.01573036843457282,-0.08814461408865375,-0.17966056674530093,0.24878360720261325,0.9249685787216171,0.8072957323021512,0.27273398071758553,0.7508995228176075,2.765965426346571,0.464226272041385,0.36666931552564896,1.8292051585222084
2003-01-01,-1.006783777004023,-1.1644470302700562,-0.519476922347255,0.3073636614523862,0.18090175969150543,0.7574215797896031,0.983170979805416,0.9234590068593133,1.2199783151028347,0.669361453255357,1.2660593447789876,0.011079935254996343,0.39124542104078003,0.8094973978076981,-0.5879615874418224,0.6453443567833056,-0.336408526597976,-1.2707678401219433,0.8408823845710642,1.271844938869402,0.8296690680405241,1.732825321398011,1.7339034776783173,-0.9232126981274745,-0.031123971469623136,0.09661595779278812,-0.0319696189675034,-0.5745888629404604,0.4978201399331337,-1.2136764488947867,-0.8004739967026814,-0.29623757062251244,-0.4640537116126498,-0.17393096897854285,-0.09547423487382244,-0.6210220329106404,-0.7848484135141192,0.01681722010525603,-0.2621913220361661,-1.2533140179353028,-1.2015946606463577,-0.8362801658101457,-0.3669406331257263,0.1244165262382186,-0.7969737653624274,-0.7222254674114124,-0.6705783914400066,1.003688977549897,-0.16161354572660896,1.0046949537424215,0.9358042570256446,1.2386666633089367,1.0637241594474494,0.15070254167126612,1.1511069055527945,0.9886359300761876,1.010271724924718,1.0622527491019451,0.8131307056082401,0.06927573322422409,-0.541923556969176,-0.917723290869576,-1.0214145831355224,-0.3496863973662272,0.5667603196563495,-0.20664405825595672,-0.7582592287562633,0.7203329698267319,0.6676251271776786,-0.7348009806396738,-0.8065715606077928,0.12089628171093349,0.5778596899280536,-0.2729886064054622,0.1287587710716701,-0.3499774075041621,0.0020551440011251977,-0.15306853916425253,-0.08748866071361146,-0.1491980371152727,-0.28860905377068535,0.06480903276911186,0.07272550756736332,-0.19035315123041216,-0.47470672726158597,-0.20271647433748338,0.4955355628012864,0.3242919897161663,0.08016806090664805,0.8618678379534221,1.1520453169397562,1.5635745181376708,1.5779095640241576,-1.7674419703580768,-1.7383683043635418,-1.0457418961994727,0.962088226121963,-0.8941555106358825,1.6561169107443199,1.6375694221875696,1.265427960001121,1.2970632487834184,0.012940345586253005,-0.5794935006874098,1.0136445629828938,-0.290658093265375,1.5553325692607642,-0.37489354274926356,1.47026977998946,-0.26469156035877467,0.1847433608112777,1.2829695716580676,1.1104644589105401,1.1474176717962252,1.057224331568065,-0.6439031239770094,1.7714657088757093,-0.09590922686832873,-1.23588215775536,-1.646768265372851,-0.13801515741240958,-1.233669757746562,-0.08276226187989766,-0.09754042983699696,-1.934041560443368,1.6595071767217267
2003-02-01,-1.1505627086015202,-1.226856800442869,-1.0747547912870556,-1.156804075982073,-1.4091928073550244,-0.10392367503691768,-0.04977367567207235,0.1209533190750954,0.16545042573930602,-0.7074328236497215,1.251668243984385,-0.24729818274473872,-0.13818676832260007,-0.29944791152389755,-0.22228204589796402,-0.3446968068479288,1.7470631532552006,0.009777575689941196,-0.11844713721811974,-1.045735932766501,-0.718003861684025,-0.03484350209433479,-0.2525964565663168,0.5529122815713251,-0.031123971469623136,-0.3196064857722599,0.19563034936168586,-0.02744202310083137,-0.9299140155876492,0.7581193427939744,0.7762473759534613,-1.0879829796837086,-1.2461859002406028,0.10743011256401816,-0.7739397018982273,-1.2531054431420128,-1.1521961554419926,-1.2850225354754992,-1.0171675001229226,-0.9059275910785362,0.08713807094722623,-1.1976507800619371,-0.1065497827931788,-0.5134677672859252,-1.2693925155490153,-0.01063399461219261,-0.6705783914400066,0.5710519051485693,-0.19522067647209765,0.2325773460200609,0.6873648906874344,0.8926109150167909,1.1483888665816286,0.10245395755403258,0.859634441566678,1.0309030597238489,1.411491972702281,0.2803823224055282,0.5067504706135382,-0.03408438271998515,0.08003903983896633,0.5134785120667702,0.549233573912728,0.31344070238761,0.1590255423323264,-0.30955821457026006,0.10127997760320741,-1.807814122206228,-1.8429129719633068,-0.22255308458468814,0.7307918765337978,0.07387986053456069,0.5632198467859925,-2.0701079675572545,1.1721642221697155,-1.8915301330666523,0.06085215211733283,-0.06471168665797593,-0.02282529635956326,-0.08773499177268095,-0.20303362747209527,-0.4799619686663222,-0.5552162405680543,-1.0160927814478102,-1.3656650908770318,-0.29750170408842663,0.46645033095204774,0.27039434555967623,-0.02652338787402452,0.7338304252218717,1.045212281679581,1.43649827581373,1.4221441277170537,-0.7525342266323175,-0.40406692249922455,0.23174377155704604,-0.23801010086856034,-1.4728855483820535,0.1798944241969566,0.1285698480081266,0.9405353826841066,-0.6149749101459213,-0.31579344249930225,1.1223132684173516,0.39567787766567525,0.42686222297092463,0.02863700286899446,-0.37258384512212916,0.47627911135251355,0.7784918931019356,-0.41593683068058246,-0.19315399325869034,0.6217515223998081,0.37265672843101544,0.6358788564266148,0.9041120974445447,0.06562469219867484,0.6964630679919501,0.3074323710824477,0.9329822298965317,0.13469048812808201,-0.7083425952442826,0.5379966231067304,-1.2729865740891884,0.931229090039629,2.5167564447296678
2003-03-01,-0.19598345708564005,-0.2426579819926081,0.5334105607263211,0.5845123722442276,0.575347704306417,-0.5547077619928363,-0.21871766126587402,-0.10467171790511688,-0.0806020009454723,0.09671271019828288,-0.2556166207961974,-0.10598222348509283,-0.7961869955371004,-0.5535859539387518,-0.04164027867214715,-0.10413665062294897,-1.6788646806026475,0.22219670241880154,0.11389368834142877,-0.6530879338529804,-0.35926840787410286,-0.6338726474348593,-0.4940057455179342,0.060870621671723774,-0.5558980385636705,0.18039914482273148,-0.2663201966878373,0.0004125737230528165,0.585218801851314,-0.4997717829495253,0.7657651810588737,-1.3329958694366755,-0.80209921987884,-0.5733176388041312,-0.3775008427605783,-0.8476331778217872,-0.7024381622625504,-1.1199784571773597,-1.5953754262887712,-1.2235871209161,-0.7769104518739508,-0.9801749513359913,0.022494570187647892,-0.7047642459334877,-0.6395008486335609,-0.7222254674114187,-0.5319392440851383,0.7652766515354377,-0.0795694861555562,0.7851860724407662,0.8858842497537279,0.7215005635258678,0.9673012246042632,0.06980134848393303,0.9334355248055389,1.006324156073622,0.8727584594932876,0.322317161311205,-0.3663033040073686,0.3246306332429264,-0.447127391371448,-0.3490995209613016,-0.49786519745277225,-0.909116557188805,-0.800328842181344,-0.09861362321253728,0.16990510058973882,-0.17380319882035372,-0.2179108723418973,0.8190816086126023,-2.0112828893155954,-0.03723232976944556,0.12138254534055733,0.15053413221201303,-0.1165024159527092,-0.15597237000290762,-0.02734336005697862,-0.12361625499549367,-0.15215202506765965,-0.1799295597865686,-0.20303362747209527,-0.38382590958948154,-0.3335897412261413,-0.28210199903234756,-0.5215992727150255,-0.36859062640163404,0.4228224831781898,0.21649670140318616,-0.09320554336194489,0.6509826875720451,0.9949379121453809,1.4100240586629085,1.3718972127792786,-0.4992499303283355,0.12358680320448591,-0.18878698334062913,-0.7085278002452743,-1.8410146673581442,-0.2994469891965487,-0.3795453524112835,0.05300373880689667,1.8439952675132907,-1.797892263542609,-0.7761215136334126,-1.4189545736714788,-1.1618299250971005,-1.5281883971588013,0.1255885538875163,-1.8222204727722027,0.5213387754826478,0.5829180920602626,-1.099182204111542,-1.2679013148342277,-1.3366969214327726,-0.8591045273217285,0.26980023544321086,-1.8485023334589419,0.7338667553833793,-0.0007796563657179498,-0.26208326054353215,-0.5437667671949381,-0.6499729105218103,-2.2446242939261363,1.3261682447109129,-0.21271685072658142,2.320284022235613
2003-04-01,0.3049769269820045,0.299349716282407,0.3506511641304871,-0.4482926510300884,-0.1213965240681337,-0.9492353925369138,-1.2438209188687381,-1.0666913016156954,-0.9723865313773111,-0.3937504464119889,-1.1762306871835622,-0.8970535143955832,-0.4726944942520868,-0.6280736895450425,-0.3870364758589319,-0.9719280487435483,-0.5889802646659454,-0.6121106394629484,-0.7183188564484457,0.012498308207743959,-0.25465415535814745,0.6817995972793292,0.0334244291024123,0.5529122815713208,1.6743917465860332,-0.20544734907050455,0.6023179662140391,1.0133240235864154,0.4921542566463114,0.9179931702245916,0.4292201269638444,-0.8575236591635144,-0.8527627475112579,-0.5272724976593101,0.4190139208971156,-1.6515146028700052,-1.4412980780975198,-1.9254246479695298,-0.8833489827566927,-0.7640011376747002,-0.8504414849549851,-0.23173167914926365,0.8001536575086496,-0.7208651297751733,-1.2693925155490153,-0.01063399461219261,-0.9478566861497336,0.5997875991507171,-0.14498222961696222,0.5970893746442619,0.5046893289075147,0.9292361740402428,1.0543919845769143,0.19810213289404793,1.0521889116417864,1.0725470639837082,0.897168309575582,-2.5410033826987246,-0.5217018777668209,-0.4622403305462939,-0.1995162050690588,-0.7361577485761153,1.072782959595478,0.8325884907997236,0.8301288064623524,1.4942834878560556,-0.012366406825946002,0.9574108476371062,0.9270008445788287,0.15682532139099103,0.8188098644866474,0.7848049680369898,0.8103637498523548,1.2310249479136524,-0.8050620737353419,0.8215095072082478,0.03145364805922901,0.05309745001705954,-0.02282529635956326,0.004459576241206728,0.053692651423676914,0.48139862210209217,0.5529162561415089,-0.6949718141410426,-0.47470672726158597,-0.34489431896389827,0.4082798672535705,0.21649670140318616,-0.06653268116677674,0.7564252627627335,1.0829180588302312,1.3253065637802814,1.3166256063477255,-0.19804436040741416,0.5960303603679644,0.4753634402491253,-0.21424866729300546,-0.948118525029651,-2.9536234082740025,-2.8232899166635286,-5.37708503610493,-7.099365954751885,-1.2373998308877678,-1.2678141696305278,-2.0180109545374645,1.0077901019847473,-1.6935186671871414,0.249020838894401,-1.7035497288042107,-0.7851302220405293,-1.4079408634613353,-2.0065702225601796,-2.359085894506174,-1.9008191902549847,-2.234335984591522,-0.17449920167783864,-1.756557973965449,-1.7725366603294783,-0.15391552239337333,0.17755618182365276,-0.27107630263682786,2.4728052221306394,2.994640907239318,0.33349544798705016,0.03209823123385861,1.1447196479666848
